"","RoomTemp","MilkTemp","Time"
"6137",3.71,3.88385432616886,6137
"6138",3.71,3.88110914163978,6138
"6139",3.71,3.87840730396473,6139
"6140",3.71,3.87574812869072,6140
"6141",3.71,3.87313094217237,6141
"6142",3.71,3.87055508140126,6142
"6143",3.71,3.86801989383797,6143
"6144",3.71,3.86552473724676,6144
"6145",3.71,3.86306897953289,6145
"6146",3.71,3.86065199858248,6146
"6147",3.71,3.85827318210494,6147
"6148",3.71,3.85593192747779,6148
"6149",3.71,3.85362764159409,6149
"6150",3.71,3.85135974071212,6150
"6151",3.71,3.84912765030754,6151
"6152",3.71,3.8469308049278,6152
"6153",3.71,3.84476864804896,6153
"6154",3.71,3.84264063193465,6154
"6155",3.71,3.84054621749736,6155
"6156",3.71,3.83848487416182,6156
"6157",3.71,3.83645607973062,6157
"6158",3.71,3.83445932025196,6158
"6159",3.71,3.83249408988937,6159
"6160",3.71,3.83055989079362,6160
"6161",3.71,3.8286562329766,6161
"6162",3.71,3.82678263418717,6162
"6163",3.71,3.82493861978902,6163
"6164",3.71,3.82312372264041,6164
"6165",3.71,3.82133748297581,6165
"6166",3.71,3.81957944828949,6166
"6167",3.71,3.81784917322083,6167
"6168",3.71,3.81614621944151,6168
"6169",3.71,3.8144701555445,6169
"6170",3.71,3.81282055693472,6170
"6171",3.71,3.81119700572154,6171
"6172",3.71,3.80959909061285,6172
"6173",3.71,3.80802640681092,6173
"6174",3.71,3.80647855590984,6174
"6175",3.71,3.80495514579455,6175
"6176",3.71,3.80345579054159,6176
"6177",3.71,3.80198011032125,6177
"6178",3.71,3.8005277313014,6178
"6179",3.71,3.79909828555278,6179
"6180",3.71,3.79769141095578,6180
"6181",3.71,3.79630675110869,6181
"6182",3.71,3.79494395523745,6182
"6183",3.71,3.79360267810679,6183
"6184",3.71,3.79228257993273,6184
"6185",3.71,3.79098332629653,6185
"6186",3.71,3.78970458805998,6186
"6187",3.71,3.78844604128199,6187
"6188",3.71,3.78720736713657,6188
"6189",3.71,3.78598825183202,6189
"6190",3.71,3.78478838653147,6190
"6191",3.71,3.78360746727461,6191
"6192",3.71,3.78244519490072,6192
"6193",3.71,3.78130127497287,6193
"6194",3.71,3.78017541770333,6194
"6195",3.71,3.77906733788014,6195
"6196",3.71,3.77797675479491,6196
"6197",3.71,3.77690339217166,6197
"6198",3.71,3.77584697809685,6198
"6199",3.71,3.77480724495047,6199
"6200",3.71,3.77378392933831,6200
"6201",3.71,3.77277677202517,6201
"6202",3.71,3.77178551786919,6202
"6203",3.71,3.77080991575728,6203
"6204",3.71,3.76984971854142,6204
"6205",3.71,3.76890468297613,6205
"6206",3.71,3.76797456965678,6206
"6207",3.71,3.76705914295899,6207
"6208",3.71,3.76615817097891,6208
"6209",3.71,3.7652714254745,6209
"6210",3.71,3.76439868180768,6210
"6211",3.71,3.76353971888745,6211
"6212",3.71,3.76269431911386,6212
"6213",3.71,3.76186226832289,6213
"6214",3.71,3.76104335573222,6214
"6215",3.71,3.76023737388778,6215
"6216",3.71,3.75944411861127,6216
"6217",3.71,3.75866338894836,6217
"6218",3.71,3.75789498711783,6218
"6219",3.71,3.75713871846145,6219
"6220",3.71,3.75639439139469,6220
"6221",3.71,3.75566181735814,6221
"6222",3.71,3.75494081076979,6222
"6223",3.71,3.75423118897798,6223
"6224",3.71,3.75353277221516,6224
"6225",3.71,3.75284538355233,6225
"6226",3.71,3.75216884885422,6226
"6227",3.71,3.75150299673518,6227
"6228",3.71,3.75084765851577,6228
"6229",3.71,3.75020266818002,6229
"6230",3.71,3.74956786233339,6230
"6231",3.71,3.74894308016132,6231
"6232",3.71,3.74832816338859,6232
"6233",3.71,3.74772295623913,6233
"6234",3.71,3.7471273053966,6234
"6235",3.71,3.74654105996557,6235
"6236",3.71,3.74596407143325,6236
"6237",3.71,3.7453961936319,6237
"6238",3.71,3.74483728270176,6238
"6239",3.71,3.74428719705468,6239
"6240",3.71,3.74374579733818,6240
"6241",3.71,3.74321294640019,6241
"6242",3.71,3.74268850925426,6242
"6243",3.71,3.74217235304543,6243
"6244",3.71,3.74166434701653,6244
"6245",3.71,3.74116436247505,6245
"6246",3.71,3.74067227276058,6246
"6247",3.71,3.74018795321266,6247
"6248",3.71,3.73971128113926,6248
"6249",3.71,3.73924213578568,6249
"6250",3.71,3.73878039830393,6250
"6251",3.71,3.73832595172267,6251
"6252",3.71,3.73787868091754,6252
"6253",3.71,3.73743847258202,6253
"6254",3.71,3.73700521519871,6254
"6255",3.71,3.73657879901108,6255
"6256",3.71,3.73615911599568,6256
"6257",3.71,3.73574605983476,6257
"6258",3.71,3.73533952588936,6258
"6259",3.71,3.73493941117275,6259
"6260",3.71,3.73454561432441,6260
"6261",3.71,3.73415803558429,6261
"6262",3.71,3.73377657676759,6262
"6263",3.71,3.73340114123984,6263
"6264",3.71,3.73303163389245,6264
"6265",3.71,3.73266796111862,6265
"6266",3.71,3.73231003078959,6266
"6267",3.71,3.73195775223135,6267
"6268",3.71,3.73161103620163,6268
"6269",3.71,3.73126979486732,6269
"6270",3.71,3.73093394178219,6270
"6271",3.71,3.73060339186503,6271
"6272",3.71,3.73027806137806,6272
"6273",3.71,3.72995786790573,6273
"6274",3.71,3.72964273033386,6274
"6275",3.71,3.72933256882906,6275
"6276",3.71,3.72902730481851,6276
"6277",3.71,3.7287268609701,6277
"6278",3.71,3.72843116117276,6278
"6279",3.71,3.72814013051728,6279
"6280",3.71,3.72785369527722,6280
"6281",3.71,3.72757178289032,6281
"6282",3.71,3.7272943219401,6282
"6283",3.71,3.72702124213774,6283
"6284",3.71,3.72675247430427,6284
"6285",3.71,3.72648795035312,6285
"6286",3.71,3.72622760327276,6286
"6287",3.71,3.72597136710982,6287
"6288",3.71,3.72571917695232,6288
"6289",3.71,3.72547096891327,6289
"6290",3.71,3.72522668011444,6290
"6291",3.71,3.72498624867048,6291
"6292",3.71,3.72474961367321,6292
"6293",3.71,3.72451671517618,6293
"6294",3.71,3.72428749417954,6294
"6295",3.71,3.72406189261503,6295
"6296",3.71,3.7238398533313,6296
"6297",3.71,3.72362132007943,6297
"6298",3.71,3.72340623749867,6298
"6299",3.71,3.72319455110245,6299
"6300",3.71,3.72298620726452,6300
"6301",3.71,3.72278115320541,6301
"6302",3.71,3.72257933697906,6302
"6303",3.71,3.72238070745961,6303
"6304",3.71,3.72218521432851,6304
"6305",3.71,3.72199280806175,6305
"6306",3.71,3.7218034399173,6306
"6307",3.71,3.72161706192278,6307
"6308",3.71,3.72143362686328,6308
"6309",3.71,3.72125308826946,6309
"6310",3.71,3.72107540040571,6310
"6311",3.71,3.72090051825858,6311
"6312",3.71,3.72072839752543,6312
"6313",3.71,3.72055899460312,6313
"6314",3.71,3.72039226657704,6314
"6315",3.71,3.7202281712102,6315
"6316",3.71,3.72006666693254,6316
"6317",3.71,3.71990771283038,6317
"6318",3.71,3.71975126863609,6318
"6319",3.71,3.71959729471788,6319
"6320",3.71,3.71944575206973,6320
"6321",3.71,3.71929660230153,6321
"6322",3.71,3.71914980762939,6322
"6323",3.71,3.71900533086599,6323
"6324",3.71,3.71886313541122,6324
"6325",3.71,3.7187231852429,6325
"6326",3.71,3.71858544490764,6326
"6327",3.71,3.71844987951186,6327
"6328",3.71,3.71831645471295,6328
"6329",3.71,3.71818513671059,6329
"6330",3.71,3.71805589223815,6330
"6331",3.71,3.71792868855431,6331
"6332",3.71,3.71780349343473,6332
"6333",3.71,3.71768027516388,6333
"6334",3.71,3.71755900252705,6334
"6335",3.71,3.71743964480239,6335
"6336",3.71,3.71732217175318,6336
"6337",3.71,3.71720655362012,6337
"6338",3.71,3.71709276111382,6338
"6339",3.71,3.71698076540738,6339
"6340",3.71,3.71687053812906,6340
"6341",3.71,3.71676205135514,6341
"6342",3.71,3.7166552776028,6342
"6343",3.71,3.71655018982319,6343
"6344",3.71,3.71644676139457,6344
"6345",3.71,3.71634496611554,6345
"6346",3.71,3.71624477819844,6346
"6347",3.71,3.71614617226279,6347
"6348",3.71,3.71604912332889,6348
"6349",3.71,3.71595360681145,6349
"6350",3.71,3.71585959851341,6350
"6351",3.71,3.71576707461976,6351
"6352",3.71,3.71567601169154,6352
"6353",3.71,3.7155863866599,6353
"6354",3.71,3.71549817682026,6354
"6355",3.71,3.71541135982653,6355
"6356",3.71,3.71532591368548,6356
"6357",3.71,3.71524181675114,6357
"6358",3.71,3.71515904771935,6358
"6359",3.71,3.71507758562234,6359
"6360",3.71,3.71499740982342,6360
"6361",3.71,3.71491850001177,6361
"6362",3.71,3.71484083619726,6362
"6363",3.71,3.71476439870543,6363
"6364",3.71,3.71468916817246,6364
"6365",3.71,3.71461512554031,6365
"6366",3.71,3.71454225205184,6366
"6367",3.71,3.71447052924612,6367
"6368",3.71,3.71439993895369,6368
"6369",3.71,3.71433046329203,6369
"6370",3.71,3.71426208466093,6370
"6371",3.71,3.71419478573815,6371
"6372",3.71,3.71412854947492,6372
"6373",3.71,3.71406335909171,6373
"6374",3.71,3.71399919807392,6374
"6375",3.71,3.71393605016772,6375
"6376",3.71,3.71387389937593,6376
"6377",3.71,3.71381272995399,6377
"6378",3.71,3.71375252640592,6378
"6379",3.71,3.71369327348043,6379
"6380",3.71,3.71363495616706,6380
"6381",3.71,3.71357755969236,6381
"6382",3.71,3.71352106951615,6382
"6383",3.71,3.71346547132786,6383
"6384",3.71,3.71341075104287,6384
"6385",3.71,3.71335689479895,6385
"6386",3.71,3.71330388895279,6386
"6387",3.71,3.71325172007647,6387
"6388",3.71,3.71320037495413,6388
"6389",3.71,3.71314984057857,6389
"6390",3.71,3.71310010414799,6390
"6391",3.71,3.71305115306271,6391
"6392",3.71,3.71300297492204,6392
"6393",3.71,3.71295555752105,6393
"6394",3.71,3.71290888884757,6394
"6395",3.71,3.71286295707907,6395
"6396",3.71,3.71281775057973,6396
"6397",3.71,3.71277325789745,6397
"6398",3.71,3.71272946776094,6398
"6399",3.71,3.71268636907692,6399
"6400",3.71,3.71264395092724,6400
"6401",3.71,3.71260220256618,6401
"6402",3.71,3.71256111341767,6402
"6403",3.71,3.71252067307266,6403
"6404",3.71,3.71248087128645,6404
"6405",3.71,3.71244169797611,6405
"6406",3.71,3.7124031432179,6406
"6407",3.71,3.71236519724481,6407
"6408",3.71,3.71232785044402,6408
"6409",3.71,3.71229109335454,6409
"6410",3.71,3.71225491666472,6410
"6411",3.71,3.71221931120997,6411
"6412",3.71,3.71218426797042,6412
"6413",3.71,3.71214977806861,6413
"6414",3.71,3.71211583276724,6414
"6415",3.71,3.71208242346702,6415
"6416",3.71,3.71204954170439,6416
"6417",3.71,3.71201717914947,6417
"6418",3.71,3.7119853276039,6418
"6419",3.71,3.71195397899875,6419
"6420",3.71,3.71192312539254,6420
"6421",3.71,3.71189275896916,6421
"6422",3.71,3.71186287203592,6422
"6423",3.71,3.71183345702161,6423
"6424",3.71,3.71180450647456,6424
"6425",3.71,3.71177601306076,6425
"6426",3.71,3.71174796956201,6426
"6427",3.71,3.7117203688741,6427
"6428",3.71,3.71169320400497,6428
"6429",3.71,3.71166646807299,6429
"6430",3.71,3.71164015430518,6430
"6431",3.71,3.7116142560355,6431
"6432",3.71,3.71158876670318,6432
"6433",3.71,3.71156367985104,6433
"6434",3.71,3.71153898912387,6434
"6435",3.71,3.71151468826679,6435
"6436",3.71,3.71149077112369,6436
"6437",3.71,3.71146723163569,6437
"6438",3.71,3.71144406383955,6438
"6439",3.71,3.7114212618662,6439
"6440",3.71,3.71139881993926,6440
"6441",3.71,3.71137673237353,6441
"6442",3.71,3.71135499357361,6442
"6443",3.71,3.71133359803243,6443
"6444",3.71,3.71131254032988,6444
"6445",3.71,3.71129181513145,6445
"6446",3.71,3.71127141718686,6446
"6447",3.71,3.7112513413287,6447
"6448",3.71,3.71123158247121,6448
"6449",3.71,3.71121213560888,6449
"6450",3.71,3.71119299581527,6450
"6451",3.71,3.71117415824172,6451
"6452",3.71,3.71115561811614,6452
"6453",3.71,3.71113737074178,6453
"6454",3.71,3.71111941149606,6454
"6455",3.71,3.71110173582937,6455
"6456",3.71,3.71108433926398,6456
"6457",3.71,3.71106721739283,6457
"6458",3.71,3.71105036587846,6458
"6459",3.71,3.7110337804519,6459
"6460",3.71,3.71101745691158,6460
"6461",3.71,3.71100139112228,6461
"6462",3.71,3.71098557901408,6462
"6463",3.71,3.71097001658132,6463
"6464",3.71,3.71095469988158,6464
"6465",3.71,3.71093962503471,6465
"6466",3.71,3.71092478822181,6466
"6467",3.71,3.7109101856843,6467
"6468",3.71,3.71089581372294,6468
"6469",3.71,3.71088166869688,6469
"6470",3.71,3.7108677470228,6470
"6471",3.71,3.71085404517393,6471
"6472",3.71,3.71084055967921,6472
"6473",3.71,3.71082728712236,6473
"6474",3.71,3.71081422414107,6474
"6475",3.71,3.71080136742612,6475
"6476",3.71,3.71078871372052,6476
"6477",3.71,3.71077625981873,6477
"6478",3.71,3.71076400256583,6478
"6479",3.71,3.71075193885668,6479
"6480",3.71,3.71074006563523,6480
"6481",3.71,3.71072837989362,6481
"6482",3.71,3.71071687867154,6482
"6483",3.71,3.71070555905539,6483
"6484",3.71,3.71069441817759,6484
"6485",3.71,3.71068345321583,6485
"6486",3.71,3.71067266139238,6486
"6487",3.71,3.71066203997335,6487
"6488",3.71,3.71065158626804,6488
"6489",3.71,3.71064129762823,6489
"6490",3.71,3.7106311714475,6490
"6491",3.71,3.7106212051606,6491
"6492",3.71,3.71061139624279,6492
"6493",3.71,3.71060174220919,6493
"6494",3.71,3.71059224061415,6494
"6495",3.71,3.71058288905064,6495
"6496",3.71,3.71057368514966,6496
"6497",3.71,3.71056462657958,6497
"6498",3.71,3.71055571104561,6498
"6499",3.71,3.71054693628918,6499
"6500",3.71,3.71053830008741,6500
"6501",3.71,3.7105298002525,6501
"6502",3.71,3.71052143463118,6502
"6503",3.71,3.71051320110422,6503
"6504",3.71,3.71050509758581,6504
"6505",3.71,3.71049712202312,6505
"6506",3.71,3.71048927239569,6506
"6507",3.71,3.710481546715,6507
"6508",3.71,3.7104739430239,6508
"6509",3.71,3.71046645939617,6509
"6510",3.71,3.71045909393598,6510
"6511",3.71,3.71045184477746,6511
"6512",3.71,3.71044471008418,6512
"6513",3.71,3.71043768804872,6513
"6514",3.71,3.7104307768922,6514
"6515",3.71,3.71042397486382,6515
"6516",3.71,3.71041728024044,6516
"6517",3.71,3.71041069132611,6517
"6518",3.71,3.71040420645168,6518
"6519",3.71,3.71039782397434,6519
"6520",3.71,3.71039154227722,6520
"6521",3.71,3.71038535976899,6521
"6522",3.71,3.71037927488345,6522
"6523",3.71,3.71037328607911,6523
"6524",3.71,3.71036739183885,6524
"6525",3.71,3.71036159066948,6525
"6526",3.71,3.7103558811014,6526
"6527",3.71,3.71035026168821,6527
"6528",3.71,3.71034473100635,6528
"6529",3.71,3.71033928765474,6529
"6530",3.71,3.71033393025443,6530
"6531",3.71,3.71032865744824,6531
"6532",3.71,3.7103234679004,6532
"6533",3.71,3.71031836029626,6533
"6534",3.71,3.71031333334192,6534
"6535",3.71,3.7103083857639,6535
"6536",3.71,3.71030351630884,6536
"6537",3.71,3.71029872374317,6537
"6538",3.71,3.71029400685279,6538
"6539",3.71,3.71028936444279,6539
"6540",3.71,3.71028479533709,6540
"6541",3.71,3.71028029837823,6541
"6542",3.71,3.71027587242698,6542
"6543",3.71,3.71027151636213,6543
"6544",3.71,3.71026722908017,6544
"6545",3.71,3.710263009495,6545
"6546",3.71,3.71025885653768,6546
"6547",3.71,3.71025476915615,6547
"6548",3.71,3.71025074631495,6548
"6549",3.71,3.71024678699498,6549
"6550",3.71,3.71024289019324,6550
"6551",3.71,3.71023905492256,6551
"6552",3.71,3.71023528021134,6552
"6553",3.71,3.71023156510335,6553
"6554",3.71,3.71022790865744,6554
"6555",3.71,3.71022430994734,6555
"6556",3.71,3.71022076806138,6556
"6557",3.71,3.7102172821023,6557
"6558",3.71,3.71021385118701,6558
"6559",3.71,3.71021047444636,6559
"6560",3.71,3.71020715102493,6560
"6561",3.71,3.71020388008079,6561
"6562",3.71,3.71020066078533,6562
"6563",3.71,3.710197492323,6563
"6564",3.71,3.71019437389114,6564
"6565",3.71,3.71019130469976,6565
"6566",3.71,3.71018828397135,6566
"6567",3.71,3.71018531094067,6567
"6568",3.71,3.71018238485457,6568
"6569",3.71,3.71017950497179,6569
"6570",3.71,3.71017667056276,6570
"6571",3.71,3.71017388090945,6571
"6572",3.71,3.71017113530517,6572
"6573",3.71,3.71016843305437,6573
"6574",3.71,3.71016577347249,6574
"6575",3.71,3.71016315588579,6575
"6576",3.71,3.71016057963116,6576
"6577",3.71,3.71015804405595,6577
"6578",3.71,3.71015554851784,6578
"6579",3.71,3.71015309238462,6579
"6580",3.71,3.7101506750341,6580
"6581",3.71,3.71014829585389,6581
"6582",3.71,3.71014595424127,6582
"6583",3.71,3.71014364960305,6583
"6584",3.71,3.7101413813554,6584
"6585",3.71,3.71013914892369,6585
"6586",3.71,3.7101369517424,6586
"6587",3.71,3.71013478925492,6587
"6588",3.71,3.71013266091342,6588
"6589",3.71,3.71013056617873,6589
"6590",3.71,3.71012850452021,6590
"6591",3.71,3.71012647541556,6591
"6592",3.71,3.71012447835077,6592
"6593",3.71,3.71012251281991,6593
"6594",3.71,3.71012057832507,6594
"6595",3.71,3.71011867437617,6595
"6596",3.71,3.7101168004909,6596
"6597",3.71,3.71011495619454,6597
"6598",3.71,3.71011314101988,6598
"6599",3.71,3.71011135450709,6599
"6600",3.71,3.71010959620359,6600
"6601",3.71,3.71010786566395,6601
"6602",3.71,3.71010616244978,6602
"6603",3.71,3.71010448612961,6603
"6604",3.71,3.71010283627876,6604
"6605",3.71,3.7101012124793,6605
"6606",3.71,3.71009961431986,6606
"6607",3.71,3.71009804139559,6607
"6608",3.71,3.71009649330801,6608
"6609",3.71,3.71009496966496,6609
"6610",3.71,3.71009347008045,6610
"6611",3.71,3.71009199417459,6611
"6612",3.71,3.71009054157349,6612
"6613",3.71,3.71008911190917,6613
"6614",3.71,3.71008770481946,6614
"6615",3.71,3.71008631994789,6615
"6616",3.71,3.71008495694364,6616
"6617",3.71,3.71008361546142,6617
"6618",3.71,3.71008229516139,6618
"6619",3.71,3.71008099570909,6619
"6620",3.71,3.71007971677533,6620
"6621",3.71,3.71007845803611,6621
"6622",3.71,3.71007721917257,6622
"6623",3.71,3.71007599987085,6623
"6624",3.71,3.71007479982209,6624
"6625",3.71,3.71007361872226,6625
"6626",3.71,3.71007245627217,6626
"6627",3.71,3.71007131217733,6627
"6628",3.71,3.71007018614791,6628
"6629",3.71,3.71006907789866,6629
"6630",3.71,3.71006798714881,6630
"6631",3.71,3.71006691362207,6631
"6632",3.71,3.71006585704646,6632
"6633",3.71,3.71006481715433,6633
"6634",3.71,3.71006379368225,6634
"6635",3.71,3.71006278637094,6635
"6636",3.71,3.71006179496522,6636
"6637",3.71,3.71006081921393,6637
"6638",3.71,3.71005985886989,6638
"6639",3.71,3.71005891368983,6639
"6640",3.71,3.71005798343429,6640
"6641",3.71,3.71005706786762,6641
"6642",3.71,3.71005616675787,6642
"6643",3.71,3.71005527987678,6643
"6644",3.71,3.71005440699967,6644
"6645",3.71,3.71005354790541,6645
"6646",3.71,3.71005270237637,6646
"6647",3.71,3.71005187019835,6647
"6648",3.71,3.71005105116054,6648
"6649",3.71,3.71005024505546,6649
"6650",3.71,3.71004945167889,6650
"6651",3.71,3.71004867082985,6651
"6652",3.71,3.71004790231053,6652
"6653",3.71,3.71004714592623,6653
"6654",3.71,3.71004640148535,6654
"6655",3.71,3.7100456687993,6655
"6656",3.71,3.71004494768247,6656
"6657",3.71,3.71004423795217,6657
"6658",3.71,3.71004353942862,6658
"6659",3.71,3.71004285193485,6659
"6660",3.71,3.7100421752967,6660
"6661",3.71,3.71004150934277,6661
"6662",3.71,3.71004085390435,6662
"6663",3.71,3.71004020881539,6663
"6664",3.71,3.71003957391248,6664
"6665",3.71,3.71003894903477,6665
"6666",3.71,3.71003833402398,6666
"6667",3.71,3.71003772872429,6667
"6668",3.71,3.71003713298237,6668
"6669",3.71,3.7100365466473,6669
"6670",3.71,3.71003596957054,6670
"6671",3.71,3.7100354016059,6671
"6672",3.71,3.71003484260951,6672
"6673",3.71,3.71003429243976,6673
"6674",3.71,3.71003375095726,6674
"6675",3.71,3.71003321802484,6675
"6676",3.71,3.71003269350751,6676
"6677",3.71,3.71003217727238,6677
"6678",3.71,3.71003166918867,6678
"6679",3.71,3.71003116912768,6679
"6680",3.71,3.71003067696272,6680
"6681",3.71,3.71003019256912,6681
"6682",3.71,3.71002971582416,6682
"6683",3.71,3.71002924660707,6683
"6684",3.71,3.71002878479899,6684
"6685",3.71,3.71002833028292,6685
"6686",3.71,3.71002788294372,6686
"6687",3.71,3.71002744266808,6687
"6688",3.71,3.71002700934445,6688
"6689",3.71,3.71002658286306,6689
"6690",3.71,3.71002616311587,6690
"6691",3.71,3.71002574999655,6691
"6692",3.71,3.71002534340044,6692
"6693",3.71,3.71002494322455,6693
"6694",3.71,3.71002454936749,6694
"6695",3.71,3.71002416172948,6695
"6696",3.71,3.71002378021234,6696
"6697",3.71,3.7100234047194,6697
"6698",3.71,3.71002303515556,6698
"6699",3.71,3.71002267142718,6699
"6700",3.71,3.71002231344212,6700
"6701",3.71,3.71002196110969,6701
"6702",3.71,3.71002161434065,6702
"6703",3.71,3.71002127304714,6703
"6704",3.71,3.7100209371427,6704
"6705",3.71,3.71002060654224,6705
"6706",3.71,3.71002028116201,6706
"6707",3.71,3.71001996091957,6707
"6708",3.71,3.71001964573382,6708
"6709",3.71,3.71001933552489,6709
"6710",3.71,3.7100190302142,6710
"6711",3.71,3.71001872972441,6711
"6712",3.71,3.7100184339794,6712
"6713",3.71,3.71001814290424,6713
"6714",3.71,3.71001785642521,6714
"6715",3.71,3.71001757446971,6715
"6716",3.71,3.71001729696634,6716
"6717",3.71,3.71001702384478,6717
"6718",3.71,3.71001675503585,6718
"6719",3.71,3.71001649047145,6719
"6720",3.71,3.71001623008456,6720
"6721",3.71,3.71001597380922,6721
"6722",3.71,3.7100157215805,6722
"6723",3.71,3.71001547333451,6723
"6724",3.71,3.71001522900836,6724
"6725",3.71,3.71001498854015,6725
"6726",3.71,3.71001475186897,6726
"6727",3.71,3.71001451893486,6727
"6728",3.71,3.71001428967882,6728
