"","RoomTemp","MilkTemp","Time"
"2574",3.71,3.71000169512958,2574
"2575",3.71,3.71000166836325,2575
"2576",3.71,3.71000164201955,2576
"2577",3.71,3.71000161609183,2577
"2578",3.71,3.71000159057351,2578
"2579",3.71,3.71000156545813,2579
"2580",3.71,3.71000154073932,2580
"2581",3.71,3.71000151641083,2581
"2582",3.71,3.71000149246649,2582
"2583",3.71,3.71000146890023,2583
"2584",3.71,3.71000144570609,2584
"2585",3.71,3.71000142287818,2585
"2586",3.71,3.71000140041073,2586
"2587",3.71,3.71000137829805,2587
"2588",3.71,3.71000135653453,2588
"2589",3.71,3.71000133511465,2589
"2590",3.71,3.710001314033,2590
"2591",3.71,3.71000129328424,2591
"2592",3.71,3.71000127286309,2592
"2593",3.71,3.7100012527644,2593
"2594",3.71,3.71000123298308,2594
"2595",3.71,3.7100012135141,2595
"2596",3.71,3.71000119435254,2596
"2597",3.71,3.71000117549354,2597
"2598",3.71,3.71000115693233,2598
"2599",3.71,3.7100011386642,2599
"2600",3.71,3.71000112068453,2600
"2601",3.71,3.71000110298877,2601
"2602",3.71,3.71000108557242,2602
"2603",3.71,3.71000106843107,2603
"2604",3.71,3.7100010515604,2604
"2605",3.71,3.71000103495611,2605
"2606",3.71,3.710001018614,2606
"2607",3.71,3.71000100252994,2607
"2608",3.71,3.71000098669985,2608
"2609",3.71,3.71000097111972,2609
"2610",3.71,3.7100009557856,2610
"2611",3.71,3.71000094069361,2611
"2612",3.71,3.71000092583993,2612
"2613",3.71,3.71000091122078,2613
"2614",3.71,3.71000089683248,2614
"2615",3.71,3.71000088267137,2615
"2616",3.71,3.71000086873386,2616
"2617",3.71,3.71000085501643,2617
"2618",3.71,3.7100008415156,2618
"2619",3.71,3.71000082822795,2619
"2620",3.71,3.71000081515011,2620
"2621",3.71,3.71000080227877,2621
"2622",3.71,3.71000078961068,2622
"2623",3.71,3.71000077714261,2623
"2624",3.71,3.71000076487142,2624
"2625",3.71,3.71000075279399,2625
"2626",3.71,3.71000074090727,2626
"2627",3.71,3.71000072920824,2627
"2628",3.71,3.71000071769393,2628
"2629",3.71,3.71000070636145,2629
"2630",3.71,3.7100006952079,2630
"2631",3.71,3.71000068423047,2631
"2632",3.71,3.71000067342637,2632
"2633",3.71,3.71000066279287,2633
"2634",3.71,3.71000065232728,2634
"2635",3.71,3.71000064202694,2635
"2636",3.71,3.71000063188924,2636
"2637",3.71,3.71000062191162,2637
"2638",3.71,3.71000061209155,2638
"2639",3.71,3.71000060242653,2639
"2640",3.71,3.71000059291413,2640
"2641",3.71,3.71000058355194,2641
"2642",3.71,3.71000057433757,2642
"2643",3.71,3.7100005652687,2643
"2644",3.71,3.71000055634302,2644
"2645",3.71,3.71000054755829,2645
"2646",3.71,3.71000053891226,2646
"2647",3.71,3.71000053040276,2647
"2648",3.71,3.71000052202763,2648
"2649",3.71,3.71000051378474,2649
"2650",3.71,3.710000505672,2650
"2651",3.71,3.71000049768737,2651
"2652",3.71,3.71000048982882,2652
"2653",3.71,3.71000048209435,2653
"2654",3.71,3.71000047448201,2654
"2655",3.71,3.71000046698987,2655
"2656",3.71,3.71000045961604,2656
"2657",3.71,3.71000045235863,2657
"2658",3.71,3.71000044521583,2658
"2659",3.71,3.7100004381858,2659
"2660",3.71,3.71000043126679,2660
"2661",3.71,3.71000042445703,2661
"2662",3.71,3.71000041775479,2662
"2663",3.71,3.71000041115838,2663
"2664",3.71,3.71000040466613,2664
"2665",3.71,3.7100003982764,2665
"2666",3.71,3.71000039198755,2666
"2667",3.71,3.71000038579802,2667
"2668",3.71,3.71000037970621,2668
"2669",3.71,3.71000037371059,2669
"2670",3.71,3.71000036780965,2670
"2671",3.71,3.71000036200188,2671
"2672",3.71,3.71000035628582,2672
"2673",3.71,3.71000035066002,2673
"2674",3.71,3.71000034512305,2674
"2675",3.71,3.71000033967351,2675
"2676",3.71,3.71000033431001,2676
"2677",3.71,3.71000032903121,2677
"2678",3.71,3.71000032383576,2678
"2679",3.71,3.71000031872235,2679
"2680",3.71,3.71000031368968,2680
"2681",3.71,3.71000030873647,2681
"2682",3.71,3.71000030386148,2682
"2683",3.71,3.71000029906346,2683
"2684",3.71,3.71000029434121,2684
"2685",3.71,3.71000028969352,2685
"2686",3.71,3.71000028511922,2686
"2687",3.71,3.71000028061714,2687
"2688",3.71,3.71000027618616,2688
"2689",3.71,3.71000027182514,2689
"2690",3.71,3.71000026753298,2690
"2691",3.71,3.7100002633086,2691
"2692",3.71,3.71000025915092,2692
"2693",3.71,3.71000025505889,2693
"2694",3.71,3.71000025103147,2694
"2695",3.71,3.71000024706765,2695
"2696",3.71,3.71000024316642,2696
"2697",3.71,3.71000023932679,2697
"2698",3.71,3.71000023554778,2698
"2699",3.71,3.71000023182845,2699
"2700",3.71,3.71000022816784,2700
"2701",3.71,3.71000022456504,2701
"2702",3.71,3.71000022101913,2702
"2703",3.71,3.7100002175292,2703
"2704",3.71,3.71000021409439,2704
"2705",3.71,3.71000021071381,2705
"2706",3.71,3.71000020738661,2706
"2707",3.71,3.71000020411194,2707
"2708",3.71,3.71000020088899,2708
"2709",3.71,3.71000019771692,2709
"2710",3.71,3.71000019459494,2710
"2711",3.71,3.71000019152226,2711
"2712",3.71,3.7100001884981,2712
"2713",3.71,3.71000018552168,2713
"2714",3.71,3.71000018259227,2714
"2715",3.71,3.71000017970911,2715
"2716",3.71,3.71000017687148,2716
"2717",3.71,3.71000017407866,2717
"2718",3.71,3.71000017132993,2718
"2719",3.71,3.7100001686246,2719
"2720",3.71,3.710000165962,2720
"2721",3.71,3.71000016334143,2721
"2722",3.71,3.71000016076225,2722
"2723",3.71,3.71000015822379,2723
"2724",3.71,3.71000015572542,2724
"2725",3.71,3.71000015326649,2725
"2726",3.71,3.71000015084639,2726
"2727",3.71,3.7100001484645,2727
"2728",3.71,3.71000014612023,2728
"2729",3.71,3.71000014381297,2729
"2730",3.71,3.71000014154214,2730
"2731",3.71,3.71000013930717,2731
"2732",3.71,3.71000013710749,2732
"2733",3.71,3.71000013494254,2733
"2734",3.71,3.71000013281178,2734
"2735",3.71,3.71000013071467,2735
"2736",3.71,3.71000012865066,2736
"2737",3.71,3.71000012661925,2737
"2738",3.71,3.71000012461991,2738
"2739",3.71,3.71000012265215,2739
"2740",3.71,3.71000012071545,2740
"2741",3.71,3.71000011880934,2741
"2742",3.71,3.71000011693332,2742
"2743",3.71,3.71000011508693,2743
"2744",3.71,3.71000011326969,2744
"2745",3.71,3.71000011148115,2745
"2746",3.71,3.71000010972084,2746
"2747",3.71,3.71000010798833,2747
"2748",3.71,3.71000010628318,2748
"2749",3.71,3.71000010460496,2749
"2750",3.71,3.71000010295323,2750
"2751",3.71,3.71000010132758,2751
"2752",3.71,3.71000009972761,2752
"2753",3.71,3.71000009815289,2753
"2754",3.71,3.71000009660305,2754
"2755",3.71,3.71000009507767,2755
"2756",3.71,3.71000009357638,2756
"2757",3.71,3.7100000920988,2757
"2758",3.71,3.71000009064454,2758
"2759",3.71,3.71000008921325,2759
"2760",3.71,3.71000008780456,2760
"2761",3.71,3.71000008641812,2761
"2762",3.71,3.71000008505356,2762
"2763",3.71,3.71000008371055,2763
"2764",3.71,3.71000008238875,2764
"2765",3.71,3.71000008108782,2765
"2766",3.71,3.71000007980743,2766
"2767",3.71,3.71000007854726,2767
"2768",3.71,3.71000007730699,2768
"2769",3.71,3.7100000760863,2769
"2770",3.71,3.71000007488489,2770
"2771",3.71,3.71000007370245,2771
"2772",3.71,3.71000007253867,2772
"2773",3.71,3.71000007139328,2773
"2774",3.71,3.71000007026597,2774
"2775",3.71,3.71000006915646,2775
"2776",3.71,3.71000006806447,2776
"2777",3.71,3.71000006698972,2777
"2778",3.71,3.71000006593194,2778
"2779",3.71,3.71000006489087,2779
"2780",3.71,3.71000006386623,2780
"2781",3.71,3.71000006285777,2781
"2782",3.71,3.71000006186524,2782
"2783",3.71,3.71000006088838,2783
"2784",3.71,3.71000005992694,2784
"2785",3.71,3.71000005898069,2785
"2786",3.71,3.71000005804938,2786
"2787",3.71,3.71000005713277,2787
"2788",3.71,3.71000005623063,2788
"2789",3.71,3.71000005534274,2789
"2790",3.71,3.71000005446887,2790
"2791",3.71,3.7100000536088,2791
"2792",3.71,3.71000005276231,2792
"2793",3.71,3.71000005192919,2793
"2794",3.71,3.71000005110922,2794
"2795",3.71,3.7100000503022,2795
"2796",3.71,3.71000004950792,2796
"2797",3.71,3.71000004872618,2797
"2798",3.71,3.71000004795679,2798
"2799",3.71,3.71000004719954,2799
"2800",3.71,3.71000004645426,2800
"2801",3.71,3.71000004572074,2801
"2802",3.71,3.7100000449988,2802
"2803",3.71,3.71000004428826,2803
"2804",3.71,3.71000004358894,2804
"2805",3.71,3.71000004290067,2805
"2806",3.71,3.71000004222326,2806
"2807",3.71,3.71000004155655,2807
"2808",3.71,3.71000004090037,2808
"2809",3.71,3.71000004025454,2809
"2810",3.71,3.71000003961892,2810
"2811",3.71,3.71000003899333,2811
"2812",3.71,3.71000003837762,2812
"2813",3.71,3.71000003777163,2813
"2814",3.71,3.71000003717521,2814
"2815",3.71,3.71000003658821,2815
"2816",3.71,3.71000003601048,2816
"2817",3.71,3.71000003544187,2817
"2818",3.71,3.71000003488223,2818
"2819",3.71,3.71000003433144,2819
"2820",3.71,3.71000003378934,2820
"2821",3.71,3.7100000332558,2821
"2822",3.71,3.71000003273069,2822
"2823",3.71,3.71000003221387,2823
"2824",3.71,3.71000003170521,2824
"2825",3.71,3.71000003120458,2825
"2826",3.71,3.71000003071185,2826
"2827",3.71,3.71000003022691,2827
"2828",3.71,3.71000002974962,2828
"2829",3.71,3.71000002927987,2829
"2830",3.71,3.71000002881753,2830
"2831",3.71,3.7100000283625,2831
"2832",3.71,3.71000002791465,2832
"2833",3.71,3.71000002747388,2833
"2834",3.71,3.71000002704006,2834
"2835",3.71,3.71000002661309,2835
"2836",3.71,3.71000002619287,2836
"2837",3.71,3.71000002577928,2837
"2838",3.71,3.71000002537222,2838
"2839",3.71,3.71000002497159,2839
"2840",3.71,3.71000002457729,2840
"2841",3.71,3.71000002418921,2841
"2842",3.71,3.71000002380726,2842
"2843",3.71,3.71000002343134,2843
"2844",3.71,3.71000002306135,2844
"2845",3.71,3.71000002269721,2845
"2846",3.71,3.71000002233882,2846
"2847",3.71,3.71000002198609,2847
"2848",3.71,3.71000002163892,2848
"2849",3.71,3.71000002129724,2849
"2850",3.71,3.71000002096095,2850
"2851",3.71,3.71000002062998,2851
"2852",3.71,3.71000002030423,2852
"2853",3.71,3.71000001998362,2853
"2854",3.71,3.71000001966808,2854
"2855",3.71,3.71000001935751,2855
"2856",3.71,3.71000001905186,2856
"2857",3.71,3.71000001875103,2857
"2858",3.71,3.71000001845494,2858
"2859",3.71,3.71000001816354,2859
"2860",3.71,3.71000001787673,2860
"2861",3.71,3.71000001759446,2861
"2862",3.71,3.71000001731664,2862
"2863",3.71,3.71000001704321,2863
"2864",3.71,3.71000001677409,2864
"2865",3.71,3.71000001650923,2865
"2866",3.71,3.71000001624854,2866
"2867",3.71,3.71000001599198,2867
"2868",3.71,3.71000001573946,2868
"2869",3.71,3.71000001549093,2869
"2870",3.71,3.71000001524633,2870
"2871",3.71,3.71000001500559,2871
"2872",3.71,3.71000001476865,2872
"2873",3.71,3.71000001453545,2873
"2874",3.71,3.71000001430593,2874
"2875",3.71,3.71000001408004,2875
"2876",3.71,3.71000001385771,2876
"2877",3.71,3.7100000136389,2877
"2878",3.71,3.71000001342354,2878
"2879",3.71,3.71000001321158,2879
"2880",3.71,3.71000001300296,2880
"2881",23.8,3.9635977961576,2881
"2882",23.8,4.21399439286811,2882
"2883",23.8,4.46123021198397,2883
"2884",23.8,4.70534515227032,2884
"2885",23.8,4.94637860884679,2885
"2886",23.8,5.18436947954504,2886
"2887",23.8,5.41935617118609,2887
"2888",23.8,5.65137660577838,2888
"2889",23.8,5.8804682266376,2889
"2890",23.8,6.10666800442929,2890
"2891",23.8,6.3300124431351,2891
"2892",23.8,6.55053758594384,2892
"2893",23.8,6.76827902106803,2893
"2894",23.8,6.9832718874872,2894
"2895",23.8,7.19555088061849,2895
"2896",23.8,7.40515025791588,2896
"2897",23.8,7.61210384439855,2897
"2898",23.8,7.8164450381096,2898
"2899",23.8,8.01820681550578,2899
"2900",23.8,8.2174217367792,2900
"2901",23.8,8.4141219511119,2901
"2902",23.8,8.60833920186407,2902
"2903",23.8,8.80010483169672,2903
"2904",23.8,8.9894497876298,2904
"2905",23.8,9.17640462603639,2905
"2906",23.8,9.36099951757387,2906
"2907",23.8,9.54326425205281,2907
"2908",23.8,9.72322824324449,2908
"2909",23.8,9.90092053362764,2909
"2910",23.8,10.0763697990753,2910
"2911",23.8,10.2496043534825,2911
"2912",23.8,10.4206521533356,2912
"2913",23.8,10.5895408022239,2913
"2914",23.8,10.756297555294,2914
"2915",23.8,10.9209493236488,2915
"2916",23.8,11.0835226786897,2916
"2917",23.8,11.2440438564054,2917
"2918",23.8,11.4025387616052,2918
"2919",23.8,11.5590329720998,2919
"2920",23.8,11.7135517428292,2920
"2921",23.8,11.866120009938,2921
"2922",23.8,12.0167623947997,2922
"2923",23.8,12.1655032079902,2923
"2924",23.8,12.3123664532109,2924
"2925",23.8,12.4573758311623,2925
"2926",23.8,12.6005547433691,2926
"2927",23.8,12.7419262959566,2927
"2928",23.8,12.8815133033792,2928
"2929",23.8,13.0193382921029,2929
"2930",23.8,13.1554235042399,2930
"2931",23.8,13.2897909011384,2931
"2932",23.8,13.4224621669268,2932
"2933",23.8,13.5534587120126,2933
"2934",23.8,13.6828016765381,2934
"2935",23.8,13.8105119337918,2935
"2936",23.8,13.9366100935768,2936
"2937",23.8,14.0611165055368,2937
"2938",23.8,14.1840512624405,2938
"2939",23.8,14.3054342034237,2939
"2940",23.8,14.4252849171911,2940
"2941",23.8,14.5436227451774,2941
"2942",23.8,14.6604667846689,2942
"2943",23.8,14.7758358918853,2943
"2944",23.8,14.8897486850223,2944
"2945",23.8,15.0022235472568,2945
"2946",23.8,15.1132786297133,2946
"2947",23.8,15.2229318543928,2947
"2948",23.8,15.3312009170658,2948
"2949",23.8,15.4381032901272,2949
"2950",23.8,15.5436562254166,2950
"2951",23.8,15.6478767570021,2951
"2952",23.8,15.7507817039292,2952
"2953",23.8,15.8523876729353,2953
"2954",23.8,15.9527110611295,2954
"2955",23.8,16.0517680586387,2955
"2956",23.8,16.1495746512205,2956
"2957",23.8,16.246146622843,2957
"2958",23.8,16.3414995582318,2958
"2959",23.8,16.4356488453854,2959
"2960",23.8,16.5286096780579,2960
"2961",23.8,16.6203970582117,2961
"2962",23.8,16.711025798438,2962
"2963",23.8,16.8005105243474,2963
"2964",23.8,16.8888656769303,2964
"2965",23.8,16.9761055148869,2965
"2966",23.8,17.062244116929,2966
"2967",23.8,17.1472953840514,2967
"2968",23.8,17.2312730417756,2968
"2969",23.8,17.3141906423646,2969
"2970",23.8,17.3960615670099,2970
"2971",23.8,17.4768990279913,2971
"2972",23.8,17.5567160708087,2972
"2973",23.8,17.6355255762877,2973
"2974",23.8,17.713340262658,2974
"2975",23.8,17.790172687606,2975
"2976",23.8,17.8660352503014,2976
"2977",23.8,17.9409401933983,2977
"2978",23.8,18.0148996050103,2978
"2979",23.8,18.0879254206622,2979
"2980",23.8,18.1600294252153,2980
"2981",23.8,18.2312232547697,2981
"2982",23.8,18.3015183985421,2982
"2983",23.8,18.3709262007198,2983
"2984",23.8,18.4394578622913,2984
"2985",23.8,18.5071244428542,2985
"2986",23.8,18.5739368624,2986
"2987",23.8,18.6399059030759,2987
"2988",23.8,18.7050422109254,2988
"2989",23.8,18.7693562976059,2989
"2990",23.8,18.8328585420855,2990
"2991",23.8,18.8955591923173,2991
"2992",23.8,18.957468366894,2992
"2993",23.8,19.0185960566803,2993
"2994",23.8,19.0789521264254,2994
"2995",23.8,19.1385463163547,2995
"2996",23.8,19.1973882437422,2996
"2997",23.8,19.2554874044622,2997
"2998",23.8,19.3128531745215,2998
"2999",23.8,19.3694948115732,2999
"3000",23.8,19.4254214564098,3000
"3001",23.8,19.4806421344391,3001
"3002",23.8,19.5351657571402,3002
"3003",23.8,19.5890011235022,3003
"3004",23.8,19.6421569214433,3004
"3005",23.8,19.6946417292138,3005
"3006",3.71,19.4422419635888,3006
"3007",3.71,19.1938276261496,3007
"3008",3.71,18.9493357864185,3008
"3009",3.71,18.7087045075989,3009
"3010",3.71,18.4718728308853,3010
"3011",3.71,18.23878076002,3011
"3012",3.71,18.0093692460951,3012
"3013",3.71,17.7835801725931,3013
"3014",3.71,17.5613563406648,3014
"3015",3.71,17.3426414546387,3015
"3016",3.71,17.1273801077602,3016
"3017",3.71,16.9155177681551,3017
"3018",3.71,16.7070007650153,3018
"3019",3.71,16.5017762750023,3019
"3020",3.71,16.2997923088658,3020
"3021",3.71,16.100997698273,3021
"3022",3.71,15.9053420828463,3022
"3023",3.71,15.7127758974058,3023
"3024",3.71,15.5232503594128,3024
"3025",3.71,15.3367174566117,3025
"3026",3.71,15.1531299348674,3026
"3027",3.71,14.9724412861942,3027
"3028",3.71,14.7946057369741,3028
"3029",3.71,14.6195782363611,3029
"3030",3.71,14.4473144448685,3030
"3031",3.71,14.2777707231363,3031
"3032",3.71,14.1109041208762,3032
"3033",3.71,13.9466723659912,3033
"3034",3.71,13.7850338538665,3034
"3035",3.71,13.6259476368303,3035
"3036",3.71,13.4693734137802,3036
"3037",3.71,13.315271519974,3037
"3038",3.71,13.1636029169815,3038
"3039",3.71,13.0143291827947,3039
"3040",3.71,12.8674125020946,3040
"3041",3.71,12.7228156566717,3041
"3042",3.71,12.580502015997,3042
"3043",3.71,12.4404355279429,3043
"3044",3.71,12.30258070965,3044
"3045",3.71,12.1669026385384,3045
"3046",3.71,12.0333669434606,3046
"3047",3.71,11.9019397959943,3047
"3048",3.71,11.7725879018731,3048
"3049",3.71,11.6452784925515,3049
"3050",3.71,11.5199793169041,3050
"3051",3.71,11.3966586330554,3051
"3052",3.71,11.2752852003386,3052
"3053",3.71,11.1558282713815,3053
"3054",3.71,11.0382575843172,3054
"3055",3.71,10.922543355118,3055
"3056",3.71,10.8086562700502,3056
"3057",3.71,10.6965674782484,3057
"3058",3.71,10.586248584406,3058
"3059",3.71,10.4776716415827,3059
"3060",3.71,10.3708091441243,3060
"3061",3.71,10.2656340206946,3061
"3062",3.71,10.1621196274178,3062
"3063",3.71,10.0602397411286,3063
"3064",3.71,9.95996855272944,3064
"3065",3.71,9.86128066065178,3065
"3066",3.71,9.76415106442163,3066
"3067",3.71,9.66855515832598,3067
"3068",3.71,9.57446872517956,3068
"3069",3.71,9.48186793018987,3069
"3070",3.71,9.39072931491919,3070
"3071",3.71,9.30102979134186,3071
"3072",3.71,9.21274663599543,3072
"3073",3.71,9.12585748422416,3073
"3074",3.71,9.04034032451339,3074
"3075",3.71,8.95617349291341,3075
"3076",3.71,8.87333566755136,3076
"3077",3.71,8.79180586322979,3077
"3078",3.71,8.71156342611048,3078
"3079",3.71,8.63258802848229,3079
"3080",3.71,8.55485966361148,3080
"3081",3.71,8.47835864067352,3081
"3082",3.71,8.40306557976478,3082
"3083",3.71,8.32896140699308,3083
"3084",3.71,8.25602734964568,3084
"3085",3.71,8.18424493143368,3085
"3086",3.71,8.11359596781138,3086
"3087",3.71,8.04406256136965,3087
"3088",3.71,7.975627097302,3088
"3089",3.71,7.90827223894224,3089
"3090",3.71,7.84198092337259,3090
"3091",3.71,7.77673635710119,3091
"3092",3.71,7.71252201180779,3092
"3093",3.71,7.64932162015666,3093
"3094",3.71,7.58711917167563,3094
"3095",3.71,7.52589890870016,3095
"3096",3.71,7.46564532238146,3096
"3097",3.71,7.40634314875768,3097
"3098",3.71,7.34797736488709,3098
"3099",3.71,7.29053318504236,3099
"3100",3.71,7.23399605696487,3100
"3101",3.71,7.17835165817826,3101
"3102",3.71,7.1235858923601,3102
"3103",3.71,7.06968488577089,3103
"3104",3.71,7.01663498373945,3104
"3105",3.71,6.9644227472038,3105
"3106",3.71,6.91303494930666,3106
"3107",3.71,6.86245857204472,3107
"3108",3.71,6.81268080297077,3108
"3109",3.71,6.76368903194797,3109
"3110",3.71,6.71547084795535,3110
"3111",3.71,6.66801403594371,3111
"3112",3.71,6.62130657374122,3112
"3113",3.71,6.57533662900783,3113
"3114",3.71,6.53009255623787,3114
"3115",3.71,6.48556289380982,3115
"3116",3.71,6.44173636108279,3116
"3117",3.71,6.39860185553886,3117
"3118",3.71,6.35614844997039,3118
"3119",3.71,6.31436538971193,3119
"3120",3.71,6.27324208991574,3120
"3121",3.71,6.2327681328703,3121
"3122",3.71,6.19293326536126,3122
"3123",3.71,6.15372739607397,3123
"3124",3.71,6.11514059303708,3124
"3125",3.71,6.07716308110646,3125
"3126",3.71,6.03978523948894,3126
"3127",3.71,6.00299759930499,3127
"3128",3.71,5.96679084119007,3128
"3129",3.71,5.93115579293372,3129
"3130",3.71,5.89608342715598,3130
"3131",3.71,5.86156485902051,3131
"3132",3.71,5.8275913439838,3132
"3133",3.71,5.79415427557993,3133
"3134",3.71,5.76124518324029,3134
"3135",3.71,5.72885573014776,3135
"3136",3.71,5.69697771112474,3136
"3137",3.71,5.66560305055456,3137
"3138",3.71,5.63472380033568,3138
"3139",3.71,5.60433213786822,3139
"3140",3.71,5.57442036407225,3140
"3141",3.71,5.54498090143742,3141
"3142",3.71,5.51600629210334,3142
"3143",3.71,5.4874891959703,3143
"3144",3.71,5.4594223888398,3144
"3145",3.71,5.43179876058448,3145
"3146",3.71,5.40461131334688,3146
"3147",3.71,5.37785315976671,3147
"3148",3.71,5.35151752123609,3148
"3149",3.71,5.32559772618231,3149
"3150",3.71,5.30008720837774,3150
"3151",3.71,5.27497950527643,3151
"3152",3.71,5.25026825637695,3152
"3153",3.71,5.22594720161107,3153
"3154",3.71,5.20201017975794,3154
"3155",3.71,5.17845112688328,3155
"3156",3.71,5.15526407480318,3156
"3157",3.71,5.13244314957219,3157
"3158",3.71,5.10998256999531,3158
"3159",3.71,5.08787664616342,3159
"3160",3.71,5.0661197780119,3160
"3161",3.71,5.04470645390191,3161
"3162",3.71,5.02363124922421,3162
"3163",3.71,5.00288882502486,3163
"3164",3.71,4.98247392665281,3164
"3165",3.71,4.96238138242868,3165
