"","RoomTemp","MilkTemp","Time"
"4623",3.71,4.53885128836281,4623
"4624",3.71,4.52576360867222,4624
"4625",3.71,4.51288258530477,4625
"4626",3.71,4.50020495512774,4626
"4627",3.71,4.48772750653373,4627
"4628",3.71,4.47544707862708,4628
"4629",3.71,4.46336056042312,4629
"4630",3.71,4.45146489006009,4630
"4631",3.71,4.43975705402343,4631
"4632",3.71,4.42823408638243,4632
"4633",3.71,4.41689306803884,4633
"4634",3.71,4.40573112598737,4634
"4635",3.71,4.39474543258792,4635
"4636",3.71,4.3839332048492,4636
"4637",3.71,4.37329170372378,4637
"4638",3.71,4.36281823341416,4638
"4639",3.71,4.35251014068986,4639
"4640",3.71,4.34236481421529,4640
"4641",3.71,4.33237968388824,4641
"4642",3.71,4.32255222018875,4642
"4643",3.71,4.31287993353837,4643
"4644",3.71,4.30336037366941,4644
"4645",3.71,4.29399112900428,4645
"4646",3.71,4.28476982604456,4646
"4647",3.71,4.27569412876966,4647
"4648",3.71,4.26676173804514,4648
"4649",3.71,4.25797039104017,4649
"4650",3.71,4.24931786065438,4650
"4651",3.71,4.24080195495361,4651
"4652",3.71,4.23242051661466,4652
"4653",3.71,4.22417142237877,4653
"4654",3.71,4.21605258251373,4654
"4655",3.71,4.20806194028451,4655
"4656",3.71,4.20019747143222,4656
"4657",3.71,4.19245718366128,4657
"4658",3.71,4.18483911613477,4658
"4659",3.71,4.17734133897765,4659
"4660",3.71,4.16996195278789,4660
"4661",3.71,4.16269908815528,4661
"4662",3.71,4.15555090518786,4662
"4663",3.71,4.14851559304584,4663
"4664",3.71,4.14159136948283,4664
"4665",3.71,4.13477648039437,4665
"4666",3.71,4.12806919937358,4666
"4667",3.71,4.12146782727375,4667
"4668",3.71,4.11497069177798,4668
"4669",3.71,4.10857614697545,4669
"4670",3.71,4.10228257294455,4670
"4671",3.71,4.09608837534242,4671
"4672",3.71,4.08999198500113,4672
"4673",3.71,4.08399185753012,4673
"4674",3.71,4.07808647292499,4674
"4675",3.71,4.07227433518241,4675
"4676",3.71,4.06655397192116,4676
"4677",3.71,4.06092393400914,4677
"4678",3.71,4.05538279519623,4678
"4679",3.71,4.04992915175303,4679
"4680",3.71,4.04456162211521,4680
"4681",3.71,4.03927884653353,4681
"4682",3.71,4.03407948672939,4682
"4683",3.71,4.02896222555582,4683
"4684",3.71,4.02392576666376,4684
"4685",3.71,4.01896883417369,4685
"4686",3.71,4.01409017235243,4686
"4687",3.71,4.00928854529498,4687
"4688",3.71,4.00456273661147,4688
"4689",3.71,3.999911549119,4689
"4690",3.71,3.99533380453834,4690
"4691",3.71,3.99082834319549,4691
"4692",3.71,3.98639402372783,4692
"4693",3.71,3.98202972279504,4693
"4694",3.71,3.97773433479451,4694
"4695",3.71,3.97350677158123,4695
"4696",3.71,3.96934596219217,4696
"4697",3.71,3.96525085257495,4697
"4698",3.71,3.96122040532083,4698
"4699",3.71,3.95725359940192,4699
"4700",3.71,3.95334942991247,4700
"4701",3.71,3.94950690781436,4701
"4702",3.71,3.94572505968651,4702
"4703",3.71,3.94200292747831,4703
"4704",3.71,3.9383395682669,4704
"4705",3.71,3.9347340540183,4705
"4706",3.71,3.93118547135232,4706
"4707",3.71,3.92769292131118,4707
"4708",3.71,3.92425551913176,4708
"4709",3.71,3.9208723940215,4709
"4710",3.71,3.91754268893774,4710
"4711",3.71,3.91426556037067,4711
"4712",3.71,3.91104017812963,4712
"4713",3.71,3.90786572513277,4713
"4714",3.71,3.90474139720007,4714
"4715",3.71,3.90166640284965,4715
"4716",3.71,3.89863996309724,4716
"4717",3.71,3.89566131125881,4717
"4718",3.71,3.89272969275643,4718
"4719",3.71,3.88984436492702,4719
"4720",3.71,3.88700459683427,4720
"4721",3.71,3.88420966908348,4721
"4722",3.71,3.88145887363925,4722
"4723",3.71,3.8787515136462,4723
"4724",3.71,3.87608690325238,4724
"4725",3.71,3.87346436743554,4725
"4726",3.71,3.87088324183212,4726
"4727",3.71,3.86834287256897,4727
"4728",3.71,3.86584261609767,4728
"4729",3.71,3.86338183903155,4729
"4730",3.71,3.86095991798518,4730
"4731",3.71,3.85857623941648,4731
"4732",3.71,3.8562301994713,4732
"4733",3.71,3.85392120383041,4733
"4734",3.71,3.85164866755899,4734
"4735",3.71,3.84941201495841,4735
"4736",3.71,3.84721067942041,4736
"4737",3.71,3.84504410328353,4737
"4738",3.71,3.84291173769191,4738
"4739",3.71,3.84081304245616,4739
"4740",3.71,3.83874748591658,4740
"4741",3.71,3.83671454480844,4741
"4742",3.71,3.83471370412945,4742
"4743",3.71,3.83274445700926,4743
"4744",3.71,3.83080630458109,4744
"4745",3.71,3.82889875585533,4745
"4746",3.71,3.82702132759517,4746
"4747",3.71,3.82517354419417,4747
"4748",3.71,3.8233549375558,4748
"4749",3.71,3.82156504697481,4749
"4750",3.71,3.81980341902059,4750
"4751",3.71,3.81806960742224,4751
"4752",3.71,3.81636317295554,4752
"4753",3.71,3.8146836833317,4753
"4754",3.71,3.8130307130878,4754
"4755",3.71,3.81140384347908,4755
"4756",3.71,3.80980266237279,4756
"4757",3.71,3.80822676414383,4757
"4758",3.71,3.80667574957197,4758
"4759",3.71,3.80514922574072,4759
"4760",3.71,3.80364680593782,4760
"4761",3.71,3.80216810955721,4761
"4762",3.71,3.8007127620027,4762
"4763",3.71,3.799280394593,4763
"4764",3.71,3.79787064446835,4764
"4765",3.71,3.79648315449862,4765
"4766",3.71,3.79511757319278,4766
"4767",3.71,3.79377355460992,4767
"4768",3.71,3.79245075827157,4768
"4769",3.71,3.79114884907549,4769
"4770",3.71,3.78986749721072,4770
"4771",3.71,3.78860637807408,4771
"4772",3.71,3.78736517218792,4772
"4773",3.71,3.78614356511917,4773
"4774",3.71,3.78494124739973,4774
"4775",3.71,3.78375791444803,4775
"4776",3.71,3.78259326649188,4776
"4777",3.71,3.78144700849256,4777
"4778",3.71,3.78031885007001,4778
"4779",3.71,3.77920850542937,4779
"4780",3.71,3.77811569328847,4780
"4781",3.71,3.77704013680665,4781
"4782",3.71,3.7759815635146,4782
"4783",3.71,3.77493970524535,4783
"4784",3.71,3.7739142980663,4784
"4785",3.71,3.7729050822124,4785
"4786",3.71,3.77191180202032,4786
"4787",3.71,3.77093420586371,4787
"4788",3.71,3.7699720460894,4788
"4789",3.71,3.76902507895473,4789
"4790",3.71,3.76809306456576,4790
"4791",3.71,3.76717576681651,4791
"4792",3.71,3.76627295332914,4792
"4793",3.71,3.7653843953951,4793
"4794",3.71,3.76450986791717,4794
"4795",3.71,3.76364914935246,4795
"4796",3.71,3.76280202165627,4796
"4797",3.71,3.76196827022684,4797
"4798",3.71,3.76114768385103,4798
"4799",3.71,3.76034005465077,4799
"4800",3.71,3.75954517803041,4800
"4801",3.71,3.7587628526249,4801
"4802",3.71,3.75799288024878,4802
"4803",3.71,3.75723506584595,4803
"4804",3.71,3.75648921744029,4804
"4805",3.71,3.755755146087,4805
"4806",3.71,3.75503266582475,4806
"4807",3.71,3.75432159362856,4807
"4808",3.71,3.75362174936345,4808
"4809",3.71,3.7529329557388,4809
"4810",3.71,3.75225503826341,4810
"4811",3.71,3.75158782520134,4811
"4812",3.71,3.75093114752839,4812
"4813",3.71,3.75028483888927,4813
"4814",3.71,3.74964873555545,4814
"4815",3.71,3.74902267638371,4815
"4816",3.71,3.74840650277531,4816
"4817",3.71,3.74780005863579,4817
"4818",3.71,3.74720319033546,4818
"4819",3.71,3.74661574667046,4819
"4820",3.71,3.74603757882445,4820
"4821",3.71,3.74546854033093,4821
"4822",3.71,3.74490848703614,4822
"4823",3.71,3.74435727706249,4823
"4824",3.71,3.74381477077271,4824
"4825",3.71,3.74328083073437,4825
"4826",3.71,3.74275532168515,4826
"4827",3.71,3.74223811049854,4827
"4828",3.71,3.74172906615011,4828
"4829",3.71,3.74122805968431,4829
"4830",3.71,3.74073496418184,4830
"4831",3.71,3.74024965472747,4831
"4832",3.71,3.73977200837838,4832
"4833",3.71,3.73930190413305,4833
"4834",3.71,3.7388392229006,4834
"4835",3.71,3.7383838474706,4835
"4836",3.71,3.73793566248338,4836
"4837",3.71,3.73749455440083,4837
"4838",3.71,3.73706041147763,4838
"4839",3.71,3.7366331237329,4839
"4840",3.71,3.73621258292242,4840
"4841",3.71,3.73579868251113,4841
"4842",3.71,3.73539131764619,4842
"4843",3.71,3.73499038513038,4843
"4844",3.71,3.734595783396,4844
"4845",3.71,3.73420741247911,4845
"4846",3.71,3.73382517399422,4846
"4847",3.71,3.73344897110935,4847
"4848",3.71,3.73307870852152,4848
"4849",3.71,3.7327142924326,4849
"4850",3.71,3.73235563052554,4850
"4851",3.71,3.73200263194098,4851
"4852",3.71,3.73165520725426,4852
"4853",3.71,3.73131326845275,4853
"4854",3.71,3.73097672891353,4854
"4855",3.71,3.73064550338148,4855
"4856",3.71,3.73031950794768,4856
"4857",3.71,3.72999866002812,4857
"4858",3.71,3.72968287834284,4858
"4859",3.71,3.72937208289527,4859
"4860",3.71,3.729066194952,4860
"4861",3.71,3.72876513702284,4861
"4862",3.71,3.7284688328412,4862
"4863",3.71,3.72817720734471,4863
"4864",3.71,3.72789018665627,4864
"4865",3.71,3.72760769806532,4865
"4866",3.71,3.72732967000937,4866
"4867",3.71,3.72705603205597,4867
"4868",3.71,3.72678671488475,4868
"4869",3.71,3.72652165026996,4869
"4870",3.71,3.72626077106312,4870
"4871",3.71,3.72600401117606,4871
"4872",3.71,3.72575130556411,4872
"4873",3.71,3.72550259020971,4873
"4874",3.71,3.72525780210612,4874
"4875",3.71,3.72501687924148,4875
"4876",3.71,3.72477976058314,4876
"4877",3.71,3.72454638606212,4877
"4878",3.71,3.72431669655797,4878
"4879",3.71,3.72409063388375,4879
"4880",3.71,3.7238681407713,4880
"4881",3.71,3.72364916085673,4881
"4882",3.71,3.72343363866614,4882
"4883",3.71,3.72322151960159,4883
"4884",3.71,3.72301274992722,4884
"4885",3.71,3.7228072767557,4885
"4886",3.71,3.72260504803477,4886
"4887",3.71,3.7224060125341,4887
"4888",3.71,3.72221011983228,4888
"4889",3.71,3.72201732030407,4889
"4890",3.71,3.72182756510783,4890
"4891",3.71,3.72164080617312,4891
"4892",3.71,3.72145699618853,4892
"4893",3.71,3.72127608858974,4893
"4894",3.71,3.72109803754766,4894
"4895",3.71,3.72092279795685,4895
"4896",3.71,3.72075032542409,4896
"4897",3.71,3.72058057625714,4897
"4898",3.71,3.72041350745368,4898
"4899",3.71,3.72024907669038,4899
"4900",3.71,3.72008724231221,4900
"4901",3.71,3.71992796332188,4901
"4902",3.71,3.71977119936945,4902
"4903",3.71,3.71961691074213,4903
"4904",3.71,3.71946505835416,4904
"4905",3.71,3.71931560373699,4905
"4906",3.71,3.71916850902948,4906
"4907",3.71,3.71902373696831,4907
"4908",3.71,3.71888125087857,4908
"4909",3.71,3.71874101466445,4909
"4910",3.71,3.71860299280009,4910
"4911",3.71,3.71846715032059,4911
"4912",3.71,3.71833345281315,4912
"4913",3.71,3.71820186640837,4913
"4914",3.71,3.71807235777163,4914
"4915",3.71,3.71794489409467,4915
"4916",3.71,3.7178194430873,4916
"4917",3.71,3.71769597296917,4917
"4918",3.71,3.71757445246177,4918
"4919",3.71,3.71745485078045,4919
"4920",3.71,3.71733713762668,4920
"4921",3.71,3.71722128318035,4921
"4922",3.71,3.7171072580922,4922
"4923",3.71,3.7169950334764,4923
"4924",3.71,3.71688458090325,4924
"4925",3.71,3.71677587239192,4925
"4926",3.71,3.71666888040345,4926
"4927",3.71,3.71656357783369,4927
"4928",3.71,3.71645993800648,4928
"4929",3.71,3.71635793466687,4929
"4930",3.71,3.7162575419745,4930
"4931",3.71,3.71615873449701,4931
"4932",3.71,3.71606148720365,4932
"4933",3.71,3.71596577545887,4933
"4934",3.71,3.71587157501615,4934
"4935",3.71,3.71577886201182,4935
"4936",3.71,3.715687612959,4936
"4937",3.71,3.71559780474171,4937
"4938",3.71,3.71550941460893,4938
"4939",3.71,3.71542242016892,4939
"4940",3.71,3.71533679938348,4940
"4941",3.71,3.71525253056242,4941
"4942",3.71,3.71516959235803,4942
"4943",3.71,3.71508796375968,4943
"4944",3.71,3.7150076240885,4944
"4945",3.71,3.71492855299215,4945
"4946",3.71,3.71485073043965,4946
"4947",3.71,3.71477413671633,4947
"4948",3.71,3.71469875241878,4948
"4949",3.71,3.71462455845001,4949
"4950",3.71,3.71455153601456,4950
"4951",3.71,3.71447966661375,4951
"4952",3.71,3.71440893204099,4952
"4953",3.71,3.71433931437719,4953
"4954",3.71,3.71427079598621,4954
"4955",3.71,3.71420335951036,4955
"4956",3.71,3.71413698786605,4956
"4957",3.71,3.71407166423944,4957
"4958",3.71,3.71400737208218,4958
"4959",3.71,3.71394409510723,4959
"4960",3.71,3.71388181728471,4960
"4961",3.71,3.71382052283786,4961
"4962",3.71,3.71376019623905,4962
"4963",3.71,3.7137008222058,4963
"4964",3.71,3.71364238569698,4964
"4965",3.71,3.71358487190895,4965
"4966",3.71,3.7135282662718,4966
"4967",3.71,3.71347255444572,4967
"4968",3.71,3.71341772231729,4968
"4969",3.71,3.71336375599596,4969
"4970",3.71,3.71331064181052,4970
"4971",3.71,3.71325836630562,4971
"4972",3.71,3.71320691623837,4972
"4973",3.71,3.713156278575,4973
"4974",3.71,3.71310644048754,4974
"4975",3.71,3.71305738935056,4975
"4976",3.71,3.71300911273801,4976
"4977",3.71,3.71296159842004,4977
"4978",3.71,3.7129148343599,4978
"4979",3.71,3.71286880871093,4979
"4980",3.71,3.71282350981349,4980
"4981",3.71,3.71277892619208,4981
"4982",3.71,3.7127350465524,4982
"4983",3.71,3.71269185977846,4983
"4984",3.71,3.71264935492983,4984
"4985",3.71,3.7126075212388,4985
"4986",3.71,3.71256634810769,4986
"4987",3.71,3.71252582510619,4987
"4988",3.71,3.71248594196863,4988
"4989",3.71,3.71244668859149,4989
"4990",3.71,3.71240805503076,4990
"4991",3.71,3.71237003149944,4991
"4992",3.71,3.71233260836509,4992
"4993",3.71,3.71229577614735,4993
"4994",3.71,3.71225952551557,4994
"4995",3.71,3.71222384728642,4995
"4996",3.71,3.71218873242158,4996
"4997",3.71,3.71215417202544,4997
"4998",3.71,3.71212015734288,4998
"4999",3.71,3.71208667975699,4999
"5000",3.71,3.71205373078694,5000
"5001",3.71,3.71202130208581,5001
"5002",3.71,3.71198938543848,5002
"5003",3.71,3.71195797275955,5003
"5004",3.71,3.71192705609129,5004
"5005",3.71,3.71189662760162,5005
"5006",3.71,3.71186667958212,5006
"5007",3.71,3.71183720444611,5007
"5008",3.71,3.71180819472669,5008
"5009",3.71,3.71177964307487,5009
"5010",3.71,3.71175154225768,5010
"5011",3.71,3.7117238851564,5011
"5012",3.71,3.71169666476467,5012
"5013",3.71,3.7116698741868,5013
"5014",3.71,3.71164350663597,5014
"5015",3.71,3.71161755543251,5015
"5016",3.71,3.71159201400225,5016
"5017",3.71,3.71156687587479,5017
"5018",3.71,3.71154213468195,5018
"5019",3.71,3.71151778415606,5019
"5020",3.71,3.71149381812843,5020
"5021",3.71,3.71147023052779,5021
"5022",3.71,3.71144701537872,5022
"5023",3.71,3.71142416680015,5023
"5024",3.71,3.71140167900389,5024
"5025",3.71,3.71137954629312,5025
"5026",3.71,3.71135776306101,5026
"5027",3.71,3.71133632378923,5027
"5028",3.71,3.71131522304659,5028
"5029",3.71,3.71129445548769,5029
"5030",3.71,3.71127401585149,5030
"5031",3.71,3.71125389896005,5031
"5032",3.71,3.71123409971719,5032
"5033",3.71,3.71121461310719,5033
"5034",3.71,3.71119543419353,5034
"5035",3.71,3.71117655811765,5035
"5036",3.71,3.71115798009769,5036
"5037",3.71,3.7111396954273,5037
"5038",3.71,3.71112169947446,5038
"5039",3.71,3.71110398768027,5039
"5040",3.71,3.71108655555783,5040
"5041",3.71,3.71106939869109,5041
"5042",3.71,3.71105251273371,5042
"5043",3.71,3.71103589340799,5043
"5044",3.71,3.7110195365038,5044
"5045",3.71,3.71100343787744,5045
"5046",3.71,3.71098759345069,5046
"5047",3.71,3.71097199920968,5047
"5048",3.71,3.71095665120396,5048
"5049",3.71,3.71094154554543,5049
"5050",3.71,3.7109266784074,5050
"5051",3.71,3.71091204602359,5051
"5052",3.71,3.7108976446872,5052
"5053",3.71,3.71088347074996,5053
"5054",3.71,3.71086952062121,5054
"5055",3.71,3.71085579076697,5055
"5056",3.71,3.71084227770908,5056
"5057",3.71,3.7108289780243,5057
"5058",3.71,3.71081588834343,5058
"5059",3.71,3.71080300535048,5059
"5060",3.71,3.71079032578183,5060
"5061",3.71,3.71077784642536,5061
"5062",3.71,3.71076556411971,5062
"5063",3.71,3.71075347575341,5063
"5064",3.71,3.71074157826413,5064
"5065",3.71,3.7107298686379,5065
"5066",3.71,3.71071834390834,5066
"5067",3.71,3.71070700115589,5067
"5068",3.71,3.71069583750712,5068
"5069",3.71,3.71068485013394,5069
"5070",3.71,3.71067403625295,5070
"5071",3.71,3.71066339312469,5071
"5072",3.71,3.71065291805292,5072
"5073",3.71,3.71064260838404,5073
"5074",3.71,3.71063246150628,5074
"5075",3.71,3.71062247484918,5075
"5076",3.71,3.7106126458828,5076
"5077",3.71,3.71060297211721,5077
"5078",3.71,3.71059345110174,5078
"5079",3.71,3.71058408042447,5079
"5080",3.71,3.71057485771152,5080
"5081",3.71,3.71056578062652,5081
"5082",3.71,3.71055684686999,5082
"5083",3.71,3.71054805417874,5083
"5084",3.71,3.71053940032533,5084
"5085",3.71,3.7105308831175,5085
"5086",3.71,3.71052250039759,5086
"5087",3.71,3.71051425004203,5087
"5088",3.71,3.71050612996075,5088
"5089",3.71,3.7104981380967,5089
"5090",3.71,3.71049027242533,5090
"5091",3.71,3.71048253095403,5091
"5092",3.71,3.71047491172166,5092
"5093",3.71,3.71046741279805,5093
"5094",3.71,3.71046003228351,5094
"5095",3.71,3.71045276830834,5095
"5096",3.71,3.71044561903238,5096
"5097",3.71,3.7104385826445,5097
"5098",3.71,3.71043165736218,5098
"5099",3.71,3.71042484143106,5099
"5100",3.71,3.71041813312446,5100
"5101",3.71,3.71041153074298,5101
"5102",3.71,3.71040503261403,5102
"5103",3.71,3.71039863709147,5103
"5104",3.71,3.71039234255511,5104
"5105",3.71,3.71038614741039,5105
"5106",3.71,3.71038005008787,5106
"5107",3.71,3.71037404904295,5107
"5108",3.71,3.71036814275538,5108
"5109",3.71,3.71036232972893,5109
"5110",3.71,3.71035660849099,5110
"5111",3.71,3.71035097759222,5111
"5112",3.71,3.71034543560613,5112
"5113",3.71,3.7103399811288,5113
"5114",3.71,3.71033461277843,5114
"5115",3.71,3.71032932919509,5115
"5116",3.71,3.71032412904027,5116
"5117",3.71,3.71031901099664,5117
"5118",3.71,3.71031397376765,5118
"5119",3.71,3.71030901607721,5119
"5120",3.71,3.71030413666942,5120
"5121",3.71,3.71029933430816,5121
"5122",3.71,3.71029460777688,5122
"5123",3.71,3.71028995587819,5123
"5124",3.71,3.71028537743365,5124
"5125",3.71,3.7102808712834,5125
"5126",3.71,3.7102764362859,5126
"5127",3.71,3.71027207131764,5127
"5128",3.71,3.71026777527285,5128
"5129",3.71,3.71026354706322,5129
"5130",3.71,3.71025938561762,5130
"5131",3.71,3.71025528988184,5131
"5132",3.71,3.71025125881831,5132
"5133",3.71,3.71024729140584,5133
"5134",3.71,3.71024338663938,5134
"5135",3.71,3.71023954352974,5135
"5136",3.71,3.71023576110335,5136
"5137",3.71,3.71023203840201,5137
"5138",3.71,3.71022837448265,5138
"5139",3.71,3.7102247684171,5139
"5140",3.71,3.71022121929183,5140
"5141",3.71,3.71021772620776,5141
"5142",3.71,3.71021428827998,5142
"5143",3.71,3.71021090463757,5143
"5144",3.71,3.71020757442336,5144
"5145",3.71,3.7102042967937,5145
"5146",3.71,3.71020107091828,5146
"5147",3.71,3.71019789597989,5147
"5148",3.71,3.71019477117423,5148
"5149",3.71,3.7101916957097,5149
"5150",3.71,3.71018866880719,5150
"5151",3.71,3.7101856896999,5151
"5152",3.71,3.71018275763313,5152
"5153",3.71,3.71017987186412,5153
"5154",3.71,3.71017703166181,5154
"5155",3.71,3.7101742363067,5155
"5156",3.71,3.71017148509065,5156
"5157",3.71,3.71016877731668,5157
"5158",3.71,3.71016611229886,5158
"5159",3.71,3.71016348936204,5159
"5160",3.71,3.71016090784177,5160
"5161",3.71,3.71015836708407,5161
"5162",3.71,3.71015586644529,5162
"5163",3.71,3.71015340529196,5163
"5164",3.71,3.71015098300059,5164
"5165",3.71,3.71014859895754,5165
"5166",3.71,3.71014625255888,5166
"5167",3.71,3.71014394321018,5167
"5168",3.71,3.71014167032642,5168
"5169",3.71,3.71013943333183,5169
"5170",3.71,3.71013723165969,5170
"5171",3.71,3.71013506475227,5171
"5172",3.71,3.71013293206063,5172
"5173",3.71,3.71013083304449,5173
"5174",3.71,3.71012876717212,5174
"5175",3.71,3.71012673392016,5175
"5176",3.71,3.71012473277354,5176
"5177",3.71,3.71012276322531,5177
"5178",3.71,3.71012082477653,5178
"5179",3.71,3.71011891693613,5179
"5180",3.71,3.7101170392208,5180
"5181",3.71,3.71011519115487,5181
"5182",3.71,3.71011337227015,5182
"5183",3.71,3.71011158210589,5183
"5184",3.71,3.71010982020857,5184
"5185",3.71,3.71010808613186,5185
"5186",3.71,3.71010637943647,5186
"5187",3.71,3.71010469969004,5187
"5188",3.71,3.71010304646705,5188
"5189",3.71,3.71010141934869,5189
"5190",3.71,3.71009981792275,5190
"5191",3.71,3.71009824178356,5191
"5192",3.71,3.71009669053183,5192
"5193",3.71,3.71009516377458,5193
"5194",3.71,3.71009366112505,5194
"5195",3.71,3.71009218220257,5195
"5196",3.71,3.71009072663248,5196
"5197",3.71,3.71008929404606,5197
"5198",3.71,3.71008788408037,5198
"5199",3.71,3.71008649637825,5199
"5200",3.71,3.71008513058814,5200
"5201",3.71,3.71008378636405,5201
"5202",3.71,3.71008246336545,5202
"5203",3.71,3.71008116125718,5203
"5204",3.71,3.71007987970939,5204
"5205",3.71,3.71007861839742,5205
"5206",3.71,3.71007737700175,5206
"5207",3.71,3.71007615520789,5207
"5208",3.71,3.71007495270633,5208
"5209",3.71,3.71007376919244,5209
"5210",3.71,3.7100726043664,5210
"5211",3.71,3.71007145793313,5211
"5212",3.71,3.71007032960221,5212
"5213",3.71,3.71006921908779,5213
"5214",3.71,3.71006812610855,5214
