"","RoomTemp","MilkTemp","Time"
"6451",3.71,3.71143449342024,6451
"6452",3.71,3.71141184256517,6452
"6453",3.71,3.71138954937033,6453
"6454",3.71,3.71136760818821,6454
"6455",3.71,3.71134601346047,6455
"6456",3.71,3.71132475971655,6456
"6457",3.71,3.71130384157227,6457
"6458",3.71,3.71128325372846,6458
"6459",3.71,3.71126299096963,6459
"6460",3.71,3.71124304816265,6460
"6461",3.71,3.71122342025542,6461
"6462",3.71,3.71120410227564,6462
"6463",3.71,3.71118508932951,6463
"6464",3.71,3.71116637660049,6464
"6465",3.71,3.71114795934814,6465
"6466",3.71,3.71112983290681,6466
"6467",3.71,3.71111199268457,6467
"6468",3.71,3.71109443416198,6468
"6469",3.71,3.71107715289095,6469
"6470",3.71,3.71106014449365,6470
"6471",3.71,3.71104340466136,6471
"6472",3.71,3.71102692915341,6472
"6473",3.71,3.71101071379606,6473
"6474",3.71,3.71099475448152,6474
"6475",3.71,3.71097904716682,6475
"6476",3.71,3.71096358787285,6476
"6477",3.71,3.71094837268334,6477
"6478",3.71,3.71093339774383,6478
"6479",3.71,3.71091865926074,6479
"6480",3.71,3.7109041535004,6480
"6481",3.71,3.71088987678807,6481
"6482",3.71,3.71087582550706,6482
"6483",3.71,3.71086199609778,6483
"6484",3.71,3.71084838505684,6484
"6485",3.71,3.71083498893616,6485
"6486",3.71,3.71082180434214,6486
"6487",3.71,3.71080882793474,6487
"6488",3.71,3.71079605642665,6488
"6489",3.71,3.71078348658248,6489
"6490",3.71,3.71077111521795,6490
"6491",3.71,3.71075893919902,6491
"6492",3.71,3.71074695544116,6492
"6493",3.71,3.71073516090854,6493
"6494",3.71,3.71072355261327,6494
"6495",3.71,3.71071212761463,6495
"6496",3.71,3.71070088301834,6496
"6497",3.71,3.71068981597583,6497
"6498",3.71,3.71067892368349,6498
"6499",3.71,3.710668203382,6499
"6500",3.71,3.71065765235559,6500
"6501",3.71,3.71064726793139,6501
"6502",3.71,3.71063704747873,6502
"6503",3.71,3.71062698840846,6503
"6504",3.71,3.71061708817234,6504
"6505",3.71,3.71060734426236,6505
"6506",3.71,3.71059775421011,6506
"6507",3.71,3.71058831558614,6507
"6508",3.71,3.71057902599939,6508
"6509",3.71,3.71056988309653,6509
"6510",3.71,3.71056088456141,6510
"6511",3.71,3.71055202811444,6511
"6512",3.71,3.71054331151202,6512
"6513",3.71,3.710534732546,6513
"6514",3.71,3.71052628904307,6514
"6515",3.71,3.71051797886425,6515
"6516",3.71,3.71050979990434,6516
"6517",3.71,3.71050175009136,6517
"6518",3.71,3.71049382738608,6518
"6519",3.71,3.71048602978144,6519
"6520",3.71,3.71047835530209,6520
"6521",3.71,3.71047080200386,6521
"6522",3.71,3.71046336797328,6522
"6523",3.71,3.7104560513271,6523
"6524",3.71,3.7104488502118,6524
"6525",3.71,3.71044176280314,6525
"6526",3.71,3.71043478730566,6526
"6527",3.71,3.71042792195229,6527
"6528",3.71,3.71042116500382,6528
"6529",3.71,3.71041451474853,6529
"6530",3.71,3.71040796950171,6530
"6531",3.71,3.71040152760527,6531
"6532",3.71,3.7103951874273,6532
"6533",3.71,3.71038894736163,6533
"6534",3.71,3.71038280582749,6534
"6535",3.71,3.71037676126905,6535
"6536",3.71,3.71037081215504,6536
"6537",3.71,3.71036495697839,6537
"6538",3.71,3.71035919425581,6538
"6539",3.71,3.71035352252744,6539
"6540",3.71,3.71034794035647,6540
"6541",3.71,3.71034244632877,6541
"6542",3.71,3.71033703905255,6542
"6543",3.71,3.71033171715799,6543
"6544",3.71,3.7103264792969,6544
"6545",3.71,3.71032132414238,6545
"6546",3.71,3.71031625038849,6546
"6547",3.71,3.71031125674989,6547
"6548",3.71,3.71030634196155,6548
"6549",3.71,3.71030150477842,6549
"6550",3.71,3.7102967439751,6550
"6551",3.71,3.71029205834554,6551
"6552",3.71,3.71028744670274,6552
"6553",3.71,3.71028290787844,6553
"6554",3.71,3.71027844072281,6554
"6555",3.71,3.71027404410421,6555
"6556",3.71,3.71026971690884,6556
"6557",3.71,3.7102654580405,6557
"6558",3.71,3.7102612664203,6558
"6559",3.71,3.71025714098637,6559
"6560",3.71,3.71025308069364,6560
"6561",3.71,3.7102490845135,6561
"6562",3.71,3.71024515143362,6562
"6563",3.71,3.71024128045763,6563
"6564",3.71,3.71023747060489,6564
"6565",3.71,3.71023372091028,6565
"6566",3.71,3.71023003042387,6566
"6567",3.71,3.71022639821078,6567
"6568",3.71,3.71022282335084,6568
"6569",3.71,3.71021930493845,6569
"6570",3.71,3.71021584208229,6570
"6571",3.71,3.71021243390512,6571
"6572",3.71,3.71020907954355,6572
"6573",3.71,3.71020577814783,6573
"6574",3.71,3.71020252888162,6574
"6575",3.71,3.71019933092178,6575
"6576",3.71,3.71019618345819,6576
"6577",3.71,3.71019308569349,6577
"6578",3.71,3.71019003684294,6578
"6579",3.71,3.71018703613417,6579
"6580",3.71,3.71018408280702,6580
"6581",3.71,3.71018117611332,6581
"6582",3.71,3.71017831531673,6582
"6583",3.71,3.71017549969253,6583
"6584",3.71,3.71017272852743,6584
"6585",3.71,3.71017000111942,6585
"6586",3.71,3.71016731677757,6586
"6587",3.71,3.71016467482187,6587
"6588",3.71,3.71016207458302,6588
"6589",3.71,3.71015951540231,6589
"6590",3.71,3.71015699663142,6590
"6591",3.71,3.71015451763229,6591
"6592",3.71,3.71015207777691,6592
"6593",3.71,3.71014967644719,6593
"6594",3.71,3.71014731303481,6594
"6595",3.71,3.71014498694104,6595
"6596",3.71,3.71014269757663,6596
"6597",3.71,3.7101404443616,6597
"6598",3.71,3.71013822672517,6598
"6599",3.71,3.71013604410552,6599
"6600",3.71,3.71013389594975,6600
"6601",3.71,3.71013178171367,6601
"6602",3.71,3.71012970086167,6602
"6603",3.71,3.71012765286663,6603
"6604",3.71,3.71012563720971,6604
"6605",3.71,3.71012365338031,6605
"6606",3.71,3.71012170087585,6606
"6607",3.71,3.71011977920172,6607
"6608",3.71,3.71011788787109,6608
"6609",3.71,3.71011602640485,6609
"6610",3.71,3.71011419433142,6610
"6611",3.71,3.71011239118669,6611
"6612",3.71,3.71011061651387,6612
"6613",3.71,3.71010886986339,6613
"6614",3.71,3.71010715079277,6614
"6615",3.71,3.71010545886651,6615
"6616",3.71,3.71010379365602,6616
"6617",3.71,3.71010215473943,6617
"6618",3.71,3.71010054170157,6618
"6619",3.71,3.71009895413381,6619
"6620",3.71,3.71009739163397,6620
"6621",3.71,3.71009585380622,6621
