"","RoomTemp","MilkTemp","Time"
"5527",3.71,3.71000510339498,5527
"5528",3.71,3.71000502281164,5528
"5529",3.71,3.71000494350073,5529
"5530",3.71,3.71000486544216,5530
"5531",3.71,3.71000478861613,5531
"5532",3.71,3.7100047130032,5532
"5533",3.71,3.71000463858421,5533
"5534",3.71,3.71000456534031,5534
"5535",3.71,3.71000449325294,5535
"5536",3.71,3.71000442230383,5536
"5537",3.71,3.71000435247503,5537
"5538",3.71,3.71000428374883,5538
"5539",3.71,3.71000421610782,5539
"5540",3.71,3.71000414953488,5540
"5541",3.71,3.71000408401314,5541
"5542",3.71,3.71000401952599,5542
"5543",3.71,3.7100039560571,5543
"5544",3.71,3.7100038935904,5544
"5545",3.71,3.71000383211005,5545
"5546",3.71,3.71000377160049,5546
"5547",3.71,3.71000371204638,5547
"5548",3.71,3.71000365343264,5548
"5549",3.71,3.71000359574442,5549
"5550",3.71,3.7100035389671,5550
"5551",3.71,3.71000348308631,5551
"5552",3.71,3.71000342808788,5552
"5553",3.71,3.71000337395789,5553
"5554",3.71,3.71000332068261,5554
"5555",3.71,3.71000326824856,5555
"5556",3.71,3.71000321664245,5556
"5557",3.71,3.71000316585121,5557
"5558",3.71,3.71000311586197,5558
"5559",3.71,3.71000306666207,5559
"5560",3.71,3.71000301823904,5560
"5561",3.71,3.71000297058061,5561
"5562",3.71,3.71000292367472,5562
"5563",3.71,3.71000287750948,5563
"5564",3.71,3.7100028320732,5564
"5565",3.71,3.71000278735436,5565
"5566",3.71,3.71000274334164,5566
"5567",3.71,3.71000270002388,5567
"5568",3.71,3.71000265739012,5568
"5569",3.71,3.71000261542955,5569
"5570",3.71,3.71000257413155,5570
"5571",3.71,3.71000253348565,5571
"5572",3.71,3.71000249348155,5572
"5573",3.71,3.71000245410912,5573
"5574",3.71,3.71000241535839,5574
"5575",3.71,3.71000237721954,5575
"5576",3.71,3.7100023396829,5576
"5577",3.71,3.71000230273898,5577
"5578",3.71,3.7100022663784,5578
"5579",3.71,3.71000223059196,5579
"5580",3.71,3.7100021953706,5580
"5581",3.71,3.71000216070538,5581
"5582",3.71,3.71000212658754,5582
"5583",3.71,3.71000209300842,5583
"5584",3.71,3.71000205995952,5584
"5585",3.71,3.71000202743247,5585
"5586",3.71,3.71000199541902,5586
"5587",3.71,3.71000196391107,5587
"5588",3.71,3.71000193290063,5588
"5589",3.71,3.71000190237986,5589
"5590",3.71,3.71000187234101,5590
"5591",3.71,3.71000184277648,5591
"5592",3.71,3.71000181367878,5592
"5593",3.71,3.71000178504053,5593
"5594",3.71,3.71000175685449,5594
"5595",3.71,3.7100017291135,5595
"5596",3.71,3.71000170181056,5596
"5597",3.71,3.71000167493873,5597
"5598",3.71,3.71000164849121,5598
"5599",3.71,3.7100016224613,5599
"5600",3.71,3.7100015968424,5600
"5601",3.71,3.71000157162803,5601
"5602",3.71,3.7100015468118,5602
"5603",3.71,3.71000152238742,5603
"5604",3.71,3.71000149834871,5604
"5605",3.71,3.71000147468957,5605
"5606",3.71,3.71000145140401,5606
"5607",3.71,3.71000142848614,5607
"5608",3.71,3.71000140593014,5608
"5609",3.71,3.7100013837303,5609
"5610",3.71,3.710001361881,5610
"5611",3.71,3.71000134037671,5611
"5612",3.71,3.71000131921197,5612
"5613",3.71,3.71000129838143,5613
"5614",3.71,3.7100012778798,5614
"5615",3.71,3.71000125770189,5615
"5616",3.71,3.7100012378426,5616
"5617",3.71,3.71000121829689,5617
"5618",3.71,3.71000119905981,5618
"5619",3.71,3.71000118012649,5619
"5620",3.71,3.71000116149212,5620
"5621",3.71,3.71000114315199,5621
"5622",3.71,3.71000112510146,5622
"5623",3.71,3.71000110733595,5623
"5624",3.71,3.71000108985096,5624
"5625",3.71,3.71000107264206,5625
"5626",3.71,3.71000105570489,5626
"5627",3.71,3.71000103903516,5627
"5628",3.71,3.71000102262864,5628
"5629",3.71,3.71000100648119,5629
"5630",3.71,3.71000099058871,5630
"5631",3.71,3.71000097494717,5631
"5632",3.71,3.71000095955262,5632
"5633",3.71,3.71000094440115,5633
"5634",3.71,3.71000092948892,5634
"5635",3.71,3.71000091481216,5635
"5636",3.71,3.71000090036714,5636
"5637",3.71,3.71000088615022,5637
"5638",3.71,3.71000087215778,5638
"5639",3.71,3.71000085838628,5639
"5640",3.71,3.71000084483224,5640
"5641",3.71,3.71000083149222,5641
"5642",3.71,3.71000081836284,5642
"5643",3.71,3.71000080544078,5643
"5644",3.71,3.71000079272275,5644
"5645",3.71,3.71000078020555,5645
"5646",3.71,3.71000076788599,5646
"5647",3.71,3.71000075576096,5647
"5648",3.71,3.71000074382739,5648
"5649",3.71,3.71000073208225,5649
"5650",3.71,3.71000072052256,5650
"5651",3.71,3.71000070914541,5651
"5652",3.71,3.7100006979479,5652
"5653",3.71,3.71000068692721,5653
"5654",3.71,3.71000067608053,5654
"5655",3.71,3.71000066540512,5655
"5656",3.71,3.71000065489828,5656
"5657",3.71,3.71000064455734,5657
"5658",3.71,3.71000063437969,5658
"5659",3.71,3.71000062436274,5659
"5660",3.71,3.71000061450397,5660
"5661",3.71,3.71000060480086,5661
"5662",3.71,3.71000059525097,5662
"5663",3.71,3.71000058585187,5663
"5664",3.71,3.71000057660119,5664
"5665",3.71,3.71000056749658,5665
"5666",3.71,3.71000055853572,5666
"5667",3.71,3.71000054971636,5667
"5668",3.71,3.71000054103627,5668
"5669",3.71,3.71000053249323,5669
"5670",3.71,3.71000052408508,5670
"5671",3.71,3.7100005158097,5671
"5672",3.71,3.71000050766499,5672
"5673",3.71,3.71000049964889,5673
"5674",3.71,3.71000049175937,5674
"5675",3.71,3.71000048399441,5675
"5676",3.71,3.71000047635207,5676
"5677",3.71,3.71000046883041,5677
"5678",3.71,3.71000046142751,5678
"5679",3.71,3.7100004541415,5679
"5680",3.71,3.71000044697054,5680
"5681",3.71,3.71000043991282,5681
"5682",3.71,3.71000043296653,5682
"5683",3.71,3.71000042612993,5683
"5684",3.71,3.71000041940127,5684
"5685",3.71,3.71000041277887,5685
"5686",3.71,3.71000040626103,5686
"5687",3.71,3.71000039984611,5687
"5688",3.71,3.71000039353249,5688
"5689",3.71,3.71000038731855,5689
"5690",3.71,3.71000038120274,5690
"5691",3.71,3.71000037518349,5691
"5692",3.71,3.71000036925929,5692
"5693",3.71,3.71000036342863,5693
"5694",3.71,3.71000035769004,5694
"5695",3.71,3.71000035204207,5695
"5696",3.71,3.71000034648327,5696
"5697",3.71,3.71000034101225,5697
"5698",3.71,3.71000033562762,5698
"5699",3.71,3.71000033032801,5699
"5700",3.71,3.71000032511209,5700
"5701",3.71,3.71000031997852,5701
"5702",3.71,3.71000031492601,5702
"5703",3.71,3.71000030995329,5703
"5704",3.71,3.71000030505908,5704
"5705",3.71,3.71000030024215,5705
"5706",3.71,3.71000029550129,5706
"5707",3.71,3.71000029083528,5707
"5708",3.71,3.71000028624295,5708
"5709",3.71,3.71000028172313,5709
"5710",3.71,3.71000027727469,5710
"5711",3.71,3.71000027289648,5711
"5712",3.71,3.7100002685874,5712
"5713",3.71,3.71000026434637,5713
"5714",3.71,3.7100002601723,5714
"5715",3.71,3.71000025606415,5715
"5716",3.71,3.71000025202086,5716
"5717",3.71,3.71000024804141,5717
"5718",3.71,3.7100002441248,5718
"5719",3.71,3.71000024027004,5719
"5720",3.71,3.71000023647614,5720
"5721",3.71,3.71000023274215,5721
"5722",3.71,3.71000022906712,5722
"5723",3.71,3.71000022545011,5723
"5724",3.71,3.71000022189022,5724
"5725",3.71,3.71000021838655,5725
"5726",3.71,3.71000021493819,5726
"5727",3.71,3.71000021154429,5727
"5728",3.71,3.71000020820397,5728
"5729",3.71,3.7100002049164,5729
"5730",3.71,3.71000020168074,5730
"5731",3.71,3.71000019849618,5731
"5732",3.71,3.71000019536189,5732
"5733",3.71,3.7100001922771,5733
"5734",3.71,3.71000018924102,5734
"5735",3.71,3.71000018625288,5735
"5736",3.71,3.71000018331192,5736
"5737",3.71,3.71000018041739,5737
"5738",3.71,3.71000017756858,5738
"5739",3.71,3.71000017476475,5739
"5740",3.71,3.71000017200519,5740
"5741",3.71,3.7100001692892,5741
"5742",3.71,3.7100001666161,5742
"5743",3.71,3.71000016398521,5743
"5744",3.71,3.71000016139586,5744
"5745",3.71,3.71000015884739,5745
"5746",3.71,3.71000015633917,5746
"5747",3.71,3.71000015387055,5747
"5748",3.71,3.71000015144091,5748
"5749",3.71,3.71000014904964,5749
"5750",3.71,3.71000014669613,5750
"5751",3.71,3.71000014437977,5751
"5752",3.71,3.7100001421,5752
"5753",3.71,3.71000013985622,5753
"5754",3.71,3.71000013764787,5754
"5755",3.71,3.71000013547439,5755
"5756",3.71,3.71000013333523,5756
"5757",3.71,3.71000013122985,5757
"5758",3.71,3.71000012915771,5758
"5759",3.71,3.71000012711829,5759
"5760",3.71,3.71000012511107,5760
"5761",3.71,3.71000012313555,5761
"5762",3.71,3.71000012119122,5762
"5763",3.71,3.7100001192776,5763
"5764",3.71,3.71000011739419,5764
"5765",3.71,3.71000011554052,5765
"5766",3.71,3.71000011371612,5766
"5767",3.71,3.71000011192052,5767
"5768",3.71,3.71000011015328,5768
"5769",22.1,3.81821350668672,5769
"5770",22.1,3.92579013653939,5770
"5771",22.1,4.03273374667626,5771
"5772",22.1,4.13904806201379,5772
"5773",22.1,4.2447367855497,5773
"5774",22.1,4.34980359849194,5774
"5775",22.1,4.4542521603869,5775
"5776",22.1,4.55808610924687,5776
"5777",22.1,4.66130906167677,5777
"5778",22.1,4.76392461300012,5778
"5779",22.1,4.86593633738425,5779
"5780",22.1,4.96734778796478,5780
"5781",22.1,5.06816249696944,5781
"5782",22.1,5.16838397584102,5782
"5783",22.1,5.26801571535973,5783
"5784",22.1,5.36706118576477,5784
"5785",22.1,5.46552383687519,5785
"5786",22.1,5.56340709821008,5786
"5787",22.1,5.66071437910797,5787
"5788",22.1,5.75744906884565,5788
"5789",22.1,5.85361453675614,5789
"5790",22.1,5.94921413234612,5790
"5791",22.1,6.04425118541256,5791
"5792",22.1,6.13872900615869,5792
"5793",22.1,6.23265088530932,5793
"5794",22.1,6.32602009422545,5794
"5795",22.1,6.41883988501819,5795
"5796",22.1,6.51111349066209,5796
"5797",22.1,6.60284412510767,5797
"5798",22.1,6.69403498339344,5798
"5799",22.1,6.78468924175713,5799
"5800",22.1,6.87481005774635,5800
"5801",22.1,6.96440057032856,5801
"5802",22.1,7.05346390000039,5802
"5803",22.1,7.14200314889637,5803
"5804",22.1,7.23002140089691,5804
"5805",22.1,7.31752172173579,5805
"5806",22.1,7.40450715910689,5806
"5807",22.1,7.49098074277037,5807
"5808",22.1,7.57694548465816,5808
"5809",22.1,7.66240437897894,5809
"5810",22.1,7.74736040232235,5810
"5811",22.1,7.83181651376271,5811
"5812",22.1,7.91577565496208,5812
"5813",22.1,7.99924075027274,5813
"5814",22.1,8.08221470683898,5814
"5815",22.1,8.16470041469845,5815
"5816",22.1,8.24670074688274,5816
"5817",22.1,8.32821855951752,5817
"5818",22.1,8.40925669192195,5818
"5819",22.1,8.48981796670763,5819
"5820",22.1,8.56990518987691,5820
"5821",22.1,8.64952115092057,5821
"5822",22.1,8.72866862291505,5822
"5823",22.1,8.807350362619,5823
"5824",22.1,8.8855691105693,5824
"5825",22.1,8.96332759117654,5825
"5826",22.1,9.04062851281988,5826
"5827",22.1,9.11747456794139,5827
"5828",22.1,9.19386843313986,5828
"5829",22.1,9.269812769264,5829
"5830",22.1,9.34531022150513,5830
"5831",22.1,9.42036341948929,5831
"5832",22.1,9.49497497736887,5832
"5833",22.1,9.56914749391364,5833
"5834",22.1,9.64288355260127,5834
"5835",22.1,9.71618572170731,5835
"5836",22.1,9.78905655439466,5836
"5837",22.1,9.86149858880248,5837
"5838",22.1,9.93351434813461,5838
"5839",22.1,10.0051063407474,5839
"5840",22.1,10.0762770602373,5840
"5841",22.1,10.1470289855272,5841
"5842",22.1,10.2173645809535,5842
"5843",22.1,10.2872862963513,5843
"5844",22.1,10.3567965671401,5844
"5845",22.1,10.4258978144085,5845
"5846",22.1,10.4945924449984,5846
"5847",22.1,10.5628828515891,5847
"5848",22.1,10.6307714127806,5848
"5849",22.1,10.6982604931763,5849
"5850",22.1,10.7653524434652,5850
"5851",22.1,10.8320496005043,5851
"5852",22.1,10.8983542873995,5852
"5853",22.1,10.9642688135869,5853
"5854",22.1,11.0297954749128,5854
"5855",22.1,11.094936553714,5855
"5856",22.1,11.1596943188974,5856
"5857",22.1,11.2240710260185,5857
"5858",22.1,11.2880689173606,5858
"5859",22.1,11.3516902220124,5859
"5860",22.1,11.4149371559458,5860
"5861",22.1,11.4778119220934,5861
"5862",22.1,11.5403167104247,5862
"5863",22.1,11.6024536980227,5863
"5864",22.1,11.6642250491597,5864
"5865",22.1,11.7256329153724,5865
"5866",22.1,11.7866794355376,5866
"5867",22.1,11.8473667359456,5867
"5868",22.1,11.9076969303752,5868
"5869",22.1,11.9676721201669,5869
"5870",22.1,12.027294394296,5870
"5871",22.1,12.0865658294458,5871
"5872",22.1,12.1454884900793,5872
"5873",22.1,12.2040644285117,5873
"5874",22.1,12.2622956849816,5874
"5875",22.1,12.320184287722,5875
"5876",22.1,12.3777322530312,5876
"5877",22.1,12.4349415853427,5877
"5878",22.1,12.4918142772953,5878
"5879",22.1,12.5483523098025,5879
"5880",22.1,12.604557652121,5880
"5881",22.1,12.6604322619202,5881
"5882",22.1,12.7159780853494,5882
"5883",22.1,12.7711970571064,5883
"5884",22.1,12.8260911005044,5884
"5885",22.1,12.880662127539,5885
"5886",22.1,12.9349120389552,5886
"5887",22.1,12.9888427243132,5887
"5888",22.1,13.0424560620543,5888
"5889",22.1,13.0957539195663,5889
"5890",22.1,13.1487381532489,5890
"5891",22.1,13.2014106085779,5891
"5892",22.1,13.2537731201695,5892
"5893",22.1,13.3058275118447,5893
"5894",22.1,13.3575755966921,5894
"5895",22.1,13.4090191771318,5895
"5896",22.1,13.4601600449775,5896
"5897",22.1,13.5109999814994,5897
"5898",22.1,13.5615407574861,5898
"5899",22.1,13.6117841333061,5899
"5900",22.1,13.6617318589693,5900
"5901",22.1,13.7113856741879,5901
"5902",22.1,13.7607473084371,5902
"5903",22.1,13.8098184810151,5903
"5904",22.1,13.8586009011033,5904
"5905",22.1,13.9070962678255,5905
"5906",22.1,13.9553062703073,5906
"5907",22.1,14.0032325877349,5907
"5908",22.1,14.0508768894136,5908
"5909",22.1,14.0982408348258,5909
"5910",22.1,14.1453260736889,5910
"5911",22.1,14.1921342460129,5911
"5912",22.1,14.2386669821573,5912
"5913",22.1,14.2849259028879,5913
"5914",22.1,14.3309126194336,5914
"5915",22.1,14.3766287335419,5915
"5916",22.1,14.4220758375353,5916
"5917",22.1,14.4672555143663,5917
"5918",22.1,14.512169337673,5918
"5919",22.1,14.5568188718334,5919
"5920",22.1,14.6012056720202,5920
"5921",22.1,14.6453312842549,5921
"5922",22.1,14.6891972454618,5922
"5923",22.1,14.7328050835212,5923
"5924",22.1,14.7761563173228,5924
"5925",22.1,14.8192524568187,5925
"5926",22.1,14.8620950030758,5926
"5927",22.1,14.9046854483284,5927
"5928",22.1,14.9470252760297,5928
"5929",22.1,14.9891159609038,5929
"5930",22.1,15.0309589689971,5930
"5931",22.1,15.0725557577291,5931
"5932",22.1,15.1139077759434,5932
"5933",22.1,15.155016463958,5933
"5934",22.1,15.1958832536157,5934
"5935",22.1,15.2365095683338,5935
"5936",22.1,15.2768968231535,5936
"5937",22.1,15.3170464247896,5937
"5938",22.1,15.3569597716791,5938
"5939",22.1,15.3966382540303,5939
"5940",22.1,15.4360832538709,5940
"5941",22.1,15.4752961450963,5941
"5942",22.1,15.5142782935172,5942
"5943",22.1,15.5530310569077,5943
"5944",22.1,15.5915557850521,5944
"5945",22.1,15.629853819792,5945
"5946",22.1,15.6679264950732,5946
"5947",22.1,15.7057751369922,5947
"5948",22.1,15.7434010638421,5948
"5949",22.1,15.7808055861587,5949
"5950",22.1,15.8179900067663,5950
"5951",22.1,15.8549556208226,5951
"5952",22.1,15.8917037158645,5952
"5953",22.1,15.9282355718524,5953
"5954",22.1,15.9645524612148,5954
"5955",22.1,16.000655648893,5955
"5956",22.1,16.0365463923847,5956
"5957",22.1,16.0722259417884,5957
"5958",22.1,16.1076955398462,5958
"5959",22.1,16.1429564219875,5959
"5960",22.1,16.1780098163723,5960
"5961",22.1,16.2128569439333,5961
"5962",22.1,16.2474990184189,5962
"5963",22.1,16.2819372464356,5963
"5964",22.1,16.3161728274893,5964
"5965",22.1,16.3502069540282,5965
"5966",22.1,16.3840408114831,5966
"5967",22.1,16.4176755783097,5967
"5968",22.1,16.451112426029,5968
"5969",22.1,16.4843525192687,5969
"5970",22.1,16.5173970158029,5970
"5971",22.1,16.5502470665933,5971
"5972",22.1,16.5829038158289,5972
"5973",22.1,16.6153684009658,5973
"5974",22.1,16.6476419527668,5974
"5975",22.1,16.6797255953411,5975
"5976",22.1,16.7116204461832,5976
"5977",22.1,16.7433276162116,5977
"5978",22.1,16.774848209808,5978
"5979",22.1,16.8061833248556,5979
"5980",22.1,16.837334052777,5980
"5981",22.1,16.8683014785726,5981
"5982",22.1,16.8990866808582,5982
"5983",22.1,16.9296907319029,5983
"5984",22.1,16.9601146976659,5984
"5985",22.1,16.9903596378339,5985
"5986",22.1,17.0204266058581,5986
"5987",22.1,17.050316648991,5987
"5988",22.1,17.0800308083224,5988
"5989",22.1,17.1095701188161,5989
"5990",22.1,17.1389356093457,5990
"5991",22.1,17.1681283027306,5991
"5992",22.1,17.1971492157717,5992
"5993",22.1,17.2259993592864,5993
"5994",22.1,17.2546797381444,5994
"5995",22.1,17.283191351302,5995
"5996",22.1,17.3115351918375,5996
"5997",22.1,17.3397122469858,5997
"5998",22.1,17.3677234981721,5998
"5999",22.1,17.3955699210468,5999
"6000",22.1,17.4232524855191,6000
"6001",22.1,17.4507721557912,6001
"6002",22.1,17.4781298903911,6002
"6003",22.1,17.5053266422069,6003
"6004",22.1,17.5323633585194,6004
"6005",22.1,17.5592409810353,6005
"6006",22.1,17.5859604459197,6006
"6007",22.1,17.6125226838294,6007
"6008",22.1,17.6389286199446,6008
"6009",22.1,17.6651791740015,6009
"6010",22.1,17.6912752603241,6010
"6011",22.1,17.7172177878564,6011
"6012",22.1,17.7430076601937,6012
"6013",22.1,17.7686457756143,6013
"6014",22.1,17.7941330271106,6014
"6015",22.1,17.8194703024205,6015
"6016",22.1,17.8446584840579,6016
"6017",22.1,17.8696984493438,6017
"6018",22.1,17.8945910704368,6018
"6019",22.1,17.9193372143631,6019
"6020",22.1,17.9439377430475,6020
"6021",22.1,17.9683935133424,6021
"6022",22.1,17.9927053770585,6022
"6023",22.1,18.016874180994,6023
"6024",22.1,18.0409007669643,6024
"6025",22.1,18.0647859718313,6025
"6026",22.1,18.0885306275324,6026
"6027",22.1,18.1121355611096,6027
"6028",22.1,18.1356015947383,6028
"6029",22.1,18.158929545756,6029
"6030",22.1,18.1821202266905,6030
"6031",22.1,18.2051744452886,6031
"6032",22.1,18.2280930045439,6032
"6033",22.1,18.250876702725,6033
"6034",22.1,18.273526333403,6034
"6035",22.1,18.2960426854796,6035
"6036",3.71,18.0657269976101,6036
"6037",3.71,17.8390480271987,6037
"6038",3.71,17.6159483499596,6038
"6039",3.71,17.3963714483448,6039
"6040",3.71,17.1802616972263,6040
"6041",3.71,16.9675643498048,6041
"6042",3.71,16.7582255237406,6042
"6043",3.71,16.5521921875042,6043
"6044",3.71,16.349412146941,6044
"6045",3.71,16.1498340320499,6045
"6046",3.71,15.9534072839693,6046
"6047",3.71,15.7600821421691,6047
"6048",3.71,15.5698096318452,6048
"6049",3.71,15.3825415515125,6049
"6050",3.71,15.1982304607944,6050
"6051",3.71,15.0168296684043,6051
"6052",3.71,14.838293220318,6052
"6053",3.71,14.6625758881314,6053
"6054",3.71,14.4896331576039,6054
"6055",3.71,14.3194212173807,6055
"6056",3.71,14.1518969478945,6056
"6057",3.71,13.9870179104425,6057
"6058",3.71,13.8247423364345,6058
"6059",3.71,13.6650291168127,6059
"6060",3.71,13.507837791637,6060
"6061",3.71,13.3531285398356,6061
"6062",3.71,13.2008621691168,6062
"6063",3.71,13.0510001060412,6063
"6064",3.71,12.9035043862492,6064
"6065",3.71,12.7583376448439,6065
"6066",3.71,12.6154631069253,6066
"6067",3.71,12.4748445782747,6067
"6068",3.71,12.3364464361847,6068
"6069",3.71,12.2002336204361,6069
"6070",3.71,12.066171624415,6070
"6071",3.71,11.9342264863723,6071
"6072",3.71,11.8043647808194,6072
"6073",3.71,11.6765536100611,6073
"6074",3.71,11.5507605958615,6074
"6075",3.71,11.4269538712416,6075
"6076",3.71,11.3051020724064,6076
"6077",3.71,11.1851743307999,6077
"6078",3.71,11.0671402652849,6078
"6079",3.71,10.9509699744467,6079
"6080",3.71,10.836634029018,6080
"6081",3.71,10.7241034644241,6081
"6082",3.71,10.6133497734449,6082
"6083",3.71,10.5043448989934,6083
"6084",3.71,10.397061227008,6084
"6085",3.71,10.291471579457,6085
"6086",3.71,10.1875492074537,6086
"6087",3.71,10.0852677844802,6087
"6088",3.71,9.98460139971796,6088
"6089",3.71,9.88552455148402,6089
"6090",3.71,9.78801214077059,6090
"6091",3.71,9.69203946488679,6091
"6092",3.71,9.59758221120074,6092
"6093",3.71,9.50461645098047,6093
"6094",3.71,9.41311863333208,6094
"6095",3.71,9.32306557923367,6095
"6096",3.71,9.23443447566335,6096
"6097",3.71,9.14720286982011,6097
"6098",3.71,9.06134866343585,6098
"6099",3.71,8.97685010717729,6099
"6100",3.71,8.89368579513619,6100
"6101",3.71,8.81183465940664,6101
"6102",3.71,8.73127596474798,6102
"6103",3.71,8.65198930333193,6103
"6104",3.71,8.57395458957275,6104
"6105",3.71,8.49715205503892,6105
"6106",3.71,8.42156224344528,6106
"6107",3.71,8.34716600572417,6107
"6108",3.71,8.27394449517446,6108
"6109",3.71,8.20187916268707,6109
"6110",3.71,8.13095175204601,6110
"6111",3.71,8.06114429530354,6111
"6112",3.71,7.99243910822837,6112
"6113",3.71,7.92481878582572,6113
"6114",3.71,7.85826619792817,6114
"6115",3.71,7.79276448485608,6115
"6116",3.71,7.72829705314652,6116
"6117",3.71,7.66484757134973,6117
"6118",3.71,7.60239996589186,6118
"6119",3.71,7.54093841700307,6119
"6120",3.71,7.48044735470993,6120
"6121",3.71,7.4209114548911,6121
"6122",3.71,7.36231563539533,6122
"6123",3.71,7.30464505222063,6123
"6124",3.71,7.24788509575395,6124
"6125",3.71,7.1920213870701,6125
"6126",3.71,7.13703977428915,6126
"6127",3.71,7.08292632899139,6127
"6128",3.71,7.02966734268881,6128
"6129",3.71,6.97724932335239,6129
"6130",3.71,6.92565899199416,6130
"6131",3.71,6.87488327930328,6131
"6132",3.71,6.82490932233515,6132
"6133",3.71,6.77572446125292,6133
"6134",3.71,6.72731623612036,6134
"6135",3.71,6.6796723837454,6135
"6136",3.71,6.63278083457351,6136
"6137",3.71,6.58662970963016,6137
"6138",3.71,6.5412073175115,6138
"6139",3.71,6.49650215142262,6139
"6140",3.71,6.45250288626253,6140
"6141",3.71,6.40919837575521,6141
"6142",3.71,6.36657764962589,6142
"6143",3.71,6.32462991082204,6143
"6144",3.71,6.28334453277809,6144
"6145",3.71,6.24271105672348,6145
"6146",3.71,6.2027191890331,6146
"6147",3.71,6.16335879861965,6147
"6148",3.71,6.12461991436715,6148
"6149",3.71,6.08649272260495,6149
"6150",3.71,6.04896756462166,6150
"6151",3.71,6.01203493421831,6151
"6152",3.71,5.97568547530017,6152
"6153",3.71,5.93990997950656,6153
"6154",3.71,5.90469938387816,6154
"6155",3.71,5.87004476856102,6155
"6156",3.71,5.83593735454698,6156
"6157",3.71,5.80236850144967,6157
"6158",3.71,5.76932970531564,6158
"6159",3.71,5.73681259647006,6159
"6160",3.71,5.7048089373965,6160
"6161",3.71,5.67331062065003,6161
"6162",3.71,5.64230966680347,6162
"6163",3.71,5.61179822242591,6163
"6164",3.71,5.58176855809323,6164
"6165",3.71,5.55221306643003,6165
"6166",3.71,5.52312426018244,6166
"6167",3.71,5.49449477032139,6167
"6168",3.71,5.46631734417583,6168
"6169",3.71,5.43858484359541,6169
"6170",3.71,5.41129024314221,6170
"6171",3.71,5.38442662831096,6171
"6172",3.71,5.3579871937774,6172
"6173",3.71,5.33196524167432,6173
"6174",3.71,5.30635417989479,6174
"6175",3.71,5.28114752042218,6175
"6176",3.71,5.25633887768657,6176
"6177",3.71,5.23192196694708,6177
"6178",3.71,5.2078906026998,6178
"6179",3.71,5.1842386971108,6179
"6180",3.71,5.16096025847391,6180
"6181",3.71,5.13804938969287,6181
"6182",3.71,5.11550028678738,6182
"6183",3.71,5.09330723742283,6183
"6184",3.71,5.07146461946319,6184
"6185",3.71,5.04996689954675,6185
"6186",3.71,5.02880863168437,6186
"6187",3.71,5.00798445587986,6187
"6188",3.71,4.9874890967721,6188
"6189",3.71,4.96731736229872,6189
"6190",3.71,4.94746414238073,6190
"6191",3.71,4.927924407628,6191
"6192",3.71,4.9086932080652,6192
"6193",3.71,4.88976567187783,6193
"6194",3.71,4.87113700417799,6194
"6195",3.71,4.85280248578979,6195
"6196",3.71,4.83475747205377,6196
"6197",3.71,4.81699739165031,6197
"6198",3.71,4.79951774544158,6198
"6199",3.71,4.78231410533176,6199
"6200",3.71,4.76538211314532,6200
"6201",3.71,4.74871747952291,6201
"6202",3.71,4.73231598283481,6202
"6203",3.71,4.71617346811141,6203
"6204",3.71,4.70028584599065,6204
"6205",3.71,4.68464909168211,6205
"6206",3.71,4.66925924394735,6206
"6207",3.71,4.65411240409648,6207
"6208",3.71,4.63920473500046,6208
"6209",3.71,4.62453246011905,6209
"6210",3.71,4.61009186254415,6210
"6211",3.71,4.59587928405815,6211
"6212",3.71,4.5818911242072,6212
"6213",3.71,4.56812383938916,6213
"6214",3.71,4.55457394195585,6214
"6215",3.71,4.54123799932956,6215
"6216",3.71,4.52811263313346,6216
"6217",3.71,4.51519451833578,6217
"6218",3.71,4.50248038240747,6218
"6219",3.71,4.48996700449319,6219
"6220",3.71,4.47765121459535,6220
"6221",3.71,4.46552989277107,6221
"6222",3.71,4.45359996834182,6222
"6223",3.71,4.44185841911552,6223
"6224",3.71,4.43030227062094,6224
"6225",3.71,4.41892859535416,6225
"6226",3.71,4.40773451203697,6226
"6227",3.71,4.39671718488695,6227
"6228",3.71,4.38587382289909,6228
"6229",3.71,4.37520167913874,6229
"6230",3.71,4.36469805004575,6230
"6231",3.71,4.35436027474956,6231
"6232",3.71,4.34418573439514,6232
"6233",3.71,4.33417185147955,6233
"6234",3.71,4.32431608919898,6234
"6235",3.71,4.31461595080613,6235
"6236",3.71,4.30506897897768,6236
"6237",3.71,4.29567275519181,6237
"6238",3.71,4.28642489911549,6238
"6239",3.71,4.27732306800148,6239
"6240",3.71,4.26836495609488,6240
"6241",3.71,4.25954829404896,6241
"6242",3.71,4.25087084835032,6242
"6243",3.71,4.24233042075302,6243
"6244",3.71,4.23392484772178,6244
"6245",3.71,4.22565199988382,6245
"6246",3.71,4.21750978148947,6246
"6247",3.71,4.20949612988123,6247
"6248",3.71,4.20160901497129,6248
"6249",3.71,4.19384643872717,6249
"6250",3.71,4.18620643466565,6250
"6251",3.71,4.17868706735452,6251
"6252",3.71,4.17128643192235,6252
"6253",3.71,4.16400265357589,6253
"6254",3.71,4.15683388712513,6254
"6255",3.71,4.1497783165159,6255
"6256",3.71,4.14283415436977,6256
"6257",3.71,4.13599964153125,6257
"6258",3.71,4.12927304662219,6258
"6259",3.71,4.12265266560315,6259
"6260",3.71,4.11613682134169,6260
"6261",3.71,4.10972386318755,6261
"6262",3.71,4.10341216655447,6262
"6263",3.71,4.09720013250863,6263
