"","RoomTemp","MilkTemp","Time"
"6211",3.71,3.73335453723389,6211
"6212",3.71,3.73298576577038,6212
"6213",3.71,3.73262281726072,6213
"6214",3.71,3.73226559975963,6214
"6215",3.71,3.73191402277366,6215
"6216",3.71,3.7315679972383,6216
"6217",3.71,3.73122743549534,6217
"6218",3.71,3.73089225127071,6218
"6219",3.71,3.73056235965266,6219
"6220",3.71,3.73023767707016,6220
"6221",3.71,3.72991812127179,6221
"6222",3.71,3.72960361130492,6222
"6223",3.71,3.72929406749515,6223
"6224",3.71,3.72898941142614,6224
"6225",3.71,3.72868956591978,6225
"6226",3.71,3.72839445501659,6226
"6227",3.71,3.72810400395653,6227
"6228",3.71,3.72781813916,6228
"6229",3.71,3.72753678820925,6229
"6230",3.71,3.72725987983002,6230
"6231",3.71,3.72698734387347,6231
"6232",3.71,3.72671911129842,6232
"6233",3.71,3.72645511415387,6233
"6234",3.71,3.72619528556177,6234
"6235",3.71,3.72593955970008,6235
"6236",3.71,3.7256878717861,6236
"6237",3.71,3.72544015806007,6237
"6238",3.71,3.725196355769,6238
"6239",3.71,3.72495640315077,6239
"6240",3.71,3.72472023941849,6240
"6241",3.71,3.72448780474513,6241
"6242",3.71,3.7242590402483,6242
"6243",3.71,3.72403388797541,6243
"6244",3.71,3.72381229088892,6244
"6245",3.71,3.72359419285193,6245
"6246",3.71,3.72337953861396,6246
"6247",3.71,3.72316827379692,6247
"6248",3.71,3.72296034488138,6248
"6249",3.71,3.72275569919298,6249
"6250",3.71,3.7225542848891,6250
"6251",3.71,3.72235605094571,6251
"6252",3.71,3.72216094714448,6252
"6253",3.71,3.72196892406001,6253
"6254",3.71,3.72177993304734,6254
"6255",3.71,3.72159392622963,6255
"6256",3.71,3.72141085648602,6256
"6257",3.71,3.7212306774397,6257
"6258",3.71,3.72105334344613,6258
"6259",3.71,3.72087880958153,6259
"6260",3.71,3.72070703163148,6260
"6261",3.71,3.72053796607967,6261
"6262",3.71,3.72037157009697,6262
"6263",3.71,3.72020780153049,6263
"6264",3.71,3.72004661889297,6264
"6265",3.71,3.7198879813522,6265
"6266",3.71,3.71973184872076,6266
"6267",3.71,3.71957818144577,6267
"6268",3.71,3.7194269405989,6268
"6269",3.71,3.71927808786651,6269
"6270",3.71,3.71913158553992,6270
"6271",3.71,3.71898739650591,6271
"6272",3.71,3.71884548423724,6272
"6273",3.71,3.71870581278347,6273
"6274",3.71,3.71856834676181,6274
"6275",3.71,3.71843305134818,6275
"6276",3.71,3.71829989226837,6276
"6277",3.71,3.71816883578936,6277
"6278",3.71,3.71803984871079,6278
"6279",3.71,3.71791289835653,6279
"6280",3.71,3.71778795256641,6280
"6281",3.71,3.71766497968808,6281
"6282",3.71,3.71754394856899,6282
"6283",3.71,3.71742482854847,6283
"6284",3.71,3.71730758945002,6284
"6285",3.71,3.7171922015736,6285
"6286",3.71,3.71707863568816,6286
"6287",3.71,3.71696686302419,6287
"6288",3.71,3.71685685526648,6288
"6289",3.71,3.7167485845469,6289
"6290",3.71,3.71664202343738,6290
"6291",3.71,3.71653714494293,6291
"6292",3.71,3.71643392249482,6292
"6293",3.71,3.71633232994384,6293
"6294",3.71,3.71623234155369,6294
"6295",3.71,3.71613393199443,6295
"6296",3.71,3.71603707633611,6296
"6297",3.71,3.7159417500424,6297
"6298",3.71,3.71584792896443,6298
"6299",3.71,3.71575558933461,6299
"6300",3.71,3.71566470776068,6300
"6301",3.71,3.71557526121972,6301
"6302",3.71,3.71548722705236,6302
"6303",3.71,3.71540058295702,6303
"6304",3.71,3.71531530698427,6304
"6305",3.71,3.71523137753125,6305
"6306",3.71,3.71514877333622,6306
"6307",3.71,3.71506747347319,6307
"6308",3.71,3.71498745734654,6308
"6309",3.71,3.71490870468592,6309
"6310",3.71,3.714831195541,6310
"6311",3.71,3.7147549102765,6311
"6312",3.71,3.71467982956717,6312
"6313",3.71,3.71460593439292,6313
"6314",3.71,3.71453320603398,6314
"6315",3.71,3.71446162606616,6315
"6316",3.71,3.71439117635622,6316
"6317",3.71,3.71432183905721,6317
"6318",3.71,3.71425359660401,6318
"6319",3.71,3.71418643170885,6319
"6320",3.71,3.71412032735693,6320
"6321",3.71,3.71405526680213,6321
"6322",3.71,3.71399123356274,6322
"6323",3.71,3.71392821141731,6323
"6324",3.71,3.71386618440051,6324
"6325",3.71,3.71380513679913,6325
"6326",3.71,3.71374505314805,6326
"6327",3.71,3.71368591822636,6327
"6328",3.71,3.7136277170535,6328
"6329",3.71,3.71357043488543,6329
"6330",3.71,3.71351405721094,6330
"6331",3.71,3.71345856974794,6331
"6332",3.71,3.71340395843988,6332
"6333",3.71,3.71335020945213,6333
"6334",3.71,3.71329730916855,6334
"6335",3.71,3.71324524418796,6335
"6336",3.71,3.71319400132082,6336
"6337",3.71,3.71314356758583,6337
"6338",3.71,3.7130939302067,6338
"6339",3.71,3.71304507660883,6339
"6340",3.71,3.71299699441623,6340
"6341",3.71,3.71294967144828,6341
"6342",3.71,3.71290309571672,6342
"6343",3.71,3.71285725542259,6343
"6344",3.71,3.71281213895321,6344
"6345",3.71,3.71276773487931,6345
"6346",3.71,3.71272403195204,6346
"6347",3.71,3.71268101910021,6347
"6348",3.71,3.71263868542743,6348
"6349",3.71,3.71259702020936,6349
"6350",3.71,3.71255601289101,6350
"6351",3.71,3.71251565308404,6351
"6352",3.71,3.71247593056416,6352
"6353",3.71,3.71243683526852,6353
"6354",3.71,3.71239835729316,6354
"6355",3.71,3.7123604868905,6355
"6356",3.71,3.71232321446688,6356
"6357",3.71,3.71228653058013,6357
"6358",3.71,3.71225042593717,6358
"6359",3.71,3.71221489139165,6359
"6360",3.71,3.71217991794166,6360
"6361",3.71,3.71214549672742,6361
"6362",3.71,3.71211161902904,6362
"6363",3.71,3.71207827626434,6363
"6364",3.71,3.71204545998663,6364
"6365",3.71,3.71201316188262,6365
"6366",3.71,3.71198137377026,6366
"6367",3.71,3.71195008759671,6367
"6368",3.71,3.71191929543629,6368
"6369",3.71,3.71188898948846,6369
"6370",3.71,3.71185916207586,6370
"6371",3.71,3.71182980564235,6371
"6372",3.71,3.71180091275109,6372
"6373",3.71,3.71177247608269,6373
"6374",3.71,3.71174448843333,6374
"6375",3.71,3.71171694271294,6375
"6376",3.71,3.71168983194338,6376
"6377",3.71,3.71166314925673,6377
"6378",3.71,3.7116368878935,6378
"6379",3.71,3.71161104120093,6379
"6380",3.71,3.7115856026313,6380
"6381",3.71,3.71156056574031,6381
"6382",3.71,3.71153592418539,6382
"6383",3.71,3.71151167172412,6383
"6384",3.71,3.71148780221267,6384
"6385",3.71,3.71146430960419,6385
"6386",3.71,3.71144118794734,6386
"6387",3.71,3.71141843138474,6387
"6388",3.71,3.7113960341515,6388
"6389",3.71,3.71137399057376,6389
"6390",3.71,3.71135229506725,6390
"6391",3.71,3.71133094213586,6391
"6392",3.71,3.7113099263703,6392
"6393",3.71,3.71128924244667,6393
"6394",3.71,3.71126888512513,6394
"6395",3.71,3.71124884924859,6395
"6396",3.71,3.71122912974139,6396
"6397",3.71,3.71120972160802,6397
"6398",3.71,3.71119061993182,6398
"6399",3.71,3.71117181987382,6399
"6400",3.71,3.7111533166714,6400
"6401",3.71,3.71113510563718,6401
"6402",3.71,3.71111718215777,6402
"6403",3.71,3.71109954169266,6403
"6404",3.71,3.711082179773,6404
"6405",3.71,3.71106509200052,6405
"6406",3.71,3.71104827404639,6406
"6407",3.71,3.71103172165016,6407
"6408",3.71,3.71101543061861,6408
"6409",3.71,3.71099939682476,6409
"6410",3.71,3.71098361620681,6410
"6411",3.71,3.71096808476705,6411
"6412",3.71,3.71095279857093,6412
"6413",3.71,3.71093775374603,6413
"6414",3.71,3.71092294648105,6414
"6415",3.71,3.71090837302489,6415
"6416",3.71,3.71089402968567,6416
"6417",3.71,3.71087991282982,6417
"6418",3.71,3.71086601888113,6418
"6419",3.71,3.71085234431986,6419
"6420",3.71,3.71083888568186,6420
"6421",3.71,3.71082563955767,6421
"6422",3.71,3.71081260259167,6422
"6423",3.71,3.71079977148121,6423
"6424",3.71,3.71078714297581,6424
"6425",3.71,3.7107747138763,6425
"6426",3.71,3.71076248103404,6426
"6427",3.71,3.71075044135011,6427
"6428",3.71,3.71073859177449,6428
"6429",3.71,3.71072692930536,6429
"6430",3.71,3.71071545098827,6430
"6431",3.71,3.71070415391544,6431
"6432",3.71,3.710693035225,6432
"6433",3.71,3.71068209210026,6433
"6434",3.71,3.71067132176901,6434
"6435",3.71,3.71066072150283,6435
"6436",3.71,3.71065028861636,6436
"6437",3.71,3.71064002046665,6437
"6438",3.71,3.71062991445248,6438
"6439",3.71,3.71061996801371,6439
"6440",3.71,3.71061017863063,6440
"6441",3.71,3.7106005438233,6441
"6442",3.71,3.71059106115094,6442
"6443",3.71,3.71058172821133,6443
"6444",3.71,3.71057254264016,6444
"6445",3.71,3.71056350211047,6445
"6446",3.71,3.71055460433202,6446
"6447",3.71,3.71054584705077,6447
"6448",3.71,3.71053722804822,6448
"6449",3.71,3.71052874514096,6449
"6450",3.71,3.71052039618001,6450
"6451",3.71,3.71051217905033,6451
"6452",3.71,3.71050409167031,6452
"6453",3.71,3.71049613199116,6453
"6454",3.71,3.71048829799648,6454
"6455",3.71,3.71048058770169,6455
"6456",3.71,3.71047299915355,6456
"6457",3.71,3.71046553042966,6457
"6458",3.71,3.71045817963799,6458
"6459",3.71,3.71045094491636,6459
"6460",3.71,3.71044382443201,6460
"6461",3.71,3.71043681638113,6461
"6462",3.71,3.71042991898836,6462
"6463",3.71,3.71042313050641,6463
"6464",3.71,3.71041644921555,6464
"6465",3.71,3.71040987342323,6465
"6466",3.71,3.7104034014636,6466
"6467",3.71,3.71039703169713,6467
"6468",3.71,3.71039076251018,6468
"6469",3.71,3.71038459231459,6469
"6470",3.71,3.71037851954726,6470
"6471",3.71,3.71037254266979,6471
"6472",3.71,3.71036666016806,6472
"6473",3.71,3.71036087055188,6473
"6474",3.71,3.71035517235455,6474
"6475",3.71,3.71034956413258,6475
"6476",3.71,3.71034404446522,6476
"6477",3.71,3.7103386119542,6477
"6478",3.71,3.7103332652233,6478
"6479",3.71,3.71032800291804,6479
"6480",3.71,3.71032282370533,6480
"6481",3.71,3.71031772627312,6481
"6482",3.71,3.71031270933009,6482
"6483",3.71,3.71030777160531,6483
"6484",3.71,3.7103029118479,6484
"6485",3.71,3.71029812882676,6485
"6486",3.71,3.71029342133019,6486
"6487",3.71,3.71028878816567,6487
"6488",3.71,3.71028422815947,6488
"6489",3.71,3.71027974015642,6489
"6490",3.71,3.71027532301958,6490
"6491",3.71,3.71027097562995,6491
"6492",3.71,3.71026669688623,6492
"6493",3.71,3.71026248570448,6493
"6494",3.71,3.71025834101788,6494
"6495",3.71,3.71025426177648,6495
"6496",3.71,3.71025024694688,6496
"6497",3.71,3.710246295512,6497
"6498",3.71,3.71024240647085,6498
"6499",3.71,3.71023857883821,6499
"6500",3.71,3.71023481164443,6500
"6501",3.71,3.71023110393518,6501
"6502",3.71,3.71022745477119,6502
"6503",3.71,3.71022386322801,6503
"6504",3.71,3.71022032839581,6504
"6505",3.71,3.71021684937911,6505
"6506",3.71,3.71021342529659,6506
"6507",3.71,3.71021005528081,6507
"6508",3.71,3.71020673847806,6508
"6509",3.71,3.71020347404809,6509
"6510",3.71,3.71020026116395,6510
"6511",3.71,3.71019709901169,6511
"6512",3.71,3.71019398679027,6512
"6513",3.71,3.71019092371127,6513
"6514",3.71,3.71018790899873,6514
"6515",3.71,3.71018494188892,6515
"6516",3.71,3.7101820216302,6516
"6517",3.71,3.71017914748278,6517
"6518",3.71,3.71017631871855,6518
"6519",3.71,3.71017353462092,6519
"6520",3.71,3.71017079448458,6520
"6521",3.71,3.71016809761539,6521
"6522",3.71,3.71016544333014,6522
"6523",3.71,3.71016283095643,6523
"6524",3.71,3.71016025983248,6524
"6525",3.71,3.71015772930694,6525
"6526",3.71,3.71015523873876,6526
"6527",3.71,3.710152787497,6527
"6528",3.71,3.7101503749607,6528
"6529",3.71,3.71014800051869,6529
"6530",3.71,3.71014566356945,6530
"6531",3.71,3.71014336352098,6531
"6532",3.71,3.7101410997906,6532
"6533",3.71,3.71013887180485,6533
"6534",3.71,3.7101366789993,6534
"6535",3.71,3.71013452081847,6535
"6536",3.71,3.71013239671562,6536
"6537",3.71,3.71013030615266,6537
"6538",3.71,3.71012824859998,6538
"6539",3.71,3.71012622353635,6539
"6540",3.71,3.71012423044876,6540
"6541",3.71,3.71012226883232,6541
"6542",3.71,3.71012033819007,6542
"6543",3.71,3.71011843803294,6543
"6544",3.71,3.71011656787956,6544
"6545",3.71,3.71011472725617,6545
"6546",3.71,3.71011291569648,6546
"6547",3.71,3.71011113274158,6547
"6548",3.71,3.71010937793979,6548
"6549",3.71,3.71010765084657,6549
"6550",3.71,3.71010595102439,6550
"6551",3.71,3.71010427804265,6551
"6552",3.71,3.71010263147753,6552
"6553",3.71,3.71010101091191,6553
"6554",3.71,3.71009941593525,6554
"6555",3.71,3.7100978461435,6555
"6556",3.71,3.71009630113898,6556
"6557",3.71,3.7100947805303,6557
"6558",3.71,3.71009328393225,6558
"6559",3.71,3.7100918109657,6559
"6560",3.71,3.7100903612575,6560
"6561",3.71,3.71008893444039,6561
"6562",3.71,3.71008753015294,6562
"6563",3.71,3.71008614803937,6563
"6564",3.71,3.71008478774958,6564
"6565",3.71,3.71008344893896,6565
"6566",3.71,3.71008213126835,6566
"6567",3.71,3.71008083440395,6567
"6568",3.71,3.71007955801722,6568
"6569",3.71,3.71007830178481,6569
"6570",3.71,3.7100770653885,6570
"6571",3.71,3.71007584851506,6571
"6572",3.71,3.71007465085622,6572
"6573",3.71,3.71007347210859,6573
"6574",3.71,3.71007231197354,6574
"6575",3.71,3.7100711701572,6575
"6576",3.71,3.7100700463703,6576
"6577",3.71,3.71006894032815,6577
"6578",3.71,3.71006785175057,6578
"6579",3.71,3.71006678036178,6579
"6580",3.71,3.71006572589037,6580
"6581",3.71,3.71006468806922,6581
"6582",3.71,3.71006366663541,6582
"6583",3.71,3.71006266133018,6583
"6584",3.71,3.71006167189887,6584
"6585",3.71,3.71006069809082,6585
"6586",3.71,3.71005973965933,6586
"6587",3.71,3.71005879636162,6587
"6588",3.71,3.71005786795871,6588
"6589",3.71,3.71005695421541,6589
"6590",3.71,3.71005605490026,6590
"6591",3.71,3.71005516978541,6591
"6592",3.71,3.71005429864665,6592
"6593",3.71,3.7100534412633,6593
"6594",3.71,3.71005259741816,6594
"6595",3.71,3.71005176689745,6595
"6596",3.71,3.71005094949078,6596
"6597",3.71,3.71005014499107,6597
"6598",3.71,3.71004935319453,6598
"6599",3.71,3.71004857390058,6599
"6600",3.71,3.71004780691178,6600
"6601",3.71,3.71004705203384,6601
"6602",3.71,3.71004630907554,6602
"6603",3.71,3.71004557784865,6603
"6604",3.71,3.71004485816794,6604
"6605",3.71,3.71004414985109,6605
"6606",3.71,3.71004345271867,6606
"6607",3.71,3.71004276659406,6607
"6608",3.71,3.71004209130346,6608
"6609",3.71,3.71004142667579,6609
"6610",3.71,3.71004077254269,6610
"6611",3.71,3.71004012873845,6611
"6612",3.71,3.71003949509996,6612
"6613",3.71,3.71003887146672,6613
"6614",3.71,3.71003825768073,6614
"6615",3.71,3.71003765358651,6615
"6616",3.71,3.71003705903103,6616
"6617",3.71,3.71003647386366,6617
"6618",3.71,3.71003589793617,6618
"6619",3.71,3.71003533110265,6619
"6620",3.71,3.71003477321951,6620
"6621",3.71,3.71003422414543,6621
"6622",3.71,3.71003368374131,6622
"6623",3.71,3.71003315187025,6623
"6624",3.71,3.7100326283975,6624
"6625",3.71,3.71003211319047,6625
"6626",3.71,3.71003160611862,6626
"6627",3.71,3.71003110705352,6627
"6628",3.71,3.71003061586872,6628
"6629",3.71,3.7100301324398,6629
"6630",3.71,3.71002965664429,6630
"6631",3.71,3.71002918836166,6631
"6632",3.71,3.71002872747328,6632
"6633",3.71,3.71002827386239,6633
"6634",3.71,3.71002782741408,6634
"6635",3.71,3.71002738801526,6635
"6636",3.71,3.71002695555461,6636
"6637",3.71,3.71002652992257,6637
"6638",3.71,3.71002611101132,6638
"6639",3.71,3.71002569871473,6639
"6640",3.71,3.71002529292838,6640
"6641",3.71,3.71002489354944,6641
"6642",3.71,3.71002450047675,6642
"6643",3.71,3.71002411361074,6643
"6644",3.71,3.7100237328534,6644
"6645",3.71,3.71002335810827,6645
"6646",3.71,3.71002298928042,6646
"6647",3.71,3.71002262627641,6647
"6648",3.71,3.71002226900429,6648
"6649",3.71,3.71002191737355,6649
"6650",3.71,3.7100215712951,6650
"6651",3.71,3.71002123068129,6651
"6652",3.71,3.71002089544581,6652
"6653",3.71,3.71002056550375,6653
"6654",3.71,3.71002024077152,6654
"6655",3.71,3.71001992116686,6655
"6656",3.71,3.71001960660881,6656
"6657",3.71,3.71001929701766,6657
"6658",3.71,3.71001899231501,6658
"6659",3.71,3.71001869242366,6659
"6660",3.71,3.71001839726763,6660
"6661",3.71,3.71001810677216,6661
"6662",3.71,3.71001782086365,6662
"6663",3.71,3.71001753946968,6663
"6664",3.71,3.71001726251896,6664
"6665",3.71,3.71001698994133,6665
"6666",3.71,3.71001672166774,6666
"6667",3.71,3.71001645763023,6667
"6668",3.71,3.71001619776191,6668
"6669",3.71,3.71001594199695,6669
"6670",3.71,3.71001569027055,6670
"6671",3.71,3.71001544251895,6671
"6672",3.71,3.71001519867938,6672
"6673",3.71,3.71001495869007,6673
"6674",3.71,3.71001472249022,6674
"6675",3.71,3.71001449002001,6675
"6676",3.71,3.71001426122053,6676
"6677",3.71,3.71001403603383,6677
"6678",3.71,3.71001381440286,6678
"6679",3.71,3.71001359627148,6679
"6680",3.71,3.71001338158442,6680
"6681",3.71,3.7100131702873,6681
"6682",3.71,3.71001296232659,6682
"6683",3.71,3.71001275764961,6683
"6684",3.71,3.71001255620451,6684
"6685",3.71,3.71001235794025,6685
"6686",3.71,3.71001216280662,6686
"6687",3.71,3.71001197075417,6687
"6688",3.71,3.71001178173426,6688
"6689",3.71,3.71001159569901,6689
"6690",3.71,3.71001141260127,6690
"6691",3.71,3.71001123239467,6691
"6692",3.71,3.71001105503356,6692
"6693",3.71,3.71001088047301,6693
"6694",3.71,3.7100107086688,6694
"6695",3.71,3.71001053957739,6695
"6696",3.71,3.71001037315597,6696
"6697",3.71,3.71001020936236,6697
"6698",3.71,3.71001004815508,6698
"6699",3.71,3.71000988949328,6699
"6700",3.71,3.71000973333677,6700
"6701",3.71,3.710009579646,6701
"6702",3.71,3.71000942838203,6702
"6703",3.71,3.71000927950654,6703
"6704",3.71,3.71000913298181,6704
"6705",3.71,3.71000898877073,6705
"6706",3.71,3.71000884683676,6706
"6707",3.71,3.71000870714395,6707
"6708",3.71,3.71000856965691,6708
"6709",3.71,3.71000843434081,6709
"6710",3.71,3.71000830116137,6710
"6711",3.71,3.71000817008485,6711
"6712",3.71,3.71000804107805,6712
"6713",3.71,3.71000791410828,6713
"6714",3.71,3.71000778914339,6714
"6715",3.71,3.71000766615171,6715
"6716",3.71,3.71000754510208,6716
"6717",3.71,3.71000742596385,6717
"6718",3.71,3.71000730870682,6718
"6719",3.71,3.7100071933013,6719
"6720",3.71,3.71000707971805,6720
"6721",3.71,3.7100069679283,6721
"6722",3.71,3.71000685790372,6722
"6723",3.71,3.71000674961644,6723
"6724",3.71,3.71000664303904,6724
"6725",3.71,3.71000653814451,6725
"6726",3.71,3.71000643490628,6726
"6727",3.71,3.71000633329819,6727
"6728",3.71,3.71000623329451,6728
"6729",3.71,3.71000613486991,6729
"6730",3.71,3.71000603799944,6730
"6731",3.71,3.71000594265857,6731
"6732",3.71,3.71000584882315,6732
"6733",3.71,3.7100057564694,6733
"6734",3.71,3.71000566557393,6734
"6735",3.71,3.71000557611371,6735
"6736",3.71,3.71000548806608,6736
"6737",3.71,3.71000540140874,6737
"6738",3.71,3.71000531611973,6738
"6739",3.71,3.71000523217744,6739
"6740",3.71,3.71000514956061,6740
"6741",3.71,3.71000506824832,6741
"6742",3.71,3.71000498821996,6742
"6743",3.71,3.71000490945525,6743
"6744",3.71,3.71000483193426,6744
"6745",3.71,3.71000475563733,6745
"6746",3.71,3.71000468054514,6746
"6747",3.71,3.71000460663867,6747
"6748",3.71,3.71000453389919,6748
"6749",3.71,3.71000446230827,6749
"6750",3.71,3.71000439184779,6750
"6751",3.71,3.71000432249989,6751
"6752",3.71,3.710004254247,6752
"6753",3.71,3.71000418707184,6753
"6754",3.71,3.71000412095738,6754
"6755",3.71,3.71000405588688,6755
"6756",3.71,3.71000399184385,6756
"6757",3.71,3.71000392881206,6757
"6758",3.71,3.71000386677556,6758
"6759",3.71,3.71000380571863,6759
"6760",3.71,3.71000374562579,6760
"6761",3.71,3.71000368648182,6761
"6762",3.71,3.71000362827175,6762
"6763",3.71,3.71000357098083,6763
"6764",3.71,3.71000351459453,6764
"6765",3.71,3.71000345909858,6765
"6766",3.71,3.71000340447892,6766
"6767",3.71,3.71000335072172,6767
"6768",3.71,3.71000329781335,6768
"6769",3.71,3.7100032457404,6769
"6770",3.71,3.7100031944897,6770
"6771",3.71,3.71000314404826,6771
"6772",3.71,3.71000309440329,6772
"6773",3.71,3.71000304554222,6773
"6774",3.71,3.71000299745267,6774
"6775",3.71,3.71000295012247,6775
"6776",3.71,3.71000290353962,6776
"6777",3.71,3.71000285769231,6777
"6778",3.71,3.71000281256895,6778
"6779",3.71,3.71000276815808,6779
"6780",3.71,3.71000272444847,6780
"6781",3.71,3.71000268142904,6781
"6782",3.71,3.7100026390889,6782
"6783",3.71,3.71000259741731,6783
"6784",3.71,3.71000255640372,6784
"6785",3.71,3.71000251603774,6785
"6786",3.71,3.71000247630915,6786
"6787",3.71,3.71000243720787,6787
"6788",3.71,3.71000239872402,6788
"6789",3.71,3.71000236084782,6789
"6790",3.71,3.7100023235697,6790
"6791",3.71,3.7100022868802,6791
"6792",3.71,3.71000225077004,6792
"6793",3.71,3.71000221523006,6793
"6794",3.71,3.71000218025126,6794
"6795",3.71,3.71000214582479,6795
"6796",3.71,3.71000211194191,6796
"6797",3.71,3.71000207859404,6797
"6798",3.71,3.71000204577275,6798
"6799",3.71,3.71000201346971,6799
"6800",3.71,3.71000198167673,6800
"6801",3.71,3.71000195038578,6801
"6802",3.71,3.71000191958891,6802
