"","RoomTemp","MilkTemp","Time"
"4241",4,4.0000000411919,4241
"4242",4,4.00000004054148,4242
"4243",4,4.00000003990132,4243
"4244",4,4.00000003927127,4244
"4245",4,4.00000003865117,4245
"4246",4,4.00000003804087,4246
"4247",4,4.0000000374402,4247
"4248",4,4.00000003684901,4248
"4249",4,4.00000003626716,4249
"4250",4,4.0000000356945,4250
"4251",4,4.00000003513088,4251
"4252",4,4.00000003457615,4252
"4253",4,4.00000003403019,4253
"4254",4,4.00000003349285,4254
"4255",4,4.00000003296399,4255
"4256",4,4.00000003244349,4256
"4257",4,4.0000000319312,4257
"4258",4,4.000000031427,4258
"4259",4,4.00000003093076,4259
"4260",4,4.00000003044236,4260
"4261",4,4.00000002996167,4261
"4262",4,4.00000002948857,4262
"4263",4,4.00000002902295,4263
"4264",4,4.00000002856467,4264
"4265",4,4.00000002811363,4265
"4266",4,4.00000002766971,4266
"4267",4,4.0000000272328,4267
"4268",4,4.00000002680279,4268
"4269",4,4.00000002637957,4269
"4270",4,4.00000002596304,4270
"4271",4,4.00000002555308,4271
"4272",4,4.00000002514959,4272
"4273",4,4.00000002475247,4273
"4274",4,4.00000002436163,4274
"4275",4,4.00000002397696,4275
"4276",4,4.00000002359836,4276
"4277",4,4.00000002322574,4277
"4278",4,4.000000022859,4278
"4279",4,4.00000002249805,4279
"4280",4,4.0000000221428,4280
"4281",4,4.00000002179317,4281
"4282",4,4.00000002144905,4282
"4283",4,4.00000002111037,4283
"4284",4,4.00000002077703,4284
"4285",4,4.00000002044896,4285
"4286",4,4.00000002012606,4286
"4287",4,4.00000001980827,4287
"4288",4,4.00000001949549,4288
"4289",4,4.00000001918766,4289
"4290",4,4.00000001888468,4290
"4291",4,4.00000001858649,4291
"4292",4,4.00000001829301,4292
"4293",4,4.00000001800416,4293
"4294",4,4.00000001771987,4294
"4295",4,4.00000001744007,4295
"4296",4,4.00000001716469,4296
"4297",4,4.00000001689366,4297
"4298",4,4.0000000166269,4298
"4299",4,4.00000001636436,4299
"4300",4,4.00000001610597,4300
"4301",4,4.00000001585165,4301
"4302",4,4.00000001560135,4302
"4303",4,4.000000015355,4303
"4304",4,4.00000001511255,4304
"4305",4,4.00000001487392,4305
"4306",4,4.00000001463906,4306
"4307",4,4.0000000144079,4307
"4308",4,4.0000000141804,4308
"4309",4,4.00000001395649,4309
"4310",4,4.00000001373611,4310
"4311",4,4.00000001351922,4311
"4312",4,4.00000001330575,4312
"4313",4,4.00000001309565,4313
"4314",4,4.00000001288887,4314
"4315",4,4.00000001268535,4315
"4316",4,4.00000001248505,4316
"4317",4,4.00000001228791,4317
"4318",4,4.00000001209388,4318
"4319",4,4.00000001190291,4319
"4320",4,4.00000001171497,4320
"4321",22.1,4.22847785517434,4321
"4322",22.1,4.45407160333065,4322
"4323",22.1,4.67681766236485,4323
"4324",22.1,4.89675197889959,4324
"4325",22.1,5.11391004580025,4325
"4326",22.1,5.3283269079027,4326
"4327",22.1,5.5400371676689,4327
"4328",22.1,5.74907499077096,4328
"4329",22.1,5.9554741116048,4329
"4330",22.1,6.1592678387342,4330
"4331",22.1,6.36048906026607,4331
"4332",22.1,6.55917024915796,4332
"4333",22.1,6.7553434684585,4333
"4334",22.1,6.94904037648174,4334
"4335",22.1,7.14029223191611,4335
"4336",22.1,7.32912989886896,4336
"4337",22.1,7.51558385184737,4337
"4338",22.1,7.69968418067614,4338
"4339",22.1,7.88146059535363,4339
"4340",22.1,8.06094243084636,4340
"4341",22.1,8.23815865182307,4341
"4342",22.1,8.413137857329,4342
"4343",22.1,8.58590828540122,4343
"4344",22.1,8.75649781762565,4344
"4345",22.1,8.92493398363657,4345
"4346",22.1,9.09124396555933,4346
"4347",22.1,9.255454602397,4347
"4348",22.1,9.41759239436163,4348
"4349",22.1,9.57768350715083,4349
"4350",22.1,9.73575377617038,4350
"4351",22.1,9.89182871070351,4351
"4352",22.1,10.0459334980276,4352
"4353",22.1,10.198093007479,4353
"4354",22.1,10.348331794466,4354
"4355",22.1,10.4966741044322,4355
"4356",22.1,10.6431438767688,4356
"4357",22.1,10.7877647486778,4357
"4358",22.1,10.9305600589872,4358
"4359",22.1,11.0715528519167,4359
"4360",22.1,11.2107658807968,4360
"4361",22.1,11.3482216117411,4361
"4362",22.1,11.483942227271,4362
"4363",22.1,11.6179496298966,4363
"4364",22.1,11.7502654456504,4364
"4365",22.1,11.8809110275778,4365
"4366",22.1,12.0099074591827,4366
"4367",22.1,12.1372755578305,4367
"4368",22.1,12.2630358781067,4368
"4369",22.1,12.387208715135,4369
"4370",22.1,12.5098141078518,4370
"4371",22.1,12.6308718422402,4371
"4372",22.1,12.7504014545234,4372
"4373",22.1,12.868422234317,4373
"4374",22.1,12.9849532277422,4374
"4375",22.1,13.1000132404993,4375
"4376",22.1,13.2136208409029,4376
"4377",22.1,13.3257943628779,4377
"4378",22.1,13.4365519089185,4378
"4379",22.1,13.5459113530099,4379
"4380",22.1,13.6538903435121,4380
"4381",22.1,13.7605063060085,4381
"4382",22.1,13.8657764461179,4382
"4383",22.1,13.969717752271,4383
"4384",22.1,14.0723469984521,4384
"4385",22.1,14.1736807469063,4385
"4386",22.1,14.2737353508118,4386
"4387",22.1,14.3725269569194,4387
"4388",22.1,14.4700715081578,4388
"4389",22.1,14.5663847462072,4389
"4390",22.1,14.6614822140389,4390
"4391",22.1,14.755379258424,4391
"4392",22.1,14.8480910324101,4392
"4393",22.1,14.9396324977665,4393
"4394",22.1,15.0300184273989,4394
"4395",22.1,15.1192634077332,4395
"4396",22.1,15.2073818410697,4396
"4397",22.1,15.2943879479073,4397
"4398",22.1,15.3802957692382,4398
"4399",22.1,15.4651191688141,4399
"4400",22.1,15.5488718353832,4400
"4401",22.1,15.6315672848996,4401
"4402",22.1,15.7132188627042,4402
"4403",22.1,15.7938397456789,4403
"4404",22.1,15.8734429443722,4404
"4405",22.1,15.9520413050997,4405
"4406",22.1,16.0296475120167,4406
"4407",22.1,16.1062740891653,4407
"4408",22.1,16.1819334024957,4408
"4409",22.1,16.2566376618616,4409
"4410",22.1,16.3303989229905,4410
"4411",22.1,16.4032290894297,4411
"4412",22.1,16.4751399144668,4412
"4413",22.1,16.5461430030267,4413
"4414",22.1,16.6162498135445,4414
"4415",22.1,16.6854716598142,4415
"4416",22.1,16.7538197128151,4416
"4417",22.1,16.8213050025141,4417
"4418",22.1,16.8879384196459,4418
"4419",22.1,16.9537307174707,4419
"4420",22.1,17.018692513509,4420
"4421",22.1,17.0828342912559,4421
"4422",22.1,17.1461664018722,4422
"4423",22.1,17.208699065855,4423
"4424",22.1,17.2704423746875,4424
"4425",22.1,17.331406292467,4425
"4426",22.1,17.3916006575132,4426
"4427",22.1,17.4510351839559,4427
"4428",22.1,17.5097194633026,4428
"4429",22.1,17.5676629659864,4429
"4430",22.1,17.6248750428943,4430
"4431",22.1,17.6813649268762,4431
"4432",22.1,17.737141734235,4432
"4433",22.1,17.7922144661978,4433
"4434",22.1,17.8465920103683,4434
"4435",22.1,17.9002831421613,4435
"4436",22.1,17.9532965262187,4436
"4437",22.1,18.0056407178081,4437
"4438",22.1,18.0573241642031,4438
"4439",22.1,18.1083552060465,4439
"4440",22.1,18.1587420786967,4440
"4441",22.1,18.2084929135563,4441
"4442",22.1,18.2576157393847,4442
"4443",22.1,18.3061184835933,4443
"4444",22.1,18.3540089735253,4444
"4445",22.1,18.4012949377188,4445
"4446",4,18.1738964430541,4446
"4447",4,17.9500886029521,4447
"4448",4,17.7298147204666,4448
"4449",4,17.5130189939045,4449
"4450",4,17.2996465026891,4450
"4451",4,17.0896431934476,4451
"4452",4,16.8829558663176,4452
"4453",4,16.6795321614702,4453
"4454",4,16.4793205458453,4454
"4455",4,16.2822703000976,4455
"4456",4,16.0883315057472,4456
"4457",4,15.897455032534,4457
"4458",4,15.709592525972,4458
"4459",4,15.5246963950992,4459
"4460",4,15.3427198004217,4460
"4461",4,15.1636166420478,4461
"4462",4,14.9873415480098,4462
"4463",4,14.8138498627698,4463
"4464",4,14.643097635907,4464
"4465",4,14.4750416109842,4465
"4466",4,14.3096392145894,4466
"4467",4,14.1468485455508,4467
"4468",4,13.9866283643221,4468
"4469",4,13.8289380825354,4469
"4470",4,13.6737377527188,4470
"4471",4,13.5209880581766,4471
"4472",4,13.3706503030294,4472
"4473",4,13.2226864024112,4473
"4474",4,13.0770588728215,4474
"4475",4,12.9337308226296,4475
"4476",4,12.7926659427288,4476
"4477",4,12.6538284973385,4477
"4478",4,12.517183314951,4478
"4479",4,12.3826957794218,4479
"4480",4,12.2503318212002,4480
"4481",4,12.1200579086987,4481
"4482",4,11.9918410397982,4482
"4483",4,11.8656487334876,4483
"4484",4,11.7414490216359,4484
"4485",4,11.6192104408933,4485
"4486",4,11.4989020247206,4486
"4487",4,11.3804932955449,4487
"4488",4,11.2639542570385,4488
"4489",4,11.1492553865198,4489
"4490",4,11.0363676274746,4490
"4491",4,10.9252623821953,4491
"4492",4,10.8159115045361,4492
"4493",4,10.7082872927828,4493
"4494",4,10.6023624826352,4494
"4495",4,10.4981102403004,4495
"4496",4,10.3955041556949,4496
"4497",4,10.2945182357539,4497
"4498",4,10.1951268978472,4498
"4499",4,10.0973049632976,4499
"4500",4,10.001027651003,4500
"4501",4,9.90627057115838,4501
"4502",4,9.81300971907724,4502
"4503",4,9.72122146911042,4503
"4504",4,9.63088256866118,4504
"4505",4,9.54197013229455,4505
"4506",4,9.45446163593986,4506
"4507",4,9.3683349111847,4507
"4508",4,9.28356813965905,4508
"4509",4,9.20013984750806,4509
"4510",4,9.1180288999521,4510
"4511",4,9.0372144959327,4511
"4512",4,8.95767616284309,4512
"4513",4,8.87939375134184,4513
"4514",4,8.80234743024851,4514
"4515",4,8.72651768151981,4515
"4516",4,8.65188529530512,4516
"4517",4,8.57843136508011,4517
"4518",4,8.50613728285714,4518
"4519",4,8.43498473447136,4519
"4520",4,8.36495569494117,4520
"4521",4,8.29603242390199,4521
"4522",4,8.22819746111214,4522
"4523",4,8.16143362202962,4523
"4524",4,8.09572399345879,4524
"4525",4,8.0310519292658,4525
"4526",4,7.96740104616158,4526
"4527",4,7.90475521955156,4527
"4528",4,7.84309857945079,4528
"4529",4,7.78241550646365,4529
"4530",4,7.72269062782698,4530
"4531",4,7.66390881351577,4531
"4532",4,7.60605517241021,4532
"4533",4,7.54911504852343,4533
"4534",4,7.49307401728866,4534
"4535",4,7.43791788190508,4535
"4536",4,7.3836326697414,4536
"4537",4,7.33020462879613,4537
"4538",4,7.27762022421387,4538
"4539",4,7.22586613485649,4539
"4540",4,7.17492924992854,4540
"4541",4,7.12479666565589,4541
"4542",4,7.07545568201683,4542
"4543",4,7.0268937995248,4543
"4544",4,6.97909871606193,4544
"4545",4,6.93205832376252,4545
"4546",4,6.88576070594578,4546
"4547",4,6.84019413409704,4547
"4548",4,6.79534706489652,4548
"4549",4,6.7512081372951,4549
"4550",4,6.70776616963624,4550
"4551",4,6.66501015682336,4551
"4552",4,6.62292926753191,4552
"4553",4,6.5815128414655,4553
"4554",4,6.54075038665533,4554
"4555",4,6.50063157680228,4555
"4556",4,6.46114624866096,4556
"4557",4,6.42228439946508,4557
"4558",4,6.38403618439344,4558
"4559",4,6.34639191407597,4559
"4560",4,6.30934205213913,4560
"4561",4,6.27287721279008,4561
"4562",4,6.23698815843898,4562
"4563",4,6.20166579735884,4563
"4564",4,6.16690118138234,4564
"4565",4,6.132685503635,4565
"4566",4,6.09901009630413,4566
"4567",4,6.06586642844303,4567
"4568",4,6.03324610380988,4568
"4569",4,6.00114085874069,4569
"4570",4,5.96954256005591,4570
"4571",4,5.93844320300007,4571
"4572",4,5.90783490921389,4572
"4573",4,5.87770992473852,4573
"4574",4,5.84806061805124,4574
"4575",4,5.81887947813214,4575
"4576",4,5.79015911256137,4576
"4577",4,5.76189224564648,4577
"4578",4,5.73407171657919,4578
"4579",4,5.70669047762145,4579
"4580",4,5.67974159231995,4580
"4581",4,5.653218233749,4581
"4582",4,5.62711368278101,4582
"4583",4,5.6014213263844,4583
"4584",4,5.57613465594826,4584
"4585",4,5.55124726563361,4585
"4586",4,5.52675285075055,4586
"4587",4,5.50264520616116,4587
"4588",4,5.47891822470748,4588
"4589",4,5.45556589566451,4589
"4590",4,5.43258230321738,4590
"4591",4,5.40996162496285,4591
"4592",4,5.38769813043419,4592
"4593",4,5.3657861796496,4593
"4594",4,5.34422022168337,4594
"4595",4,5.32299479325971,4595
"4596",4,5.30210451736872,4596
"4597",4,5.28154410190426,4597
"4598",4,5.2613083383233,4598
"4599",4,5.24139210032643,4599
"4600",4,5.22179034255926,4600
"4601",4,5.20249809933423,4601
"4602",4,5.18351048337273,4602
"4603",4,5.16482268456695,4603
"4604",4,5.14642996876137,4604
"4605",4,5.12832767655347,4605
"4606",4,5.11051122211334,4606
"4607",4,5.092976092022,4607
"4608",4,5.07571784412796,4608
"4609",4,5.05873210642198,4609
"4610",4,5.04201457592943,4610
"4611",4,5.02556101762028,4611
"4612",4,5.00936726333623,4612
"4613",4,4.99342921073477,4613
"4614",4,4.97774282224999,4614
"4615",4,4.9623041240697,4615
"4616",4,4.94710920512877,4616
"4617",4,4.93215421611836,4617
"4618",4,4.91743536851074,4618
"4619",4,4.9029489335996,4619
"4620",4,4.8886912415554,4620
"4621",4,4.87465868049577,4621
"4622",4,4.86084769557044,4622
"4623",4,4.84725478806074,4623
"4624",4,4.83387651449328,4624
"4625",4,4.8207094857676,4625
"4626",4,4.80775036629761,4626
"4627",4,4.79499587316659,4627
"4628",4,4.78244277529556,4628
"4629",4,4.77008789262474,4629
"4630",4,4.75792809530792,4630
"4631",4,4.74596030291964,4631
"4632",4,4.73418148367476,4632
"4633",4,4.7225886536605,4633
"4634",4,4.71117887608044,4634
"4635",4,4.69994926051063,4635
"4636",4,4.68889696216732,4636
"4637",4,4.67801918118628,4637
"4638",4,4.66731316191354,4638
"4639",4,4.65677619220733,4639
"4640",4,4.64640560275093,4640
"4641",4,4.63619876637656,4641
"4642",4,4.62615309739976,4642
"4643",4,4.61626605096442,4643
"4644",4,4.60653512239804,4644
"4645",4,4.59695784657729,4645
"4646",4,4.58753179730346,4646
"4647",4,4.57825458668787,4647
"4648",4,4.56912386454695,4648
"4649",4,4.56013731780686,4649
"4650",4,4.55129266991751,4650
"4651",4,4.54258768027588,4651
"4652",4,4.53402014365838,4652
"4653",4,4.52558788966221,4653
"4654",4,4.51728878215556,4654
"4655",4,4.50912071873642,4655
"4656",4,4.50108163020001,4656
"4657",4,4.4931694800146,4657
"4658",4,4.48538226380558,4658
"4659",4,4.4777180088477,4659
"4660",4,4.47017477356532,4660
"4661",4,4.46275064704056,4661
"4662",4,4.45544374852919,4662
"4663",4,4.44825222698423,4663
"4664",4,4.44117426058697,4664
"4665",4,4.43420805628547,4665
"4666",4,4.42735184934036,4666
"4667",4,4.42060390287774,4667
"4668",4,4.41396250744919,4668
"4669",4,4.40742598059875,4669
"4670",4,4.40099266643665,4670
"4671",4,4.39466093521987,4671
"4672",4,4.38842918293925,4672
"4673",4,4.38229583091319,4673
"4674",4,4.37625932538766,4674
"4675",4,4.37031813714267,4675
"4676",4,4.36447076110479,4676
"4677",4,4.35871571596593,4677
"4678",4,4.35305154380808,4678
"4679",4,4.34747680973395,4679
"4680",4,4.34199010150347,4680
"4681",4,4.33659002917605,4681
"4682",4,4.33127522475848,4682
"4683",4,4.32604434185833,4683
"4684",4,4.3208960553429,4684
"4685",4,4.31582906100355,4685
"4686",4,4.31084207522524,4686
"4687",4,4.30593383466144,4687
"4688",4,4.30110309591399,4688
"4689",4,4.29634863521821,4689
"4690",4,4.29166924813282,4690
"4691",4,4.28706374923482,4691
"4692",4,4.28253097181924,4692
"4693",4,4.27806976760353,4693
"4694",4,4.27367900643669,4694
"4695",4,4.26935757601295,4695
"4696",4,4.26510438159004,4696
"4697",4,4.26091834571179,4697
"4698",4,4.25679840793523,4698
"4699",4,4.25274352456194,4699
"4700",4,4.24875266837365,4700
"4701",4,4.244824828372,4701
"4702",4,4.24095900952244,4702
"4703",4,4.23715423250216,4703
"4704",4,4.233409533452,4704
"4705",4,4.22972396373227,4705
"4706",4,4.22609658968243,4706
"4707",4,4.22252649238459,4707
"4708",4,4.21901276743068,4708
"4709",4,4.21555452469338,4709
"4710",4,4.2121508881006,4710
"4711",4,4.20880099541356,4711
"4712",4,4.20550399800833,4712
"4713",4,4.20225906066091,4713
"4714",4,4.19906536133557,4714
"4715",4,4.19592209097667,4715
"4716",4,4.19282845330364,4716
"4717",4,4.18978366460933,4717
"4718",4,4.18678695356142,4718
"4719",4,4.18383756100703,4719
"4720",4,4.18093473978043,4720
"4721",4,4.17807775451372,4721
"4722",4,4.17526588145058,4722
"4723",4,4.1724984082629,4723
"4724",4,4.16977463387035,4724
"4725",4,4.16709386826272,4725
"4726",4,4.16445543232519,4726
"4727",4,4.16185865766625,4727
"4728",4,4.15930288644839,4728
"4729",4,4.15678747122144,4729
"4730",4,4.15431177475857,4730
"4731",4,4.15187516989485,4731
"4732",4,4.14947703936837,4732
"4733",4,4.14711677566387,4733
"4734",4,4.14479378085885,4734
"4735",4,4.14250746647209,4735
"4736",4,4.14025725331456,4736
"4737",4,4.13804257134274,4737
"4738",4,4.13586285951413,4738
"4739",4,4.13371756564522,4739
"4740",4,4.13160614627151,4740
"4741",4,4.12952806650992,4741
"4742",4,4.12748279992323,4742
"4743",4,4.12546982838675,4743
"4744",4,4.12348864195703,4744
"4745",4,4.12153873874272,4745
"4746",4,4.11961962477741,4746
"4747",4,4.11773081389448,4747
"4748",4,4.11587182760393,4748
"4749",4,4.11404219497124,4749
"4750",4,4.11224145249795,4750
"4751",4,4.11046914400434,4751
"4752",4,4.10872482051384,4752
"4753",4,4.10700804013927,4753
"4754",4,4.1053183679709,4754
"4755",4,4.10365537596632,4755
"4756",4,4.10201864284193,4756
"4757",4,4.10040775396629,4757
"4758",4,4.09882230125504,4758
"4759",4,4.09726188306751,4759
"4760",4,4.09572610410503,4760
"4761",4,4.09421457531073,4761
"4762",4,4.092726913771,4762
"4763",4,4.09126274261851,4763
"4764",4,4.08982169093668,4764
"4765",4,4.08840339366581,4765
"4766",4,4.0870074915105,4766
"4767",4,4.08563363084869,4767
"4768",4,4.08428146364207,4768
"4769",4,4.08295064734789,4769
"4770",4,4.08164084483222,4770
"4771",4,4.0803517242845,4771
"4772",4,4.07908295913351,4772
"4773",4,4.07783422796466,4773
"4774",4,4.07660521443851,4774
"4775",4,4.07539560721068,4775
"4776",4,4.07420509985296,4776
"4777",4,4.07303339077569,4777
"4778",4,4.07188018315134,4778
"4779",4,4.07074518483935,4779
"4780",4,4.06962810831208,4780
"4781",4,4.068528670582,4781
"4782",4,4.06744659313,4782
"4783",4,4.06638160183482,4783
"4784",4,4.06533342690361,4784
"4785",4,4.06430180280359,4785
"4786",4,4.06328646819479,4786
"4787",4,4.06228716586383,4787
"4788",4,4.06130364265876,4788
"4789",4,4.06033564942493,4789
"4790",4,4.0593829409419,4790
"4791",4,4.05844527586127,4791
"4792",4,4.05752241664558,4792
"4793",4,4.05661412950812,4793
"4794",4,4.0557201843537,4794
"4795",4,4.05484035472038,4795
"4796",4,4.05397441772206,4796
"4797",4,4.05312215399206,4797
"4798",4,4.05228334762754,4798
"4799",4,4.05145778613477,4799
"4800",4,4.05064526037536,4800
"4801",4,4.04984556451321,4801
"4802",4,4.04905849596243,4802
"4803",4,4.04828385533597,4803
"4804",4,4.04752144639515,4804
"4805",4,4.04677107599989,4805
"4806",4,4.04603255405987,4806
"4807",4,4.04530569348629,4807
"4808",4,4.04459031014451,4808
"4809",4,4.04388622280741,4809
"4810",4,4.04319325310947,4810
"4811",4,4.04251122550159,4811
"4812",4,4.04183996720661,4812
"4813",4,4.04117930817555,4813
"4814",4,4.04052908104452,4814
"4815",4,4.03988912109234,4815
"4816",4,4.03925926619879,4816
"4817",4,4.03863935680357,4817
"4818",4,4.03802923586584,4818
"4819",4,4.03742874882446,4819
"4820",4,4.03683774355885,4820
"4821",4,4.03625607035041,4821
"4822",4,4.03568358184463,4822
"4823",4,4.03512013301376,4823
"4824",4,4.03456558112004,4824
"4825",4,4.03401978567957,4825
"4826",4,4.0334826084267,4826
"4827",4,4.03295391327904,4827
"4828",4,4.03243356630292,4828
"4829",4,4.03192143567955,4829
"4830",4,4.03141739167153,4830
"4831",4,4.03092130659006,4831
"4832",4,4.03043305476256,4832
"4833",4,4.02995251250085,4833
"4834",4,4.02947955806976,4834
"4835",4,4.02901407165639,4835
"4836",4,4.02855593533967,4836
"4837",4,4.02810503306053,4837
"4838",4,4.02766125059249,4838
"4839",4,4.02722447551272,4839
"4840",4,4.02679459717355,4840
"4841",4,4.02637150667449,4841
"4842",4,4.02595509683456,4842
"4843",4,4.0255452621652,4843
"4844",4,4.02514189884355,4844
"4845",4,4.0247449046861,4845
"4846",4,4.02435417912283,4846
"4847",4,4.02396962317177,4847
"4848",4,4.02359113941385,4848
"4849",4,4.02321863196828,4849
"4850",4,4.02285200646824,4850
"4851",4,4.02249117003698,4851
"4852",4,4.02213603126426,4852
"4853",4,4.02178650018327,4853
"4854",4,4.02144248824773,4854
"4855",4,4.02110390830958,4855
"4856",4,4.02077067459678,4856
"4857",4,4.02044270269169,4857
"4858",4,4.02011990950962,4858
"4859",4,4.01980221327778,4859
"4860",4,4.01948953351461,4860
"4861",4,4.01918179100937,4861
"4862",4,4.01887890780203,4862
"4863",4,4.01858080716361,4863
