"","RoomTemp","MilkTemp","Time"
"4335",22.1,5.48728584870242,4335
"4336",22.1,5.69698955620254,4336
"4337",22.1,5.9040461559189,4337
"4338",22.1,6.10848906251881,4338
"4339",22.1,6.31035126887337,4339
"4340",22.1,6.50966535138187,4340
"4341",22.1,6.70646347522893,4341
"4342",22.1,6.90077739957529,4342
"4343",22.1,7.09263848268312,4343
"4344",22.1,7.28207768697655,4344
"4345",22.1,7.4691255840384,4345
"4346",22.1,7.65381235954379,4346
"4347",22.1,7.83616781813148,4347
"4348",22.1,8.01622138821375,4348
"4349",22.1,8.19400212672551,4349
"4350",22.1,8.36953872381351,4350
"4351",22.1,8.54285950746633,4351
"4352",22.1,8.71399244808593,4352
"4353",22.1,8.88296516300149,4353
"4354",22.1,9.04980492092632,4354
"4355",22.1,9.21453864635841,4355
"4356",22.1,9.37719292392552,4356
"4357",22.1,9.53779400267539,4357
"4358",22.1,9.69636780031179,4358
"4359",22.1,9.85293990737711,4359
"4360",22.1,10.0075355913821,4360
"4361",22.1,10.1601798008837,4361
"4362",22.1,10.3108971695109,4362
"4363",22.1,10.4597120199404,4363
"4364",22.1,10.6066483678217,4364
"4365",22.1,10.7517299256527,4365
"4366",22.1,10.8949801066062,4366
"4367",22.1,11.036422028309,4367
"4368",22.1,11.1760785165715,4368
"4369",22.1,11.3139721090726,4369
"4370",22.1,11.4501250589956,4370
"4371",22.1,11.5845593386203,4371
"4372",22.1,11.7172966428685,4372
"4373",22.1,11.848358392805,4373
"4374",22.1,11.9777657390949,4374
"4375",22.1,12.1055395654164,4375
"4376",22.1,12.2317004918314,4376
"4377",22.1,12.356268878113,4377
"4378",22.1,12.4792648270311,4378
"4379",22.1,12.6007081875966,4379
"4380",22.1,12.7206185582648,4380
"4381",22.1,12.8390152900978,4381
"4382",22.1,12.9559174898878,4382
"4383",22.1,13.0713440232401,4383
"4384",22.1,13.1853135176181,4384
"4385",22.1,13.297844365349,4385
"4386",22.1,13.4089547265922,4386
"4387",22.1,13.5186625322696,4387
"4388",22.1,13.6269854869598,4388
"4389",22.1,13.733941071755,4389
"4390",22.1,13.8395465470819,4390
"4391",22.1,13.9438189554874,4391
"4392",22.1,14.0467751243891,4392
"4393",22.1,14.1484316687904,4393
"4394",22.1,14.2488049939623,4394
"4395",22.1,14.3479112980904,4395
"4396",22.1,14.4457665748896,4396
"4397",22.1,14.5423866161844,4397
"4398",22.1,14.6377870144579,4398
"4399",22.1,14.7319831653681,4399
"4400",22.1,14.8249902702322,4400
"4401",22.1,14.9168233384796,4401
"4402",22.1,15.0074971900749,4402
"4403",22.1,15.0970264579086,4403
"4404",22.1,15.1854255901592,4404
"4405",22.1,15.2727088526245,4405
"4406",22.1,15.358890331024,4406
"4407",22.1,15.443983933272,4407
"4408",22.1,15.5280033917218,4408
"4409",22.1,15.6109622653822,4409
"4410",22.1,15.6928739421055,4410
"4411",22.1,15.7737516407479,4411
"4412",22.1,15.8536084133029,4412
"4413",22.1,15.9324571470076,4413
"4414",22.1,16.0103105664223,4414
"4415",22.1,16.0871812354843,4415
"4416",22.1,16.163081559535,4416
"4417",22.1,16.2380237873223,4417
"4418",22.1,16.312020012977,4418
"4419",22.1,16.3850821779647,4419
"4420",22.1,16.4572220730128,4420
"4421",22.1,16.5284513400135,4421
"4422",22.1,16.5987814739023,4422
"4423",22.1,16.668223824513,4423
"4424",22.1,16.7367895984099,4424
"4425",22.1,16.8044898606953,4425
"4426",22.1,16.8713355367964,4426
"4427",22.1,16.9373374142272,4427
"4428",22.1,17.0025061443305,4428
"4429",22.1,17.066852243996,4429
"4430",22.1,17.1303860973578,4430
"4431",22.1,17.1931179574703,4431
"4432",22.1,17.2550579479627,4432
"4433",22.1,17.3162160646727,4433
"4434",22.1,17.3766021772598,4434
"4435",22.1,17.4362260307979,4435
"4436",22.1,17.4950972473479,4436
"4437",22.1,17.5532253275107,4437
"4438",22.1,17.6106196519603,4438
"4439",22.1,17.6672894829577,4439
"4440",22.1,17.7232439658455,4440
"4441",22.1,17.7784921305239,4441
"4442",22.1,17.8330428929078,4442
"4443",22.1,17.886905056366,4443
"4444",22.1,17.9400873131414,4444
"4445",22.1,17.992598245754,4445
"4446",2,17.7400728456015,4446
"4447",2,17.4915348574219,4447
"4448",2,17.2469213194132,4448
"4449",2,17.0061702639491,4449
"4450",2,16.7692207018812,4450
"4451",2,16.5360126070882,4451
"4452",2,16.3064869012698,4452
"4453",2,16.0805854389807,4453
"4454",2,15.8582509929001,4454
"4455",2,15.6394272393349,4455
"4456",2,15.4240587439513,4456
"4457",2,15.2120909477311,4457
"4458",2,15.0034701531512,4458
"4459",2,14.7981435105798,4459
"4460",2,14.5960590048882,4460
"4461",2,14.3971654422741,4461
"4462",2,14.2014124372927,4462
"4463",2,14.0087504000924,4463
"4464",2,13.8191305238525,4464
"4465",2,13.6325047724189,4465
"4466",2,13.4488258681351,4466
"4467",2,13.2680472798658,4467
"4468",2,13.0901232112086,4468
"4469",2,12.915008588893,4469
"4470",2,12.7426590513618,4470
"4471",2,12.5730309375331,4471
"4472",2,12.4060812757398,4472
"4473",2,12.2417677728434,4473
"4474",2,12.08004880352,4474
"4475",2,11.9208833997157,4475
"4476",2,11.7642312402679,4476
"4477",2,11.6100526406908,4477
"4478",2,11.4583085431224,4478
"4479",2,11.3089605064297,4479
"4480",2,11.161970696471,4480
"4481",2,11.0173018765108,4481
"4482",2,10.8749173977869,4482
"4483",2,10.7347811902266,4483
"4484",2,10.5968577533084,4484
"4485",2,10.4611121470693,4485
"4486",2,10.3275099832533,4486
"4487",2,10.1960174165996,4487
"4488",2,10.0666011362693,4488
"4489",2,9.93922835740594,4489
"4490",2,9.81386681283091,4490
"4491",2,9.69048474486882,4491
"4492",2,9.56905089730249,4492
"4493",2,9.44953450745489,4493
"4494",2,9.33190529839601,4494
"4495",2,9.21613347127286,4495
"4496",2,9.1021896977606,4496
"4497",2,8.99004511263281,4497
"4498",2,8.87967130644906,4498
"4499",2,8.77104031835808,4499
"4500",2,8.66412462901437,4500
"4501",2,8.55889715360683,4501
"4502",2,8.45533123499738,4502
"4503",2,8.35340063696794,4503
"4504",2,8.25307953757403,4504
"4505",2,8.15434252260335,4505
"4506",2,8.05716457913764,4506
"4507",2,7.96152108921617,4507
"4508",2,7.86738782359929,4508
"4509",2,7.77474093563051,4509
"4510",2,7.68355695519543,4510
"4511",2,7.5938127827761,4511
"4512",2,7.50548568359924,4512
"4513",2,7.41855328187686,4513
"4514",2,7.33299355513786,4514
"4515",2,7.24878482864908,4515
"4516",2,7.16590576992448,4516
"4517",2,7.08433538332101,4517
"4518",2,7.00405300471982,4518
"4519",2,6.92503829629141,4519
"4520",2,6.84727124134351,4520
"4521",2,6.77073213925028,4521
"4522",2,6.69540160046155,4522
"4523",2,6.62126054159091,4523
"4524",2,6.54829018058132,4524
"4525",2,6.47647203194711,4525
"4526",2,6.40578790209104,4526
"4527",2,6.33621988469539,4527
"4528",2,6.26775035618569,4528
"4529",2,6.20036197126627,4529
"4530",2,6.1340376585261,4530
"4531",2,6.0687606161142,4531
"4532",2,6.00451430748317,4532
"4533",2,5.94128245720006,4533
"4534",2,5.87904904682332,4534
"4535",2,5.81779831084487,4535
"4536",2,5.75751473269625,4536
"4537",2,5.6981830408178,4537
"4538",2,5.63978820478999,4538
"4539",2,5.58231543152572,4539
"4540",2,5.52575016152286,4540
"4541",2,5.47007806517588,4541
"4542",2,5.41528503914576,4542
"4543",2,5.36135720278722,4543
"4544",2,5.30828089463232,4544
"4545",2,5.25604266892965,4545
"4546",2,5.20462929223814,4546
"4547",2,5.15402774007462,4547
"4548",2,5.10422519361437,4548
"4549",2,5.05520903644373,4549
"4550",2,5.00696685136401,4550
"4551",2,4.95948641724584,4551
"4552",2,4.91275570593324,4552
"4553",2,4.8667628791965,4553
"4554",2,4.82149628573327,4554
"4555",2,4.7769444582169,4555
"4556",2,4.73309611039146,4556
"4557",2,4.68994013421261,4557
"4558",2,4.6474655970336,4558
"4559",2,4.60566173883575,4559
"4560",2,4.56451796950257,4560
"4561",2,4.52402386613705,4561
"4562",2,4.48416917042119,4562
"4563",2,4.44494378601728,4563
"4564",2,4.40633777601023,4564
"4565",2,4.36834136039025,4565
"4566",2,4.3309449135753,4566
"4567",2,4.29413896197265,4567
"4568",2,4.25791418157893,4568
"4569",2,4.22226139561811,4569
"4570",2,4.18717157221679,4570
"4571",2,4.1526358221161,4571
"4572",2,4.11864539641984,4572
"4573",2,4.08519168437814,4573
"4574",2,4.05226621120608,4574
"4575",2,4.0198606359368,4575
"4576",2,3.98796674930849,4576
"4577",2,3.95657647168476,4577
"4578",2,3.92568185100784,4578
"4579",2,3.89527506078404,4579
"4580",2,3.86534839810116,4580
"4581",2,3.83589428167707,4581
"4582",2,3.80690524993914,4582
"4583",2,3.77837395913406,4583
"4584",2,3.75029318146741,4584
"4585",2,3.72265580327269,4585
"4586",2,3.69545482320918,4586
"4587",2,3.66868335048836,4587
"4588",2,3.6423346031282,4588
"4589",2,3.61640190623517,4589
"4590",2,3.59087869031323,4590
"4591",2,3.56575848959963,4591
"4592",2,3.54103494042692,4592
"4593",2,3.51670177961088,4593
"4594",2,3.49275284286385,4594
"4595",2,3.46918206323316,4595
"4596",2,3.44598346956416,4596
"4597",2,3.42315118498761,4597
"4598",2,3.40067942543085,4598
"4599",2,3.37856249815256,4599
"4600",2,3.35679480030061,4600
"4601",2,3.33537081749271,4601
"4602",2,3.31428512241945,4602
"4603",2,3.29353237346938,4603
"4604",2,3.27310731337589,4604
"4605",2,3.25300476788535,4605
"4606",2,3.23321964444631,4606
"4607",2,3.21374693091946,4607
"4608",2,3.19458169430785,4608
"4609",2,3.17571907950728,4609
"4610",2,3.15715430807633,4610
"4611",2,3.13888267702584,4611
"4612",2,3.12089955762753,4612
"4613",2,3.10320039424138,4613
"4614",2,3.08578070316159,4614
"4615",2,3.06863607148072,4615
"4616",2,3.05176215597173,4616
"4617",2,3.03515468198779,4617
"4618",2,3.01880944237933,4618
"4619",2,3.00272229642828,4619
"4620",2,2.9868891687991,4620
"4621",2,2.97130604850635,4621
"4622",2,2.95596898789866,4622
"4623",2,2.94087410165861,4623
"4624",2,2.92601756581851,4624
"4625",2,2.91139561679165,4625
"4626",2,2.89700455041889,4626
"4627",2,2.8828407210303,4627
"4628",2,2.86890054052159,4628
"4629",2,2.85518047744515,4629
"4630",2,2.84167705611543,4630
"4631",2,2.82838685572844,4631
"4632",2,2.81530650949518,4632
"4633",2,2.80243270378873,4633
"4634",2,2.7897621773048,4634
"4635",2,2.77729172023557,4635
"4636",2,2.76501817345653,4636
"4637",2,2.7529384277262,4637
"4638",2,2.74104942289847,4638
"4639",2,2.72934814714736,4639
"4640",2,2.71783163620408,4640
"4641",2,2.70649697260602,4641
"4642",2,2.69534128495775,4642
"4643",2,2.68436174720358,4643
"4644",2,2.67355557791164,4644
"4645",2,2.66292003956926,4645
"4646",2,2.65245243788948,4646
"4647",2,2.64215012112852,4647
"4648",2,2.63201047941402,4648
"4649",2,2.62203094408386,4649
"4650",2,2.61220898703547,4650
"4651",2,2.60254212008537,4651
"4652",2,2.59302789433886,4652
"4653",2,2.58366389956964,4653
"4654",2,2.57444776360922,4654
"4655",2,2.56537715174597,4655
"4656",2,2.55644976613371,4656
"4657",2,2.54766334520959,4657
"4658",2,2.53901566312112,4658
"4659",2,2.53050452916237,4659
"4660",2,2.52212778721895,4660
"4661",2,2.51388331522184,4661
"4662",2,2.50576902460977,4662
"4663",2,2.49778285980017,4663
"4664",2,2.4899227976684,4664
"4665",2,2.48218684703525,4665
"4666",2,2.4745730481625,4666
"4667",2,2.46707947225649,4667
"4668",2,2.45970422097949,4668
"4669",2,2.45244542596878,4669
"4670",2,2.44530124836335,4670
"4671",2,2.43826987833808,4671
"4672",2,2.43134953464525,4672
"4673",2,2.42453846416326,4673
"4674",2,2.4178349414526,4674
"4675",2,2.41123726831865,4675
"4676",2,2.40474377338156,4676
"4677",2,2.39835281165278,4677
"4678",2,2.39206276411837,4678
"4679",2,2.38587203732886,4679
"4680",2,2.37977906299556,4680
"4681",2,2.3737822975933,4681
"4682",2,2.36788022196936,4682
"4683",2,2.3620713409587,4683
"4684",2,2.3563541830051,4684
"4685",2,2.35072729978847,4685
"4686",2,2.34518926585787,4686
"4687",2,2.33973867827044,4687
"4688",2,2.33437415623598,4688
"4689",2,2.32909434076719,4689
"4690",2,2.32389789433534,4690
"4691",2,2.31878350053149,4691
"4692",2,2.31374986373297,4692
"4693",2,2.3087957087752,4693
"4694",2,2.30391978062859,4694
"4695",2,2.29912084408069,4695
"4696",2,2.2943976834232,4696
"4697",2,2.28974910214403,4697
"4698",2,2.28517392262421,4698
"4699",2,2.28067098583951,4699
"4700",2,2.27623915106687,4700
"4701",2,2.27187729559542,4701
"4702",2,2.26758431444204,4702
"4703",2,2.26335912007146,4703
"4704",2,2.25920064212073,4704
"4705",2,2.2551078271281,4705
"4706",2,2.25107963826613,4706
"4707",2,2.24711505507902,4707
"4708",2,2.24321307322413,4708
"4709",2,2.23937270421751,4709
"4710",2,2.23559297518354,4710
"4711",2,2.23187292860843,4711
"4712",2,2.22821162209765,4712
"4713",2,2.22460812813725,4713
"4714",2,2.22106153385884,4714
"4715",2,2.21757094080834,4715
"4716",2,2.21413546471841,4716
"4717",2,2.2107542352844,4717
"4718",2,2.2074263959439,4718
"4719",2,2.20415110365975,4719
"4720",2,2.20092752870644,4720
"4721",2,2.19775485445999,4721
"4722",2,2.19463227719098,4722
"4723",2,2.19155900586102,4723
"4724",2,2.18853426192232,4724
"4725",2,2.18555727912048,4725
"4726",2,2.18262730330035,4726
"4727",2,2.17974359221501,4727
"4728",2,2.17690541533772,4728
"4729",2,2.17411205367685,4729
"4730",2,2.17136279959378,4730
"4731",2,2.16865695662357,4731
"4732",2,2.16599383929858,4732
"4733",2,2.1633727729748,4733
"4734",2,2.16079309366093,4734
"4735",2,2.15825414785022,4735
"4736",2,2.15575529235485,4736
"4737",2,2.15329589414304,4737
"4738",2,2.15087533017868,4738
"4739",2,2.14849298726347,4739
"4740",2,2.14614826188162,4740
"4741",2,2.14384056004693,4741
"4742",2,2.14156929715232,4742
"4743",2,2.13933389782175,4743
"4744",2,2.13713379576443,4744
"4745",2,2.13496843363142,4745
"4746",2,2.13283726287436,4746
"4747",2,2.13073974360657,4747
"4748",2,2.12867534446625,4748
"4749",2,2.12664354248187,4749
"4750",2,2.12464382293971,4750
"4751",2,2.12267567925344,4751
"4752",2,2.12073861283582,4752
"4753",2,2.11883213297234,4753
"4754",2,2.11695575669697,4754
"4755",2,2.11510900866978,4755
"4756",2,2.11329142105651,4756
"4757",2,2.11150253341008,4757
"4758",2,2.10974189255393,4758
"4759",2,2.10800905246724,4759
"4760",2,2.10630357417189,4760
"4761",2,2.10462502562131,4761
"4762",2,2.102972981591,4762
"4763",2,2.10134702357083,4763
"4764",2,2.09974673965897,4764
"4765",2,2.09817172445761,4765
"4766",2,2.09662157897022,4766
"4767",2,2.09509591050048,4767
"4768",2,2.09359433255279,4768
"4769",2,2.0921164647344,4769
"4770",2,2.09066193265898,4770
"4771",2,2.08923036785185,4771
"4772",2,2.08782140765656,4772
"4773",2,2.08643469514308,4773
"4774",2,2.08506987901735,4774
"4775",2,2.0837266135323,4775
"4776",2,2.08240455840025,4776
"4777",2,2.0811033787067,4777
"4778",2,2.07982274482552,4778
"4779",2,2.07856233233541,4779
"4780",2,2.07732182193772,4780
"4781",2,2.07610089937559,4781
"4782",2,2.07489925535431,4782
"4783",2,2.07371658546297,4783
"4784",2,2.07255259009737,4784
"4785",2,2.0714069743841,4785
"4786",2,2.07027944810582,4786
"4787",2,2.06916972562779,4787
"4788",2,2.06807752582547,4788
"4789",2,2.06700257201332,4789
"4790",2,2.0659445918747,4790
"4791",2,2.0649033173929,4791
"4792",2,2.06387848478321,4792
"4793",2,2.06286983442615,4793
"4794",2,2.06187711080163,4794
"4795",2,2.06090006242429,4795
"4796",2,2.05993844177974,4796
"4797",2,2.0589920052619,4797
"4798",2,2.05806051311124,4798
"4799",2,2.05714372935409,4799
"4800",2,2.0562414217428,4800
"4801",2,2.05535336169699,4801
"4802",2,2.05447932424557,4802
"4803",2,2.05361908796978,4803
"4804",2,2.05277243494709,4804
"4805",2,2.05193915069601,4805
"4806",2,2.05111902412174,4806
"4807",2,2.05031184746267,4807
"4808",2,2.04951741623782,4808
"4809",2,2.04873552919497,4809
"4810",2,2.04796598825969,4810
"4811",2,2.04720859848519,4811
"4812",2,2.04646316800292,4812
"4813",2,2.04572950797395,4813
"4814",2,2.04500743254115,4814
"4815",2,2.0442967587821,4815
"4816",2,2.04359730666275,4816
"4817",2,2.04290889899181,4817
"4818",2,2.04223136137588,4818
"4819",2,2.04156452217523,4819
"4820",2,2.04090821246038,4820
"4821",2,2.04026226596924,4821
"4822",2,2.03962651906503,4822
"4823",2,2.03900081069484,4823
"4824",2,2.03838498234877,4824
"4825",2,2.03777887801985,4825
"4826",2,2.03718234416446,4826
"4827",2,2.03659522966346,4827
"4828",2,2.03601738578391,4828
"4829",2,2.03544866614137,4829
"4830",2,2.03488892666285,4830
"4831",2,2.03433802555029,4831
"4832",2,2.03379582324461,4832
"4833",2,2.03326218239044,4833
"4834",2,2.03273696780123,4834
"4835",2,2.03222004642505,4835
"4836",2,2.03171128731091,4836
"4837",2,2.03121056157551,4837
"4838",2,2.03071774237067,4838
"4839",2,2.03023270485114,4839
"4840",2,2.02975532614301,4840
"4841",2,2.02928548531255,4841
"4842",2,2.02882306333561,4842
"4843",2,2.02836794306743,4843
"4844",2,2.027920009213,4844
"4845",2,2.02747914829782,4845
"4846",2,2.02704524863917,4846
"4847",2,2.02661820031782,4847
"4848",2,2.02619789515019,4848
"4849",2,2.02578422666091,4849
"4850",2,2.02537709005589,4850
"4851",2,2.02497638219576,4851
"4852",2,2.0245820015697,4852
"4853",2,2.02419384826981,4853
"4854",2,2.02381182396571,4854
"4855",2,2.02343583187969,4855
"4856",2,2.02306577676217,4856
"4857",2,2.02270156486757,4857
"4858",2,2.02234310393057,4858
"4859",2,2.02199030314273,4859
"4860",2,2.02164307312949,4860
"4861",2,2.02130132592753,4861
"4862",2,2.02096497496248,4862
"4863",2,2.02063393502699,4863
"4864",2,2.02030812225915,4864
"4865",2,2.01998745412124,4865
"4866",2,2.01967184937882,4866
"4867",2,2.01936122808015,4867
"4868",2,2.01905551153596,4868
"4869",2,2.01875462229946,4869
"4870",2,2.01845848414679,4870
"4871",2,2.01816702205766,4871
"4872",2,2.01788016219635,4872
"4873",2,2.01759783189304,4873
"4874",2,2.01731995962537,4874
"4875",2,2.0170464750003,4875
"4876",2,2.01677730873636,4876
"4877",2,2.01651239264599,4877
"4878",2,2.01625165961835,4878
"4879",2,2.01599504360229,4879
"4880",2,2.01574247958961,4880
"4881",2,2.0154939035986,4881
"4882",2,2.01524925265783,4882
"4883",2,2.0150084647902,4883
"4884",2,2.01477147899724,4884
"4885",2,2.01453823524364,4885
"4886",2,2.01430867444207,4886
"4887",2,2.0140827384382,4887
"4888",2,2.01386036999596,4888
"4889",2,2.01364151278303,4889
"4890",2,2.01342611135662,4890
"4891",2,2.01321411114935,4891
"4892",2,2.0130054584555,4892
"4893",2,2.01280010041735,4893
"4894",2,2.01259798501183,4894
"4895",2,2.01239906103729,4895
"4896",2,2.01220327810059,4896
"4897",2,2.0120105866043,4897
"4898",2,2.01182093773414,4898
"4899",2,2.0116342834466,4899
"4900",2,2.0114505764568,4900
"4901",2,2.01126977022648,4901
"4902",2,2.01109181895225,4902
"4903",2,2.01091667755395,4903
"4904",2,2.01074430166322,4904
"4905",2,2.01057464761232,4905
"4906",2,2.010407672423,4906
"4907",2,2.01024333379566,4907
"4908",2,2.01008159009861,4908
"4909",2,2.00992240035754,4909
"4910",2,2.00976572424511,4910
"4911",2,2.00961152207078,4911
"4912",2,2.0094597547707,4912
"4913",2,2.00931038389787,4913
"4914",2,2.00916337161236,4914
"4915",2,2.00901868067173,4915
"4916",2,2.00887627442164,4916
"4917",2,2.00873611678648,4917
"4918",2,2.00859817226031,4918
"4919",2,2.00846240589781,4919
"4920",2,2.00832878330549,4920
"4921",2,2.0081972706329,4921
"4922",2,2.0080678345641,4922
"4923",2,2.00794044230924,4923
"4924",2,2.00781506159619,4924
"4925",2,2.00769166066243,4925
"4926",2,2.00757020824696,4926
"4927",2,2.0074506735824,4927
"4928",2,2.00733302638718,4928
"4929",2,2.00721723685791,4929
"4930",2,2.00710327566176,4930
"4931",2,2.00699111392911,4931
"4932",2,2.00688072324616,4932
"4933",2,2.00677207564779,4933
"4934",2,2.00666514361045,4934
"4935",2,2.00655990004518,4935
"4936",2,2.00645631829077,4936
"4937",2,2.00635437210699,4937
"4938",2,2.00625403566795,4938
"4939",2,2.00615528355554,4939
"4940",2,2.00605809075303,4940
"4941",2,2.00596243263869,4941
"4942",2,2.00586828497958,4942
"4943",2,2.00577562392539,4943
"4944",2,2.00568442600242,4944
"4945",2,2.00559466810762,4945
"4946",2,2.00550632750274,4946
"4947",2,2.00541938180858,4947
"4948",2,2.00533380899929,4948
"4949",2,2.00524958739682,4949
"4950",2,2.00516669566543,4950
"4951",2,2.00508511280626,4951
"4952",2,2.00500481815204,4952
"4953",2,2.00492579136183,4953
"4954",2,2.00484801241587,4954
"4955",2,2.00477146161052,4955
"4956",2,2.00469611955328,4956
"4957",2,2.00462196715783,4957
"4958",2,2.00454898563925,4958
