"","RoomTemp","MilkTemp","Time"
"6511",7,7.0005657268009,6511
"6512",7,7.00055679389428,6512
"6513",7,7.00054800203952,6513
"6514",7,7.0005393490094,6514
"6515",7,7.00053083261186,6515
"6516",7,7.00052245068944,6516
"6517",7,7.00051420111877,6517
"6518",7,7.00050608181,6518
"6519",7,7.00049809070626,6519
"6520",7,7.00049022578319,6520
"6521",7,7.00048248504837,6521
"6522",7,7.00047486654086,6522
"6523",7,7.00046736833066,6523
"6524",7,7.00045998851827,6524
"6525",7,7.00045272523416,6525
"6526",7,7.00044557663835,6526
"6527",7,7.00043854091988,6527
"6528",7,7.0004316162964,6528
"6529",7,7.00042480101371,6529
"6530",7,7.0004180933453,6530
"6531",7,7.00041149159194,6531
"6532",7,7.00040499408119,6532
"6533",7,7.00039859916707,6533
"6534",7,7.00039230522955,6534
"6535",7,7.00038611067419,6535
"6536",7,7.00038001393175,6536
"6537",7,7.00037401345774,6537
"6538",7,7.00036810773206,6538
"6539",7,7.00036229525864,6539
"6540",7,7.00035657456499,6540
"6541",7,7.00035094420191,6541
"6542",7,7.00034540274306,6542
"6543",7,7.00033994878464,6543
"6544",7,7.000334580945,6544
"6545",7,7.0003292978643,6545
"6546",7,7.00032409820421,6546
"6547",7,7.00031898064748,6547
"6548",7,7.00031394389771,6548
"6549",7,7.00030898667892,6549
"6550",7,7.00030410773533,6550
"6551",7,7.00029930583095,6551
"6552",7,7.00029457974933,6552
"6553",7,7.0002899282932,6553
"6554",7,7.00028535028423,6554
"6555",7,7.00028084456267,6555
"6556",7,7.00027640998709,6556
"6557",7,7.0002720454341,6557
"6558",7,7.00026774979801,6558
"6559",7,7.00026352199063,6559
"6560",7,7.00025936094093,6560
"6561",7,7.0002552655948,6561
"6562",7,7.00025123491476,6562
"6563",7,7.00024726787974,6563
"6564",7,7.00024336348476,6564
"6565",7,7.00023952074073,6565
"6566",7,7.00023573867418,6566
"6567",7,7.000232016327,6567
"6568",7,7.00022835275621,6568
"6569",7,7.00022474703372,6569
"6570",7,7.0002211982461,6570
"6571",7,7.00021770549435,6571
"6572",7,7.00021426789364,6572
"6573",7,7.00021088457313,6573
"6574",7,7.00020755467574,6574
"6575",7,7.0002042773579,6575
"6576",7,7.00020105178937,6576
"6577",7,7.00019787715303,6577
"6578",7,7.00019475264465,6578
"6579",7,7.0001916774727,6579
"6580",7,7.00018865085816,6580
"6581",7,7.00018567203428,6581
"6582",7,7.00018274024646,6582
"6583",7,7.00017985475199,6583
"6584",7,7.00017701481988,6584
"6585",7,7.00017421973071,6585
"6586",7,7.00017146877639,6586
"6587",7,7.00016876126003,6587
"6588",7,7.00016609649574,6588
"6589",7,7.00016347380846,6589
"6590",7,7.00016089253378,6590
"6591",7,7.00015835201779,6591
"6592",7,7.00015585161692,6592
"6593",7,7.00015339069773,6593
"6594",7,7.0001509686368,6594
"6595",7,7.00014858482056,6595
"6596",7,7.00014623864512,6596
"6597",7,7.00014392951612,6597
"6598",7,7.0001416568486,6598
"6599",7,7.00013942006682,6599
"6600",7,7.00013721860414,6600
"6601",7,7.00013505190287,6601
"6602",7,7.00013291941412,6602
"6603",7,7.00013082059767,6603
"6604",7,7.00012875492184,6604
"6605",7,7.00012672186331,6605
"6606",7,7.00012472090707,6606
"6607",7,7.00012275154622,6607
"6608",7,7.00012081328185,6608
"6609",7,7.00011890562295,6609
"6610",7,7.00011702808626,6610
"6611",7,7.00011518019614,6611
"6612",7,7.00011336148447,6612
"6613",7,7.00011157149051,6613
"6614",7,7.00010980976081,6614
"6615",7,7.00010807584908,6615
"6616",7,7.00010636931605,6616
"6617",7,7.00010468972943,6617
"6618",7,7.00010303666371,6618
"6619",7,7.00010140970014,6619
"6620",7,7.00009980842656,6620
"6621",7,7.00009823243731,6621
"6622",7,7.00009668133316,6622
"6623",7,7.00009515472117,6623
"6624",7,7.00009365221459,6624
"6625",7,7.00009217343281,6625
"6626",7,7.0000907180012,6626
"6627",7,7.00008928555106,6627
"6628",7,7.00008787571951,6628
"6629",7,7.00008648814941,6629
"6630",7,7.00008512248923,6630
"6631",7,7.00008377839302,6631
"6632",7,7.00008245552029,6632
"6633",7,7.0000811535359,6633
"6634",7,7.00007987211003,6634
"6635",7,7.00007861091805,6635
"6636",7,7.00007736964048,6636
"6637",7,7.00007614796286,6637
"6638",7,7.0000749455757,6638
"6639",7,7.0000737621744,6639
"6640",7,7.00007259745918,6640
"6641",7,7.00007145113498,6641
"6642",7,7.0000703229114,6642
"6643",7,7.00006921250263,6643
"6644",7,7.00006811962737,6644
"6645",7,7.00006704400877,6645
"6646",7,7.00006598537434,6646
"6647",7,7.00006494345589,6647
"6648",7,7.00006391798949,6648
"6649",7,7.00006290871535,6649
"6650",7,7.00006191537779,6650
"6651",7,7.00006093772517,6651
"6652",7,7.00005997550983,6652
"6653",7,7.000059028488,6653
"6654",7,7.00005809641978,6654
"6655",7,7.00005717906905,6655
"6656",7,7.00005627620342,6656
"6657",7,7.00005538759417,6657
"6658",7,7.00005451301618,6658
"6659",7,7.00005365224791,6659
"6660",7,7.00005280507128,6660
"6661",7,7.0000519712717,6661
"6662",7,7.00005115063793,6662
"6663",7,7.00005034296208,6663
"6664",7,7.00004954803955,6664
"6665",7,7.00004876566897,6665
"6666",7,7.00004799565212,6666
"6667",7,7.00004723779395,6667
"6668",7,7.00004649190246,6668
"6669",7,7.00004575778871,6669
"6670",7,7.00004503526672,6670
"6671",7,7.00004432415346,6671
"6672",7,7.00004362426877,6672
"6673",7,7.00004293543537,6673
"6674",7,7.00004225747874,6674
"6675",7,7.00004159022714,6675
"6676",7,7.00004093351154,6676
"6677",7,7.00004028716557,6677
"6678",7,7.0000396510255,6678
"6679",7,7.00003902493017,6679
"6680",7,7.00003840872098,6680
"6681",7,7.00003780224181,6681
"6682",7,7.00003720533904,6682
"6683",7,7.00003661786144,6683
"6684",7,7.00003603966021,6684
"6685",7,7.00003547058885,6685
"6686",7,7.00003491050321,6686
"6687",7,7.0000343592614,6687
"6688",7,7.00003381672377,6688
"6689",7,7.0000332827529,6689
"6690",7,7.0000327572135,6690
"6691",7,7.00003223997244,6691
"6692",7,7.00003173089869,6692
"6693",7,7.00003122986329,6693
"6694",7,7.00003073673931,6694
"6695",7,7.00003025140182,6695
"6696",7,7.00002977372789,6696
"6697",7,7.00002930359649,6697
"6698",7,7.00002884088853,6698
"6699",7,7.0000283854868,6699
"6700",7,7.00002793727593,6700
"6701",7,7.00002749614237,6701
"6702",7,7.00002706197437,6702
"6703",7,7.00002663466195,6703
"6704",7,7.00002621409685,6704
"6705",7,7.00002580017254,6705
"6706",7,7.00002539278414,6706
"6707",7,7.00002499182847,6707
"6708",7,7.00002459720395,6708
"6709",7,7.0000242088106,6709
"6710",7,7.00002382655004,6710
"6711",7,7.00002345032543,6711
"6712",7,7.00002308004145,6712
"6713",7,7.00002271560432,6713
"6714",7,7.00002235692169,6714
"6715",7,7.00002200390272,6715
"6716",7,7.00002165645797,6716
"6717",7,7.00002131449942,6717
"6718",7,7.00002097794044,6718
"6719",7,7.00002064669578,6719
"6720",7,7.00002032068152,6720
"6721",7,7.00001999981507,6721
"6722",7,7.00001968401514,6722
"6723",7,7.00001937320175,6723
"6724",7,7.00001906729614,6724
"6725",7,7.00001876622082,6725
"6726",7,7.00001846989953,6726
"6727",7,7.00001817825719,6727
"6728",7,7.00001789121992,6728
"6729",7,7.00001760871501,6729
"6730",7,7.0000173306709,6730
"6731",7,7.00001705701714,6731
"6732",7,7.00001678768442,6732
"6733",7,7.00001652260449,6733
"6734",7,7.00001626171022,6734
"6735",7,7.0000160049355,6735
"6736",7,7.00001575221529,6736
"6737",7,7.00001550348557,6737
"6738",7,7.00001525868333,6738
"6739",7,7.00001501774655,6739
"6740",7,7.0000147806142,6740
"6741",7,7.0000145472262,6741
"6742",7,7.00001431752343,6742
"6743",7,7.0000140914477,6743
"6744",7,7.00001386894174,6744
"6745",7,7.00001364994918,6745
"6746",7,7.00001343441454,6746
"6747",7,7.00001322228322,6747
"6748",7,7.00001301350149,6748
"6749",7,7.00001280801645,6749
"6750",7,7.00001260577605,6750
"6751",7,7.00001240672905,6751
"6752",7,7.00001221082504,6752
"6753",7,7.00001201801437,6753
"6754",7,7.00001182824822,6754
"6755",7,7.0000116414785,6755
"6756",7,7.0000114576579,6756
"6757",7,7.00001127673985,6757
"6758",7,7.00001109867852,6758
"6759",7,7.00001092342881,6759
"6760",7,7.00001075094632,6760
"6761",7,7.00001058118735,6761
"6762",7,7.00001041410889,6762
"6763",7,7.00001024966863,6763
"6764",7,7.00001008782491,6764
"6765",7,7.00000992853672,6765
"6766",7,7.00000977176371,6766
"6767",7,7.00000961746617,6767
"6768",7,7.00000946560502,6768
"6769",7,7.00000931614177,6769
"6770",7,7.00000916903856,6770
"6771",7,7.00000902425814,6771
"6772",7,7.00000888176382,6772
"6773",7,7.00000874151951,6773
"6774",7,7.00000860348967,6774
"6775",7,7.00000846763935,6775
"6776",7,7.00000833393412,6776
"6777",7,7.00000820234011,6777
"6778",7,7.000008072824,6778
"6779",7,7.00000794535296,6779
"6780",7,7.00000781989471,6780
"6781",7,7.00000769641746,6781
"6782",7,7.00000757488993,6782
"6783",7,7.00000745528134,6783
"6784",7,7.00000733756139,6784
"6785",7,7.00000722170025,6785
"6786",7,7.00000710766858,6786
"6787",7,7.00000699543748,6787
"6788",7,7.00000688497853,6788
"6789",7,7.00000677626374,6789
"6790",7,7.00000666926557,6790
"6791",7,7.00000656395692,6791
"6792",7,7.00000646031111,6792
"6793",7,7.00000635830188,6793
"6794",7,7.00000625790338,6794
"6795",7,7.0000061590902,6795
"6796",7,7.00000606183729,6796
"6797",7,7.00000596612002,6797
"6798",7,7.00000587191414,6798
"6799",7,7.00000577919578,6799
"6800",7,7.00000568794145,6800
"6801",7,7.00000559812805,6801
"6802",7,7.00000550973281,6802
"6803",7,7.00000542273335,6803
"6804",7,7.00000533710762,6804
"6805",7,7.00000525283393,6805
"6806",7,7.00000516989093,6806
"6807",7,7.00000508825762,6807
"6808",7,7.00000500791331,6808
"6809",7,7.00000492883765,6809
"6810",7,7.0000048510106,6810
"6811",7,7.00000477441245,6811
"6812",7,7.0000046990238,6812
"6813",7,7.00000462482555,6813
"6814",7,7.00000455179889,6814
"6815",7,7.00000447992534,6815
"6816",7,7.00000440918668,6816
"6817",7,7.000004339565,6817
"6818",7,7.00000427104265,6818
"6819",7,7.00000420360228,6819
"6820",7,7.0000041372268,6820
"6821",7,7.0000040718994,6821
"6822",7,7.00000400760353,6822
"6823",7,7.0000039443229,6823
"6824",7,7.00000388204148,6824
"6825",7,7.00000382074349,6825
"6826",7,7.00000376041341,6826
"6827",7,7.00000370103595,6827
"6828",7,7.00000364259607,6828
"6829",7,7.00000358507896,6829
"6830",7,7.00000352847005,6830
"6831",7,7.00000347275501,6831
"6832",7,7.00000341791971,6832
"6833",7,7.00000336395027,6833
"6834",7,7.00000331083302,6834
"6835",7,7.0000032585545,6835
"6836",7,7.00000320710146,6836
"6837",7,7.00000315646087,6837
"6838",7,7.0000031066199,6838
"6839",7,7.00000305756593,6839
"6840",7,7.00000300928653,6840
"6841",7,7.00000296176947,6841
"6842",7,7.00000291500271,6842
"6843",7,7.0000028689744,6843
"6844",7,7.00000282367289,6844
"6845",7,7.00000277908669,6845
"6846",7,7.00000273520452,6846
"6847",7,7.00000269201525,6847
"6848",7,7.00000264950795,6848
"6849",7,7.00000260767184,6849
"6850",7,7.00000256649633,6850
"6851",7,7.00000252597099,6851
"6852",7,7.00000248608555,6852
"6853",7,7.0000024468299,6853
"6854",7,7.00000240819411,6854
"6855",7,7.00000237016838,6855
"6856",7,7.00000233274309,6856
"6857",7,7.00000229590874,6857
"6858",7,7.00000225965602,6858
"6859",7,7.00000222397573,6859
"6860",7,7.00000218885883,6860
"6861",7,7.00000215429644,6861
"6862",7,7.00000212027979,6862
"6863",7,7.00000208680027,6863
"6864",7,7.0000020538494,6864
"6865",7,7.00000202141883,6865
"6866",7,7.00000198950034,6866
"6867",7,7.00000195808584,6867
"6868",7,7.00000192716739,6868
"6869",7,7.00000189673714,6869
"6870",7,7.00000186678739,6870
"6871",7,7.00000183731056,6871
"6872",7,7.00000180829916,6872
"6873",7,7.00000177974586,6873
"6874",7,7.00000175164342,6874
"6875",7,7.00000172398472,6875
"6876",7,7.00000169676276,6876
"6877",7,7.00000166997063,6877
"6878",7,7.00000164360156,6878
"6879",7,7.00000161764885,6879
"6880",7,7.00000159210595,6880
"6881",7,7.00000156696637,6881
"6882",7,7.00000154222375,6882
"6883",7,7.00000151787182,6883
"6884",7,7.0000014939044,6884
"6885",7,7.00000147031544,6885
"6886",7,7.00000144709895,6886
"6887",7,7.00000142424905,6887
"6888",7,7.00000140175996,6888
"6889",7,7.00000137962597,6889
"6890",7,7.00000135784148,6890
"6891",7,7.00000133640097,6891
"6892",7,7.00000131529901,6892
"6893",7,7.00000129453025,6893
"6894",7,7.00000127408943,6894
"6895",7,7.00000125397138,6895
"6896",7,7.00000123417099,6896
"6897",7,7.00000121468326,6897
"6898",7,7.00000119550324,6898
"6899",7,7.00000117662607,6899
"6900",7,7.00000115804698,6900
"6901",7,7.00000113976125,6901
"6902",7,7.00000112176426,6902
"6903",7,7.00000110405144,6903
"6904",7,7.00000108661831,6904
"6905",7,7.00000106946045,6905
"6906",7,7.00000105257352,6906
"6907",7,7.00000103595324,6907
"6908",7,7.00000101959539,6908
"6909",7,7.00000100349583,6909
"6910",7,7.00000098765049,6910
"6911",7,7.00000097205535,6911
"6912",7,7.00000095670645,6912
"6913",7,7.00000094159992,6913
"6914",7,7.00000092673193,6914
"6915",7,7.0000009120987,6915
"6916",7,7.00000089769653,6916
"6917",7,7.00000088352177,6917
"6918",7,7.00000086957084,6918
"6919",7,7.00000085584019,6919
"6920",7,7.00000084232635,6920
"6921",7,7.0000008290259,6921
"6922",7,7.00000081593546,6922
"6923",7,7.00000080305173,6923
"6924",7,7.00000079037143,6924
"6925",7,7.00000077789135,6925
"6926",7,7.00000076560833,6926
"6927",7,7.00000075351927,6927
"6928",7,7.00000074162109,6928
"6929",7,7.00000072991079,6929
"6930",7,7.0000007183854,6930
"6931",7,7.00000070704199,6931
"6932",7,7.0000006958777,6932
"6933",7,7.00000068488969,6933
"6934",7,7.00000067407518,6934
"6935",7,7.00000066343144,6935
