"","RoomTemp","MilkTemp","Time"
"2607",3.71,3.71000423305231,2607
"2608",3.71,3.71000416621181,2608
"2609",3.71,3.71000410042673,2609
"2610",3.71,3.71000403568041,2610
"2611",3.71,3.71000397195644,2611
"2612",3.71,3.71000390923869,2612
"2613",3.71,3.71000384751125,2613
"2614",3.71,3.7100037867585,2614
"2615",3.71,3.71000372696505,2615
"2616",3.71,3.71000366811574,2616
"2617",3.71,3.71000361019567,2617
"2618",3.71,3.71000355319017,2618
"2619",3.71,3.71000349708479,2619
"2620",3.71,3.71000344186532,2620
"2621",3.71,3.71000338751778,2621
"2622",3.71,3.71000333402839,2622
"2623",3.71,3.71000328138361,2623
"2624",3.71,3.7100032295701,2624
"2625",3.71,3.71000317857473,2625
"2626",3.71,3.71000312838458,2626
"2627",3.71,3.71000307898694,2627
"2628",3.71,3.7100030303693,2628
"2629",3.71,3.71000298251934,2629
"2630",3.71,3.71000293542493,2630
"2631",3.71,3.71000288907416,2631
"2632",3.71,3.71000284345526,2632
"2633",3.71,3.7100027985567,2633
"2634",3.71,3.71000275436709,2634
"2635",3.71,3.71000271087525,2635
"2636",3.71,3.71000266807014,2636
"2637",3.71,3.71000262594093,2637
"2638",3.71,3.71000258447695,2638
"2639",3.71,3.71000254366769,2639
"2640",3.71,3.71000250350282,2640
"2641",3.71,3.71000246397215,2641
"2642",3.71,3.71000242506568,2642
"2643",3.71,3.71000238677355,2643
"2644",3.71,3.71000234908606,2644
"2645",3.71,3.71000231199365,2645
"2646",3.71,3.71000227548695,2646
"2647",3.71,3.71000223955668,2647
"2648",3.71,3.71000220419377,2648
"2649",3.71,3.71000216938923,2649
"2650",3.71,3.71000213513427,2650
"2651",3.71,3.71000210142019,2651
"2652",3.71,3.71000206823847,2652
"2653",3.71,3.71000203558069,2653
"2654",3.71,3.71000200343858,2654
"2655",3.71,3.710001971804,2655
"2656",3.71,3.71000194066894,2656
"2657",3.71,3.7100019100255,2657
"2658",3.71,3.71000187986592,2658
"2659",3.71,3.71000185018257,2659
"2660",3.71,3.71000182096793,2660
"2661",3.71,3.71000179221459,2661
"2662",3.71,3.71000176391526,2662
"2663",3.71,3.71000173606279,2663
"2664",3.71,3.71000170865011,2664
"2665",3.71,3.71000168167028,2665
"2666",3.71,3.71000165511647,2666
"2667",3.71,3.71000162898195,2667
"2668",3.71,3.71000160326009,2668
"2669",3.71,3.71000157794438,2669
"2670",3.71,3.71000155302842,2670
"2671",3.71,3.71000152850588,2671
"2672",3.71,3.71000150437055,2672
"2673",3.71,3.71000148061633,2673
"2674",3.71,3.71000145723719,2674
"2675",3.71,3.7100014342272,2675
"2676",3.71,3.71000141158055,2676
"2677",3.71,3.71000138929149,2677
"2678",3.71,3.71000136735438,2678
"2679",3.71,3.71000134576366,2679
"2680",3.71,3.71000132451386,2680
"2681",3.71,3.7100013035996,2681
"2682",3.71,3.71000128301558,2682
"2683",3.71,3.71000126275658,2683
"2684",3.71,3.71000124281747,2684
"2685",3.71,3.71000122319321,2685
"2686",3.71,3.71000120387882,2686
"2687",3.71,3.7100011848694,2687
"2688",3.71,3.71000116616014,2688
"2689",3.71,3.71000114774631,2689
"2690",3.71,3.71000112962323,2690
"2691",3.71,3.71000111178632,2691
"2692",3.71,3.71000109423105,2692
"2693",3.71,3.71000107695299,2693
"2694",3.71,3.71000105994775,2694
"2695",3.71,3.71000104321102,2695
"2696",3.71,3.71000102673857,2696
"2697",3.71,3.71000101052623,2697
"2698",3.71,3.71000099456987,2698
"2699",3.71,3.71000097886547,2699
"2700",3.71,3.71000096340905,2700
"2701",3.71,3.71000094819668,2701
"2702",3.71,3.71000093322452,2702
"2703",3.71,3.71000091848877,2703
"2704",3.71,3.71000090398571,2704
"2705",3.71,3.71000088971164,2705
"2706",3.71,3.71000087566297,2706
"2707",3.71,3.71000086183613,2707
"2708",3.71,3.71000084822761,2708
"2709",3.71,3.71000083483398,2709
"2710",3.71,3.71000082165183,2710
"2711",3.71,3.71000080867783,2711
"2712",3.71,3.71000079590869,2712
"2713",3.71,3.71000078334118,2713
"2714",3.71,3.71000077097211,2714
"2715",3.71,3.71000075879835,2715
"2716",3.71,3.71000074681682,2716
"2717",3.71,3.71000073502448,2717
"2718",3.71,3.71000072341833,2718
"2719",3.71,3.71000071199546,2719
"2720",3.71,3.71000070075295,2720
"2721",3.71,3.71000068968796,2721
"2722",3.71,3.71000067879769,2722
"2723",3.71,3.71000066807938,2723
"2724",3.71,3.71000065753031,2724
"2725",3.71,3.71000064714781,2725
"2726",3.71,3.71000063692925,2726
"2727",3.71,3.71000062687205,2727
"2728",3.71,3.71000061697365,2728
"2729",3.71,3.71000060723155,2729
"2730",3.71,3.71000059764328,2730
"2731",3.71,3.71000058820641,2731
"2732",3.71,3.71000057891854,2732
"2733",3.71,3.71000056977734,2733
"2734",3.71,3.71000056078047,2734
"2735",3.71,3.71000055192567,2735
"2736",3.71,3.71000054321068,2736
"2737",3.71,3.71000053463331,2737
"2738",3.71,3.71000052619137,2738
"2739",3.71,3.71000051788274,2739
"2740",3.71,3.7100005097053,2740
"2741",3.71,3.71000050165698,2741
"2742",3.71,3.71000049373574,2742
"2743",3.71,3.71000048593958,2743
"2744",3.71,3.71000047826653,2744
"2745",3.71,3.71000047071463,2745
"2746",3.71,3.71000046328198,2746
"2747",3.71,3.71000045596669,2747
"2748",3.71,3.71000044876691,2748
"2749",3.71,3.71000044168082,2749
"2750",3.71,3.71000043470662,2750
"2751",3.71,3.71000042784254,2751
"2752",3.71,3.71000042108684,2752
"2753",3.71,3.71000041443782,2753
"2754",3.71,3.71000040789379,2754
"2755",3.71,3.71000040145309,2755
"2756",3.71,3.71000039511409,2756
"2757",3.71,3.71000038887518,2757
"2758",3.71,3.71000038273479,2758
"2759",3.71,3.71000037669135,2759
"2760",3.71,3.71000037074334,2760
"2761",3.71,3.71000036488925,2761
"2762",3.71,3.7100003591276,2762
"2763",3.71,3.71000035345692,2763
"2764",3.71,3.71000034787579,2764
"2765",3.71,3.71000034238278,2765
"2766",3.71,3.7100003369765,2766
"2767",3.71,3.7100003316556,2767
"2768",3.71,3.71000032641871,2768
"2769",3.71,3.71000032126451,2769
"2770",3.71,3.7100003161917,2770
"2771",3.71,3.71000031119899,2771
"2772",3.71,3.71000030628511,2772
"2773",3.71,3.71000030144882,2773
"2774",3.71,3.7100002966889,2774
"2775",3.71,3.71000029200414,2775
"2776",3.71,3.71000028739336,2776
"2777",3.71,3.71000028285538,2777
"2778",3.71,3.71000027838905,2778
"2779",3.71,3.71000027399325,2779
"2780",3.71,3.71000026966685,2780
"2781",3.71,3.71000026540878,2781
"2782",3.71,3.71000026121793,2782
"2783",3.71,3.71000025709327,2783
"2784",3.71,3.71000025303373,2784
"2785",3.71,3.71000024903829,2785
"2786",3.71,3.71000024510594,2786
"2787",3.71,3.71000024123568,2787
"2788",3.71,3.71000023742653,2788
"2789",3.71,3.71000023367754,2789
"2790",3.71,3.71000022998773,2790
"2791",3.71,3.71000022635619,2791
"2792",3.71,3.710000222782,2792
"2793",3.71,3.71000021926424,2793
"2794",3.71,3.71000021580203,2794
"2795",3.71,3.71000021239448,2795
"2796",3.71,3.71000020904074,2796
"2797",3.71,3.71000020573996,2797
"2798",3.71,3.7100002024913,2798
"2799",3.71,3.71000019929393,2799
"2800",3.71,3.71000019614705,2800
"2801",3.71,3.71000019304986,2801
"2802",3.71,3.71000019000157,2802
"2803",3.71,3.71000018700142,2803
"2804",3.71,3.71000018404864,2804
"2805",3.71,3.71000018114249,2805
"2806",3.71,3.71000017828222,2806
"2807",3.71,3.71000017546712,2807
"2808",3.71,3.71000017269647,2808
"2809",3.71,3.71000016996957,2809
"2810",3.71,3.71000016728573,2810
"2811",3.71,3.71000016464426,2811
"2812",3.71,3.7100001620445,2812
"2813",3.71,3.7100001594858,2813
"2814",3.71,3.7100001569675,2814
"2815",3.71,3.71000015448896,2815
"2816",3.71,3.71000015204955,2816
"2817",3.71,3.71000014964867,2817
"2818",3.71,3.7100001472857,2818
"2819",3.71,3.71000014496003,2819
"2820",3.71,3.71000014267109,2820
"2821",3.71,3.7100001404183,2821
"2822",3.71,3.71000013820107,2822
"2823",3.71,3.71000013601886,2823
"2824",3.71,3.7100001338711,2824
"2825",3.71,3.71000013175726,2825
"2826",3.71,3.71000012967679,2826
"2827",3.71,3.71000012762918,2827
"2828",3.71,3.71000012561389,2828
"2829",3.71,3.71000012363043,2829
"2830",3.71,3.71000012167829,2830
"2831",3.71,3.71000011975697,2831
"2832",3.71,3.71000011786599,2832
"2833",3.71,3.71000011600487,2833
"2834",3.71,3.71000011417314,2834
"2835",3.71,3.71000011237033,2835
"2836",3.71,3.71000011059599,2836
"2837",3.71,3.71000010884966,2837
"2838",3.71,3.71000010713091,2838
"2839",3.71,3.7100001054393,2839
"2840",3.71,3.71000010377439,2840
"2841",3.71,3.71000010213578,2841
"2842",3.71,3.71000010052304,2842
"2843",3.71,3.71000009893577,2843
"2844",3.71,3.71000009737356,2844
"2845",3.71,3.71000009583602,2845
"2846",3.71,3.71000009432275,2846
"2847",3.71,3.71000009283338,2847
"2848",3.71,3.71000009136753,2848
"2849",3.71,3.71000008992482,2849
"2850",3.71,3.7100000885049,2850
"2851",3.71,3.71000008710739,2851
"2852",3.71,3.71000008573196,2852
"2853",3.71,3.71000008437824,2853
"2854",3.71,3.71000008304589,2854
"2855",3.71,3.71000008173459,2855
"2856",3.71,3.71000008044398,2856
"2857",3.71,3.71000007917376,2857
"2858",3.71,3.7100000779236,2858
"2859",3.71,3.71000007669317,2859
"2860",3.71,3.71000007548218,2860
"2861",3.71,3.7100000742903,2861
"2862",3.71,3.71000007311725,2862
"2863",3.71,3.71000007196272,2863
"2864",3.71,3.71000007082641,2864
"2865",3.71,3.71000006970806,2865
"2866",3.71,3.71000006860736,2866
"2867",3.71,3.71000006752404,2867
"2868",3.71,3.71000006645782,2868
"2869",3.71,3.71000006540844,2869
"2870",3.71,3.71000006437563,2870
"2871",3.71,3.71000006335913,2871
"2872",3.71,3.71000006235868,2872
"2873",3.71,3.71000006137403,2873
"2874",3.71,3.71000006040493,2874
"2875",3.71,3.71000005945112,2875
"2876",3.71,3.71000005851238,2876
"2877",3.71,3.71000005758846,2877
"2878",3.71,3.71000005667913,2878
"2879",3.71,3.71000005578416,2879
"2880",3.71,3.71000005490332,2880
"2881",3.71,3.71000005403639,2881
"2882",3.71,3.71000005318315,2882
"2883",3.71,3.71000005234338,2883
"2884",3.71,3.71000005151687,2884
"2885",22.1,3.82756896550809,2885
"2886",22.1,3.94438625091988,2886
"2887",22.1,4.06045671298095,2887
"2888",22.1,4.17578512619975,2888
"2889",22.1,4.29037623456089,2889
"2890",22.1,4.40423475172025,2890
"2891",22.1,4.51736536119887,2891
"2892",22.1,4.62977271657566,2892
"2893",22.1,4.74146144167875,2893
"2894",22.1,4.85243613077574,2894
"2895",22.1,4.96270134876266,2895
"2896",22.1,5.07226163135175,2896
"2897",22.1,5.18112148525804,2897
"2898",22.1,5.28928538838473,2898
"2899",22.1,5.39675779000738,2899
"2900",22.1,5.50354311095694,2900
"2901",22.1,5.60964574380159,2901
"2902",22.1,5.71507005302741,2902
"2903",22.1,5.81982037521796,2903
"2904",22.1,5.92390101923261,2904
"2905",22.1,6.02731626638383,2905
"2906",22.1,6.13007037061326,2906
"2907",22.1,6.23216755866671,2907
"2908",22.1,6.33361203026803,2908
"2909",22.1,6.43440795829187,2909
"2910",22.1,6.53455948893529,2910
"2911",22.1,6.63407074188838,2911
"2912",22.1,6.73294581050366,2912
"2913",22.1,6.83118876196448,2913
"2914",22.1,6.92880363745233,2914
"2915",22.1,7.02579445231307,2915
"2916",22.1,7.12216519622208,2916
"2917",22.1,7.2179198333484,2917
"2918",22.1,7.31306230251779,2918
"2919",22.1,7.40759651737472,2919
"2920",22.1,7.5015263665434,2920
"2921",22.1,7.59485571378771,2921
"2922",22.1,7.68758839817016,2922
"2923",22.1,7.77972823420977,2923
"2924",22.1,7.871279012039,2924
"2925",22.1,7.96224449755966,2925
"2926",22.1,8.05262843259781,2926
"2927",22.1,8.14243453505769,2927
"2928",22.1,8.23166649907463,2928
"2929",22.1,8.32032799516704,2929
"2930",22.1,8.40842267038737,2930
"2931",22.1,8.49595414847212,2931
"2932",22.1,8.58292602999096,2932
"2933",22.1,8.66934189249476,2933
"2934",22.1,8.7552052906628,2934
"2935",22.1,8.84051975644897,2935
"2936",22.1,8.92528879922707,2936
"2937",22.1,9.00951590593517,2937
"2938",22.1,9.09320454121902,2938
"2939",22.1,9.17635814757457,2939
"2940",22.1,9.25898014548961,2940
"2941",22.1,9.34107393358443,2941
"2942",22.1,9.42264288875164,2942
"2943",22.1,9.50369036629506,2943
"2944",22.1,9.58421970006779,2944
"2945",22.1,9.66423420260927,2945
"2946",22.1,9.7437371652816,2946
"2947",22.1,9.8227318584049,2947
"2948",22.1,9.90122153139184,2948
"2949",22.1,9.97920941288132,2949
"2950",22.1,10.0566987108712,2950
"2951",22.1,10.1336926128505,2951
"2952",22.1,10.2101942859301,2952
"2953",22.1,10.2862068769733,2953
"2954",22.1,10.3617335127255,2954
"2955",22.1,10.4367772999421,2955
"2956",22.1,10.5113413255172,2956
"2957",22.1,10.5854286566097,2957
"2958",22.1,10.65904234077,2958
"2959",22.1,10.7321854060655,2959
"2960",22.1,10.8048608612045,2960
"2961",22.1,10.8770716956606,2961
"2962",22.1,10.9488208797954,2962
"2963",22.1,11.0201113649806,2963
"2964",22.1,11.0909460837197,2964
"2965",22.1,11.1613279497683,2965
"2966",22.1,11.2312598582542,2966
"2967",22.1,11.3007446857962,2967
"2968",22.1,11.3697852906228,2968
"2969",22.1,11.4383845126896,2969
"2970",22.1,11.506545173796,2970
"2971",22.1,11.5742700777014,2971
"2972",22.1,11.6415620102406,2972
"2973",22.1,11.7084237394383,2973
"2974",22.1,11.7748580156228,2974
"2975",22.1,11.8408675715396,2975
"2976",22.1,11.9064551224632,2976
"2977",22.1,11.9716233663093,2977
"2978",22.1,12.0363749837456,2978
"2979",22.1,12.1007126383019,2979
"2980",22.1,12.1646389764799,2980
"2981",22.1,12.2281566278621,2981
"2982",22.1,12.2912682052196,2982
"2983",22.1,12.35397630462,2983
"2984",22.1,12.416283505534,2984
"2985",22.1,12.4781923709415,2985
"2986",22.1,12.5397054474368,2986
"2987",22.1,12.600825265334,2987
"2988",22.1,12.6615543387705,2988
"2989",22.1,12.7218951658104,2989
"2990",22.1,12.7818502285478,2990
"2991",22.1,12.8414219932083,2991
"2992",22.1,12.9006129102507,2992
"2993",22.1,12.959425414468,2993
"2994",22.1,13.0178619250872,2994
"2995",22.1,13.075924845869,2995
"2996",22.1,13.1336165652066,2996
"2997",22.1,13.1909394562241,2997
"2998",22.1,13.2478958768738,2998
"2999",22.1,13.3044881700336,2999
"3000",22.1,13.360718663603,3000
"3001",22.1,13.4165896705994,3001
"3002",22.1,13.4721034892523,3002
"3003",22.1,13.5272624030989,3003
"3004",22.1,13.5820686810773,3004
"3005",22.1,13.6365245776201,3005
"3006",22.1,13.6906323327473,3006
"3007",22.1,13.7443941721579,3007
"3008",22.1,13.7978123073221,3008
"3009",22.1,13.8508889355719,3009
"3010",22.1,13.9036262401915,3010
"3011",22.1,13.9560263905073,3011
"3012",22.1,14.0080915419767,3012
"3013",22.1,14.0598238362775,3013
"3014",22.1,14.1112254013952,3014
"3015",22.1,14.1622983517112,3015
"3016",22.1,14.2130447880891,3016
"3017",22.1,14.2634667979618,3017
"3018",22.1,14.313566455417,3018
"3019",22.1,14.3633458212824,3019
"3020",22.1,14.412806943211,3020
"3021",22.1,14.4619518557645,3021
"3022",22.1,14.5107825804978,3022
"3023",22.1,14.5593011260418,3023
"3024",22.1,14.6075094881859,3024
"3025",22.1,14.6554096499603,3025
"3026",22.1,14.7030035817175,3026
"3027",22.1,14.7502932412135,3027
"3028",22.1,14.7972805736879,3028
"3029",22.1,14.8439675119445,3029
"3030",22.1,14.8903559764304,3030
"3031",22.1,14.9364478753151,3031
"3032",22.1,14.9822451045689,3032
"3033",22.1,15.0277495480412,3033
"3034",22.1,15.0729630775377,3034
"3035",22.1,15.1178875528974,3035
"3036",22.1,15.1625248220692,3036
"3037",22.1,15.206876721188,3037
"3038",22.1,15.2509450746501,3038
"3039",22.1,15.2947316951882,3039
"3040",22.1,15.3382383839461,3040
"3041",22.1,15.3814669305526,3041
"3042",22.1,15.4244191131954,3042
"3043",22.1,15.4670966986941,3043
"3044",22.1,15.5095014425727,3044
"3045",22.1,15.5516350891322,3045
"3046",22.1,15.5934993715218,3046
"3047",22.1,15.6350960118109,3047
"3048",22.1,15.6764267210593,3048
"3049",22.1,15.7174931993879,3049
"3050",22.1,15.7582971360487,3050
"3051",22.1,15.798840209494,3051
"3052",22.1,15.8391240874456,3052
"3053",22.1,15.8791504269635,3053
"3054",22.1,15.918920874514,3054
"3055",22.1,15.9584370660373,3055
"3056",22.1,15.9977006270149,3056
"3057",22.1,16.0367131725364,3057
"3058",22.1,16.0754763073661,3058
"3059",22.1,16.113991626009,3059
"3060",22.1,16.1522607127759,3060
"3061",22.1,16.1902851418494,3061
"3062",22.1,16.2280664773478,3062
"3063",22.1,16.2656062733903,3063
"3064",22.1,16.3029060741601,3064
"3065",22.1,16.3399674139684,3065
"3066",22.1,16.3767918173176,3066
"3067",22.1,16.4133807989635,3067
"3068",22.1,16.4497358639782,3068
"3069",22.1,16.4858585078116,3069
"3070",22.1,16.5217502163531,3070
"3071",22.1,16.5574124659927,3071
"3072",22.1,16.5928467236817,3072
"3073",22.1,16.6280544469929,3073
"3074",22.1,16.663037084181,3074
"3075",22.1,16.6977960742416,3075
"3076",22.1,16.7323328469708,3076
"3077",22.1,16.7666488230238,3077
"3078",22.1,16.8007454139736,3078
"3079",22.1,16.8346240223688,3079
"3080",22.1,16.8682860417913,3080
"3081",22.1,16.9017328569138,3081
"3082",22.1,16.9349658435566,3082
"3083",22.1,16.9679863687443,3083
"3084",22.1,17.000795790762,3084
"3085",22.1,17.0333954592111,3085
"3086",22.1,17.0657867150649,3086
"3087",22.1,17.0979708907239,3087
"3088",22.1,17.1299493100701,3088
"3089",22.1,17.1617232885222,3089
"3090",22.1,17.1932941330889,3090
"3091",22.1,17.2246631424235,3091
"3092",22.1,17.2558316068766,3092
"3093",22.1,17.2868008085496,3093
"3094",22.1,17.3175720213472,3094
"3095",22.1,17.3481465110299,3095
"3096",22.1,17.3785255352664,3096
"3097",22.1,17.4087103436846,3097
"3098",22.1,17.4387021779237,3098
"3099",22.1,17.4685022716848,3099
"3100",22.1,17.4981118507819,3100
"3101",22.1,17.5275321331924,3101
"3102",22.1,17.5567643291068,3102
"3103",22.1,17.585809640979,3103
"3104",22.1,17.6146692635753,3104
"3105",22.1,17.6433443840239,3105
"3106",22.1,17.6718361818636,3106
"3107",3.71,17.4513768034368,3107
"3108",3.71,17.2343985099406,3108
"3109",3.71,17.020846334549,3109
"3110",3.71,16.8106661783701,3110
"3111",3.71,16.6038047967409,3111
"3112",3.71,16.4002097857396,3112
"3113",3.71,16.1998295689094,3113
"3114",3.71,16.0026133841933,3114
"3115",3.71,15.8085112710744,3115
"3116",3.71,15.6174740579193,3116
"3117",3.71,15.429453349522,3117
"3118",3.71,15.2444015148433,3118
"3119",3.71,15.0622716749451,3119
"3120",3.71,14.8830176911144,3120
"3121",3.71,14.706594153175,3121
"3122",3.71,14.5329563679839,3122
"3123",3.71,14.362060348109,3123
"3124",3.71,14.1938628006862,3124
"3125",3.71,14.0283211164517,3125
"3126",3.71,13.8653933589483,3126
"3127",3.71,13.7050382539012,3127
"3128",3.71,13.5472151787623,3128
"3129",3.71,13.3918841524194,3129
"3130",3.71,13.2390058250677,3130
"3131",3.71,13.0885414682413,3131
"3132",3.71,12.9404529650024,3132
"3133",3.71,12.7947028002852,3133
"3134",3.71,12.6512540513918,3134
"3135",3.71,12.5100703786392,3135
"3136",3.71,12.371116016153,3136
"3137",3.71,12.2343557628073,3137
"3138",3.71,12.0997549733067,3138
"3139",3.71,11.96727954941,3139
"3140",3.71,11.8368959312922,3140
"3141",3.71,11.7085710890427,3141
"3142",3.71,11.5822725142976,3142
"3143",3.71,11.4579682120052,3143
"3144",3.71,11.3356266923197,3144
"3145",3.71,11.2152169626247,3145
"3146",3.71,11.0967085196817,3146
"3147",3.71,10.9800713419024,3147
"3148",3.71,10.865275881744,3148
"3149",3.71,10.7522930582232,3149
"3150",3.71,10.6410942495499,3150
"3151",3.71,10.531651285876,3151
"3152",3.71,10.4239364421592,3152
"3153",3.71,10.3179224311398,3153
"3154",3.71,10.2135823964276,3154
"3155",3.71,10.1108899056987,3155
"3156",3.71,10.0098189439995,3156
"3157",3.71,9.91034390715586,3157
"3158",3.71,9.81243959528752,3158
"3159",3.71,9.71608120642377,3159
"3160",3.71,9.62124433022055,3160
"3161",3.71,9.52790494177664,3161
"3162",3.71,9.43603939554739,3162
"3163",3.71,9.34562441935469,3163
"3164",3.71,9.25663710849141,3164
"3165",3.71,9.16905491991901,3165
"3166",3.71,9.08285566655674,3166
"3167",3.71,8.998017511661,3167
"3168",3.71,8.91451896329348,3168
"3169",3.71,8.83233886887663,3169
"3170",3.71,8.75145640983512,3170
"3171",3.71,8.67185109632187,3171
"3172",3.71,8.59350276202739,3172
"3173",3.71,8.51639155907111,3173
"3174",3.71,8.4404979529733,3174
"3175",3.71,8.36580271770644,3175
"3176",3.71,8.29228693082472,3176
"3177",3.71,8.21993196867046,3177
"3178",3.71,8.14871950165615,3178
"3179",3.71,8.07863148962109,3179
"3180",3.71,8.00965017726129,3180
"3181",3.71,7.94175808963152,3181
"3182",3.71,7.87493802771842,3182
"3183",3.71,7.80917306408351,3183
"3184",3.71,7.74444653857495,3184
"3185",3.71,7.68074205410709,3185
"3186",3.71,7.61804347250658,3186
"3187",3.71,7.55633491042413,3187
"3188",3.71,7.49560073531077,3188
"3189",3.71,7.43582556145773,3189
"3190",3.71,7.37699424609875,3190
"3191",3.71,7.31909188557402,3191
"3192",3.71,7.26210381155462,3192
"3193",3.71,7.20601558732664,3193
"3194",3.71,7.15081300413392,3194
"3195",3.71,7.09648207757861,3195
"3196",3.71,7.04300904407846,3196
"3197",3.71,6.99038035738015,3197
"3198",3.71,6.93858268512764,3198
"3199",3.71,6.88760290548467,3199
