,CountyName,RecType,breaks,lunches,L1,B1,L2,B2,L3,B3,L4,B4,L5,B5,L6
1491,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1494,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1495,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1496,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1497,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1504,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1507,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1509,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1510,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1522,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1523,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1525,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1529,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1530,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1531,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1532,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1536,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1539,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1542,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1543,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1545,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1550,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1552,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1554,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1558,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1559,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1561,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1562,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1564,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1565,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1566,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1568,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1573,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1574,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1575,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1578,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1579,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1580,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1581,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1582,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1584,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1585,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1586,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1587,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1588,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1589,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1590,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1591,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1592,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1593,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1594,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1595,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1596,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1597,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1599,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1600,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1601,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1602,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1603,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1604,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1605,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1606,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1607,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1608,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1609,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1610,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1611,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1612,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1613,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1614,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1615,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1616,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1617,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1618,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1619,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1620,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1621,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1622,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1623,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1624,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1625,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1626,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1627,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1628,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1629,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1630,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1631,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1633,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1634,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1635,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1638,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1643,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1644,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1645,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1646,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1648,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1649,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1650,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1651,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1652,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1653,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1654,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1655,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1656,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1657,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1658,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1659,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1660,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1662,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1663,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1664,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1666,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1667,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1669,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1670,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1671,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1672,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1676,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1682,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1683,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1684,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1685,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1686,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1688,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1689,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1690,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1691,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1692,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1693,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1694,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1695,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1696,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1697,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1698,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1699,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1700,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1701,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1702,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1704,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1705,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1706,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1707,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1708,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1709,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1710,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1711,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1712,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1713,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1714,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1715,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1716,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1717,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1718,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1719,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1720,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1721,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1722,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1723,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1725,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1733,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1740,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1741,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1743,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1746,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1750,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1752,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1754,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1755,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1757,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1760,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1761,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1762,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1763,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1764,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1766,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1768,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1769,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1770,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1771,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1772,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1773,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1775,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1776,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1777,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1778,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1779,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1780,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1781,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1782,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1784,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1786,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1787,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1788,Cook,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1790,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
